task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",18,7.321396,1290,[0.694654107093811],[3.0485098361968994],484,"[1.6810433864593506, 5.515628814697266]","[1.0526431798934937, 4.732006072998047]",-9.327126,-7.1760883,incorrect,False,-9.327126,-14.352177,correct,True,-9.327126,-8.340736,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",19,7.2379656,879,[1.418380856513977],[-0.46651554107666016],564,"[1.8752524852752686, 6.1351637840271]","[-0.18532520532608032, 6.208691120147705]",-8.867792,-6.843728,incorrect,False,-8.867792,-13.687456,correct,True,-8.867792,-8.410921,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",20,6.9401913,1064,[1.1870652437210083],[4.54968786239624],634,"[1.788257122039795, 7.1776442527771]","[0.7597947716712952, 5.427567958831787]",-9.162773,-6.476925,incorrect,False,-9.162773,-12.95385,correct,True,-9.162773,-8.561581,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",21,6.834016,511,[2.1860506534576416],[-1.0693833827972412],669,"[1.8763282299041748, 7.83357572555542]","[1.4427733421325684, 0.19993460178375244]",-8.328784,-6.252865,incorrect,False,-8.328784,-12.50573,correct,True,-8.328784,-8.638507,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",22,6.5990314,702,[1.7158713340759277],[3.417085886001587],533,"[2.034550189971924, 7.470119953155518]","[-0.3388025164604187, 8.298494338989258]",-8.765505,-6.2134953,incorrect,False,-8.765505,-12.4269905,correct,True,-8.765505,-8.446826,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",23,6.989473,501,[2.1363635063171387],[9.0697660446167],669,"[1.7884774208068848, 8.042552947998047]","[3.4419827461242676, 9.012800216674805]",-8.309466,-6.0653467,incorrect,False,-8.309466,-12.130693,correct,True,-8.309466,-8.657352,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",24,6.675242,136,[3.6345338821411133],[1.9658104181289673],407,"[2.3706541061401367, 8.919868469238281]","[1.043261170387268, 13.565122604370117]",-6.881586,-5.329502,incorrect,False,-6.881586,-10.659004,correct,True,-6.881586,-8.145466,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",25,6.1838484,136,[3.5845439434051514],[6.767072677612305],365,"[2.3911783695220947, 10.379538536071777]","[1.0525447130203247, 5.428275108337402]",-6.991593,-5.002483,incorrect,False,-6.991593,-10.004966,correct,True,-6.991593,-8.184959,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",26,5.796527,57,[4.370379447937012],[3.367400646209717],333,"[2.3981382846832275, 10.096104621887207]","[2.126431465148926, 5.721769332885742]",-6.26215,-5.0598383,incorrect,False,-6.26215,-10.119677,correct,True,-6.26215,-8.234391,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",27,5.568041,54,[4.471115589141846],[2.91597318649292],293,"[2.5269393920898438, 10.101469993591309]","[3.9146835803985596, 12.037569999694824]",-6.2417793,-4.884251,incorrect,False,-6.2417793,-9.768502,correct,True,-6.2417793,-8.185955,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",28,5.690848,62,[4.347487926483154],[11.923521041870117],222,"[2.8368821144104004, 10.914740562438965]","[3.8335225582122803, 13.694786071777344]",-6.3711643,-4.3990636,incorrect,False,-6.3711643,-8.798127,correct,True,-6.3711643,-7.88177,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",29,5.6065035,26,[5.577986717224121],[9.606674194335938],167,"[3.0648858547210693, 12.01841926574707]","[-2.4017562866210938, 2.417741298675537]",-5.0794773,-3.9820018,incorrect,False,-5.0794773,-7.9640036,correct,True,-5.0794773,-7.592578,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",30,5.4776964,17,[6.237949371337891],[10.519181251525879],240,"[2.513314723968506, 11.2869291305542]","[4.529860496520996, 8.525470733642578]",-4.335303,-4.27311,incorrect,False,-4.335303,-8.54622,correct,True,-4.335303,-8.0599375,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",31,5.3865848,8,[6.7714691162109375],[1.8868451118469238],187,"[2.795424222946167, 11.8173246383667]","[-0.9257069826126099, -3.887871742248535]",-3.704912,-3.9638808,correct,True,-3.704912,-7.9277616,correct,True,-3.704912,-7.680957,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",32,5.0432396,17,[6.22263765335083],[8.494175910949707],224,"[2.426818370819092, 11.054960250854492]","[2.317159652709961, 6.589599132537842]",-4.3894863,-4.277225,incorrect,False,-4.3894863,-8.55445,correct,True,-4.3894863,-8.185306,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",33,5.084916,10,[6.66576623916626],[12.811800956726074],210,"[2.453516960144043, 11.402999877929688]","[6.701941013336182, 5.662334442138672]",-3.8399978,-4.1449857,correct,True,-3.8399978,-8.289971,correct,True,-3.8399978,-8.052247,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",34,4.8334975,4,[7.49746036529541],[11.534213066101074],151,"[2.9707586765289307, 11.360404968261719]","[7.275986194610596, 8.286844253540039]",-3.1827683,-3.9555862,correct,True,-3.1827683,-7.9111724,correct,True,-3.1827683,-7.7094703,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",35,4.8999434,2,[7.987444877624512],[14.452326774597168],105,"[3.4564857482910156, 11.949519157409668]","[6.865622520446777, 6.749626636505127]",-2.5872657,-3.618393,correct,True,-2.5872657,-7.236786,correct,True,-2.5872657,-7.118225,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",36,4.113223,2,[8.886710166931152],[10.62757396697998],85,"[3.9150161743164062, 12.427125930786133]","[-1.4883776903152466, 6.486904144287109]",-2.128315,-3.6026578,correct,True,-2.128315,-7.2053156,correct,True,-2.128315,-7.100009,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",37,4.136779,1,[9.372342109680176],[1.7013318538665771],101,"[3.56606125831604, 12.83724308013916]","[4.773117542266846, 2.3376052379608154]",-1.6668464,-3.7710822,correct,True,-1.6668464,-7.5421643,correct,True,-1.6668464,-7.4731274,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",38,4.163467,2,[8.857690811157227],[-8.229012489318848],93,"[3.9220187664031982, 12.888361930847168]","[17.61747169494629, 0.5883456468582153]",-2.1847317,-3.586928,correct,True,-2.1847317,-7.173856,correct,True,-2.1847317,-7.1204033,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",39,4.200357,6,[7.52832555770874],[2.589811325073242],35,"[5.4937286376953125, 12.84793758392334]","[0.6987442970275879, -2.711866617202759]",-3.4720867,-2.7798028,incorrect,False,-3.4720867,-5.5596056,correct,True,-3.4720867,-5.5066833,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",40,4.3170996,5,[7.77113151550293],[0.8855113983154297],35,"[5.330569267272949, 12.380300521850586]","[1.104786992073059, 5.519489288330078]",-3.1504173,-2.8352666,incorrect,False,-3.1504173,-5.670533,correct,True,-3.1504173,-5.5909796,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",41,4.176876,6,[7.654284477233887],[0.5168353319168091],37,"[5.349490642547607, 12.98999309539795]","[6.79587459564209, -2.0135157108306885]",-3.4107873,-2.8795037,incorrect,False,-3.4107873,-5.7590075,correct,True,-3.4107873,-5.715581,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",42,4.3584924,6,[7.544943809509277],[0.5225377082824707],30,"[5.7526373863220215, 12.395758628845215]","[10.60136604309082, 4.044321060180664]",-3.4595895,-2.6563728,incorrect,False,-3.4595895,-5.3127456,correct,True,-3.4595895,-5.251896,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",43,4.494898,6,[7.81716775894165],[-3.8635168075561523],20,"[6.6448869705200195, 12.683592796325684]","[3.7668662071228027, 7.22354793548584]",-3.2869983,-2.2534862,incorrect,False,-3.2869983,-4.5069723,correct,True,-3.2869983,-4.459279,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",44,4.7097096,10,[6.8012824058532715],[-2.622997999191284],15,"[6.515128135681152, 13.993863105773926]","[4.988476276397705, 5.093300819396973]",-4.0401063,-2.1719997,incorrect,False,-4.0401063,-4.3439994,correct,True,-4.0401063,-4.3262606,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",45,5.244891,10,[6.303929328918457],[-2.885890245437622],6,"[7.047030448913574, 14.936487197875977]","[2.938023567199707, 4.6529059410095215]",-4.10793,-1.6867267,incorrect,False,-4.10793,-3.3734534,incorrect,False,-4.10793,-3.364829,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",46,5.1968727,7,[6.980901718139648],[-3.8682212829589844],6,"[7.141255855560303, 16.086442947387695]","[4.102300643920898, 6.678147792816162]",-3.740885,-1.7923521,incorrect,False,-3.740885,-3.5847042,incorrect,False,-3.740885,-3.580531,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,True,"The capital of Austria is either Vienna or Graz. In fact,","The capital of Austria is either Vienna or Graz. In fact, the capital of Austria is",47,4.9304943,3,[8.292322158813477],,5,"[8.051513671875, 18.022233963012695]",,-2.8997254,-1.570962,incorrect,False,-2.8997254,-3.141924,correct,True,-2.8997254,-3.140534,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",0,9.06209,523,[5.414084434509277],[4.487542152404785],3898,"[3.754272222518921, 7.4715447425842285]","[4.9786529541015625, 5.7148871421813965]",-8.324553,-8.5385895,correct,True,-8.324553,-17.077179,correct,True,-8.324553,-9.984365,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",1,5.445309,3164,[-1.8229796886444092],[-3.649637222290039],487,"[0.45146968960762024, 1.1445021629333496]","[-0.5613309144973755, -4.750064849853516]",-11.170305,-8.456419,incorrect,False,-11.170305,-16.912838,correct,True,-11.170305,-8.895856,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",2,5.8034487,2300,[-1.104821801185608],[-2.9337847232818604],1153,"[-0.3035948872566223, 1.400935411453247]","[-1.9070494174957275, -1.2349355220794678]",-10.537244,-8.7603855,incorrect,False,-10.537244,-17.520771,correct,True,-10.537244,-9.736017,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",3,5.6638303,2006,[-0.8063666820526123],[-2.0631980895996094],1767,"[-0.6496729850769043, 2.0281472206115723]","[-3.7777225971221924, -3.1932990550994873]",-10.386833,-8.75367,incorrect,False,-10.386833,-17.50734,correct,True,-10.386833,-10.23014,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",4,5.6714377,2329,[-0.90105140209198],[0.8193992972373962],2468,"[-0.9780790209770203, 1.803687334060669]","[1.2535991668701172, -2.0413405895233154]",-10.647408,-9.192974,incorrect,False,-10.647408,-18.385948,correct,True,-10.647408,-10.724435,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",5,6.165637,1866,[-0.6079541444778442],[-2.163222551345825],1879,"[-0.6195240616798401, 1.5001899003982544]","[-0.9751365184783936, 3.4611334800720215]",-10.202156,-9.038687,incorrect,False,-10.202156,-18.077374,correct,True,-10.202156,-10.213726,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",6,6.3305206,2232,[-0.8627961874008179],[-0.6810634136199951],1854,"[-0.6170521974563599, 1.9768764972686768]","[-1.6679116487503052, 0.9509415030479431]",-10.428212,-8.798803,incorrect,False,-10.428212,-17.597607,correct,True,-10.428212,-10.182467,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",7,6.5983624,2362,[-0.8482633233070374],[-0.5282858610153198],2167,"[-0.7369154095649719, 2.2858147621154785]","[-0.9886110424995422, -6.273366928100586]",-10.387466,-8.902953,incorrect,False,-10.387466,-17.805906,correct,True,-10.387466,-10.276118,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",8,6.451227,2438,[-0.848857045173645],[0.1544664204120636],2205,"[-0.7268270254135132, 1.4244613647460938]","[0.277376264333725, -2.125958204269409]",-10.510341,-9.341986,incorrect,False,-10.510341,-18.683971,correct,True,-10.510341,-10.38831,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",9,6.8246593,1955,[-0.6549746990203857],[-1.0337202548980713],1848,"[-0.5904151797294617, 1.313249945640564]","[-0.10537338256835938, 6.569431781768799]",-10.108685,-9.14327,incorrect,False,-10.108685,-18.28654,correct,True,-10.108685,-10.044125,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",10,6.5704703,2231,[-0.7837355136871338],[1.4708240032196045],1814,"[-0.5361596345901489, 2.2824230194091797]","[-0.49470382928848267, -3.9116344451904297]",-10.386626,-8.868874,incorrect,False,-10.386626,-17.737747,correct,True,-10.386626,-10.1390505,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",11,6.416767,1872,[-0.4870433509349823],[2.625554323196411],1859,"[-0.47988975048065186, 1.7105306386947632]","[-0.33370262384414673, -6.41531229019165]",-10.202553,-9.085621,incorrect,False,-10.202553,-18.171242,correct,True,-10.202553,-10.1954,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",12,6.391234,1318,[-0.00023180246353149414],[-0.4069340229034424],1835,"[-0.4399038851261139, 1.0660858154296875]","[2.3512368202209473, 2.5415244102478027]",-9.735119,-9.309094,incorrect,False,-9.735119,-18.618189,correct,True,-9.735119,-10.174791,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",13,5.9981675,1205,[-0.06219543516635895],[-0.08972978591918945],1151,"[-0.0007057785987854004, 1.5667638778686523]","[1.414810299873352, -0.12749981880187988]",-9.7351265,-8.810755,incorrect,False,-9.7351265,-17.62151,correct,True,-9.7351265,-9.673637,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",14,6.3550663,1133,[0.06714755296707153],[1.9276784658432007],921,"[0.3162018656730652, 1.4752386808395386]","[2.476283073425293, 3.8923463821411133]",-9.538627,-8.589594,incorrect,False,-9.538627,-17.179188,correct,True,-9.538627,-9.289573,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",15,6.4870644,1047,[0.4360799491405487],[0.9930464625358582],813,"[0.7377619743347168, 2.0533275604248047]","[-0.08058982342481613, 4.376301288604736]",-9.378139,-8.349052,incorrect,False,-9.378139,-16.698105,correct,True,-9.378139,-9.076456,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",16,6.755289,845,[0.6430917978286743],[-3.359290361404419],805,"[0.7109415531158447, 2.908982276916504]","[1.9118947982788086, 4.039292812347412]",-9.034779,-8.138893,incorrect,False,-9.034779,-16.277786,correct,True,-9.034779,-8.9669285,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",17,6.866727,1709,[-0.06808525323867798],[1.7621830701828003],552,"[1.1881784200668335, 4.030818939208984]","[1.7124429941177368, 6.350435256958008]",-9.8490715,-7.6113744,incorrect,False,-9.8490715,-15.222749,correct,True,-9.8490715,-8.592808,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",18,7.1863823,1510,[0.4586409628391266],[3.3527417182922363],499,"[1.5914674997329712, 5.466283321380615]","[0.9676149487495422, 3.7046210765838623]",-9.516507,-7.1791368,incorrect,False,-9.516507,-14.3582735,correct,True,-9.516507,-8.38368,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",19,7.1585813,930,[1.2524913549423218],[-0.16561675071716309],566,"[1.7725112438201904, 5.786694526672363]","[-0.11724546551704407, 5.298348903656006]",-8.972289,-6.98237,incorrect,False,-8.972289,-13.96474,correct,True,-8.972289,-8.45227,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",20,6.797846,1101,[1.0881931781768799],[4.491633892059326],636,"[1.7080538272857666, 6.735348701477051]","[1.0212681293487549, 5.273048400878906]",-9.255177,-6.7366085,incorrect,False,-9.255177,-13.473217,correct,True,-9.255177,-8.635315,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",21,6.593069,522,[2.084264039993286],[-0.0786294937133789],646,"[1.8656294345855713, 7.373243808746338]","[1.0128613710403442, 1.2485089302062988]",-8.460123,-6.4277005,incorrect,False,-8.460123,-12.855401,correct,True,-8.460123,-8.678758,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",22,6.3994827,654,[1.817649245262146],[4.270455360412598],575,"[1.933518648147583, 7.1654582023620605]","[-0.4041098952293396, 9.946386337280273]",-8.715955,-6.372668,incorrect,False,-8.715955,-12.745336,correct,True,-8.715955,-8.600086,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",23,6.8027086,397,[2.4005589485168457],[9.063629150390625],734,"[1.6797541379928589, 8.100031852722168]","[2.2716922760009766, 6.985452651977539]",-8.079633,-6.0791726,incorrect,False,-8.079633,-12.158345,correct,True,-8.079633,-8.800438,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",24,6.617013,109,[3.9502530097961426],[3.343634605407715],545,"[2.051427125930786, 8.676426887512207]","[1.7032370567321777, 14.760639190673828]",-6.617584,-5.6207933,incorrect,False,-6.617584,-11.241587,correct,True,-6.617584,-8.51641,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",25,6.258932,83,[4.127232074737549],[5.240023612976074],433,"[2.2191507816314697, 10.4457368850708]","[2.6023857593536377, 4.5078325271606445]",-6.466958,-5.079873,incorrect,False,-6.466958,-10.159746,correct,True,-6.466958,-8.37504,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",26,6.0098457,48,[4.573988437652588],[5.363271713256836],325,"[2.4980125427246094, 10.007339477539062]","[2.830340623855591, 5.008693218231201]",-6.015501,-5.0025682,incorrect,False,-6.015501,-10.0051365,correct,True,-6.015501,-8.091477,correct,True
