task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,22,3.617,7121,[-1.0546875],[2.724609375],168,[3.73828125],[1.3896484375],-12.97,-8.17,intuitive,False,-12.97,-8.17,intuitive,False,-12.97,-8.17,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,23,2.201,4475,[-0.424072265625],[4.25390625],187,[3.833984375],[4.17578125],-13.266,-9.01,intuitive,False,-13.266,-9.01,intuitive,False,-13.266,-9.01,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,24,1.081,2650,[0.499755859375],[-2.806640625],153,[4.390625],[-0.5771484375],-13.49,-9.6,intuitive,False,-13.49,-9.6,intuitive,False,-13.49,-9.6,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,25,0.2329,3635,[-0.057708740234375],[5.859375],189,[4.05859375],[9.984375],-16.03,-11.914,intuitive,False,-16.03,-11.914,intuitive,False,-16.03,-11.914,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,26,0.1902,1555,[1.2734375],[0.0738525390625],77,[5.9375],[-0.88916015625],-15.61,-10.945,intuitive,False,-15.61,-10.945,intuitive,False,-15.61,-10.945,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,27,0.0504,1722,[1.24609375],[2.466796875],134,[5.42578125],[0.5498046875],-18.02,-13.83,intuitive,False,-18.02,-13.83,intuitive,False,-18.02,-13.83,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,28,0.0707,1304,[1.6748046875],[7.91015625],156,[5.19140625],[3.43359375],-17.78,-14.27,intuitive,False,-17.78,-14.27,intuitive,False,-17.78,-14.27,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,29,0.04764,613,[3.201171875],[-1.810546875],184,[5.42578125],[-0.047576904296875],-18.47,-16.23,intuitive,False,-18.47,-16.23,intuitive,False,-18.47,-16.23,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,30,0.08673,745,[2.794921875],[12.0],216,[5.171875],[0.345458984375],-17.75,-15.375,intuitive,False,-17.75,-15.375,intuitive,False,-17.75,-15.375,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,31,0.1315,298,[4.6328125],[1.515625],266,[4.87109375],[3.19921875],-15.18,-14.945,intuitive,False,-15.18,-14.945,intuitive,False,-15.18,-14.945,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,32,0.0628,327,[4.59375],[-3.052734375],261,[5.0625],[0.7568359375],-16.58,-16.11,intuitive,False,-16.58,-16.11,intuitive,False,-16.58,-16.11,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,33,0.0894,436,[3.96484375],[10.125],266,[4.9453125],[5.74609375],-16.56,-15.58,intuitive,False,-16.56,-15.58,intuitive,False,-16.56,-15.58,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,34,0.1065,203,[5.22265625],[7.46484375],175,[5.50390625],[3.947265625],-14.4,-14.12,intuitive,False,-14.4,-14.12,intuitive,False,-14.4,-14.12,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,35,0.1599,129,[5.94921875],[-1.4130859375],153,[5.72265625],[-1.0556640625],-12.71,-12.94,correct,True,-12.71,-12.94,correct,True,-12.71,-12.94,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,36,0.2439,184,[5.39453125],[-2.3828125],206,[5.2265625],[-0.84814453125],-12.83,-12.99,correct,True,-12.83,-12.99,correct,True,-12.83,-12.99,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,37,0.292,243,[4.8359375],[3.46484375],237,[4.85546875],[2.962890625],-13.08,-13.06,intuitive,False,-13.08,-13.06,intuitive,False,-13.08,-13.06,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,38,0.2817,222,[5.0078125],[4.46484375],227,[4.96484375],[3.50390625],-12.81,-12.85,correct,True,-12.81,-12.85,correct,True,-12.81,-12.85,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,39,0.2708,184,[5.28125],[9.7734375],203,[5.125],[6.77734375],-12.49,-12.65,correct,True,-12.49,-12.65,correct,True,-12.49,-12.65,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,40,0.405,107,[6.25390625],[-0.36181640625],145,[5.72265625],[-1.2890625],-10.836,-11.37,correct,True,-10.836,-11.37,correct,True,-10.836,-11.37,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,41,0.7437,146,[5.77734375],[10.7421875],197,[5.16796875],[3.349609375],-10.7,-11.31,correct,True,-10.7,-11.31,correct,True,-10.7,-11.31,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,42,1.54,70,[6.71875],[3.224609375],171,[5.24609375],[1.6767578125],-8.68,-10.15,correct,True,-8.68,-10.15,correct,True,-8.68,-10.15,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,43,2.328,71,[6.60546875],[1.1748046875],172,[5.05078125],[0.66064453125],-7.996,-9.55,correct,True,-7.996,-9.55,correct,True,-7.996,-9.55,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,44,3.24,68,[5.8125],[-1.08984375],168,[4.39453125],[-1.0],-7.29,-8.71,correct,True,-7.29,-8.71,correct,True,-7.29,-8.71,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,45,3.719,102,[4.51171875],[-0.50146484375],228,[3.37109375],[-1.927734375],-7.53,-8.67,correct,True,-7.53,-8.67,correct,True,-7.53,-8.67,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,46,3.861,128,[3.921875],[-1.8671875],307,[2.69140625],[-1.765625],-7.74,-8.97,correct,True,-7.74,-8.97,correct,True,-7.74,-8.97,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,1,size_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla is bigger than an ant. What color is the gorilla?,47,4.14,147,[3.666015625],,334,[2.478515625],,-7.79,-8.98,correct,True,-7.79,-8.98,correct,True,-7.79,-8.98,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,0,8.44,7293,[-0.337158203125],[0.247314453125],2775,[0.72265625],[1.396484375],-10.88,-9.82,intuitive,False,-10.88,-9.82,intuitive,False,-10.88,-9.82,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,8.46,3958,[-0.053680419921875],[0.1158447265625],1122,[1.099609375],[0.55322265625],-10.164,-9.01,intuitive,False,-10.164,-9.01,intuitive,False,-10.164,-9.01,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,2,8.47,3133,[0.01084136962890625],[-1.3798828125],1072,[1.0068359375],[-2.576171875],-9.96,-8.97,intuitive,False,-9.96,-8.97,intuitive,False,-9.96,-8.97,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,3,8.414,4174,[-0.214599609375],[2.783203125],2044,[0.4580078125],[2.271484375],-10.28,-9.6,intuitive,False,-10.28,-9.6,intuitive,False,-10.28,-9.6,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,4,8.29,2586,[0.333251953125],[-0.525390625],1497,[0.83935546875],[-1.169921875],-9.875,-9.37,intuitive,False,-9.875,-9.37,intuitive,False,-9.875,-9.37,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,5,8.266,2839,[0.2626953125],[-1.7685546875],1920,[0.634765625],[-0.06854248046875],-9.984,-9.61,intuitive,False,-9.984,-9.61,intuitive,False,-9.984,-9.61,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,6,8.09,3728,[0.03765869140625],[0.457275390625],2035,[0.63525390625],[2.515625],-10.33,-9.73,intuitive,False,-10.33,-9.73,intuitive,False,-10.33,-9.73,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,7,7.953,3510,[0.1572265625],[-5.09375],1412,[1.06640625],[-3.732421875],-10.305,-9.4,intuitive,False,-10.305,-9.4,intuitive,False,-10.305,-9.4,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,8,7.477,5842,[-0.67041015625],[-6.93359375],2127,[0.429443359375],[-0.90087890625],-11.04,-9.94,intuitive,False,-11.04,-9.94,intuitive,False,-11.04,-9.94,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,9,7.3,11476,[-1.671875],[-0.0860595703125],2182,[0.31787109375],[-1.1123046875],-12.01,-10.016,intuitive,False,-12.01,-10.016,intuitive,False,-12.01,-10.016,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,10,6.93,10965,[-1.6025390625],[-1.6474609375],2625,[0.1859130859375],[0.95751953125],-12.13,-10.34,intuitive,False,-12.13,-10.34,intuitive,False,-12.13,-10.34,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,11,6.67,13880,[-1.7607421875],[2.48828125],2862,[0.3896484375],[4.39453125],-12.66,-10.51,intuitive,False,-12.66,-10.51,intuitive,False,-12.66,-10.51,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,12,6.72,8923,[-1.2216796875],[0.39697265625],1362,[1.1552734375],[2.0703125],-12.05,-9.67,intuitive,False,-12.05,-9.67,intuitive,False,-12.05,-9.67,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,13,6.82,7241,[-1.0634765625],[2.64453125],883,[1.486328125],[2.4140625],-11.71,-9.164,intuitive,False,-11.71,-9.164,intuitive,False,-11.71,-9.164,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,14,7.1,4943,[-0.44873046875],[-1.5537109375],610,[1.8984375],[1.2021484375],-11.016,-8.67,intuitive,False,-11.016,-8.67,intuitive,False,-11.016,-8.67,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,15,7.305,5696,[-0.62841796875],[-4.1484375],518,[2.03515625],[0.307861328125],-11.13,-8.47,intuitive,False,-11.13,-8.47,intuitive,False,-11.13,-8.47,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,16,7.17,8211,[-1.1650390625],[0.1270751953125],479,[2.099609375],[1.607421875],-11.69,-8.42,intuitive,False,-11.69,-8.42,intuitive,False,-11.69,-8.42,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,17,7.414,8417,[-1.041015625],[-0.096923828125],410,[2.30078125],[0.285888671875],-11.56,-8.22,intuitive,False,-11.56,-8.22,intuitive,False,-11.56,-8.22,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,18,7.332,8578,[-0.97216796875],[-4.51171875],461,[2.306640625],[-1.005859375],-11.62,-8.336,intuitive,False,-11.62,-8.336,intuitive,False,-11.62,-8.336,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,19,6.98,14820,[-1.9541015625],[1.0341796875],635,[1.953125],[2.416015625],-12.68,-8.77,intuitive,False,-12.68,-8.77,intuitive,False,-12.68,-8.77,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,20,6.125,12241,[-1.6064453125],[-1.78125],522,[2.392578125],[1.5546875],-12.75,-8.75,intuitive,False,-12.75,-8.75,intuitive,False,-12.75,-8.75,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,21,4.836,12662,[-1.814453125],[2.419921875],460,[2.578125],[5.52734375],-13.4,-9.01,intuitive,False,-13.4,-9.01,intuitive,False,-13.4,-9.01,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,22,3.328,7477,[-1.1640625],[2.08984375],180,[3.59375],[0.876953125],-13.125,-8.37,intuitive,False,-13.125,-8.37,intuitive,False,-13.125,-8.37,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,23,2.027,5104,[-0.650390625],[4.05078125],209,[3.603515625],[4.12109375],-13.51,-9.26,intuitive,False,-13.51,-9.26,intuitive,False,-13.51,-9.26,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,24,1.051,3033,[0.2509765625],[-3.603515625],162,[4.171875],[-1.38671875],-13.625,-9.7,intuitive,False,-13.625,-9.7,intuitive,False,-13.625,-9.7,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,25,0.2203,4615,[-0.4501953125],[5.14453125],227,[3.69140625],[9.453125],-16.38,-12.234,intuitive,False,-16.38,-12.234,intuitive,False,-16.38,-12.234,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,26,0.1664,2174,[0.73583984375],[0.1400146484375],99,[5.453125],[-0.95751953125],-16.14,-11.43,intuitive,False,-16.14,-11.43,intuitive,False,-16.14,-11.43,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,27,0.04422,2301,[0.7578125],[2.330078125],156,[4.97265625],[0.0162506103515625],-18.6,-14.375,intuitive,False,-18.6,-14.375,intuitive,False,-18.6,-14.375,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,28,0.0647,1677,[1.1904296875],[7.1640625],194,[4.67578125],[2.55859375],-18.34,-14.87,intuitive,False,-18.34,-14.87,intuitive,False,-18.34,-14.87,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,29,0.0478,799,[2.59765625],[-1.908203125],236,[4.78515625],[0.09906005859375],-19.1,-16.9,intuitive,False,-19.1,-16.9,intuitive,False,-19.1,-16.9,intuitive,False
