task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",33,0.002972999,41,[23.82691764831543],[16.21518898010254],59,[21.10422706604004],[-13.197580337524414],-31.23606,-33.95875,correct,True,-31.23606,-33.95875,correct,True,-31.23606,-33.95875,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",34,0.0027307824,32,[25.312328338623047],[182.6068115234375],97,[19.304092407226562],[169.55393981933594],-30.286327,-36.294563,correct,True,-30.286327,-36.294563,correct,True,-30.286327,-36.294563,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",35,0.00022644263,3,[48.977821350097656],[45.05806350708008],9,[41.27334976196289],[-12.50256633758545],-12.312185,-20.016657,correct,True,-12.312185,-20.016657,correct,True,-12.312185,-20.016657,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",36,0.0008912922,2,[52.47600173950195],[32.265777587890625],11,[38.20549774169922],[50.722496032714844],-9.37972,-23.650225,correct,True,-9.37972,-23.650225,correct,True,-9.37972,-23.650225,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",37,0.19259216,2,[53.05149841308594],[92.12530517578125],7,[41.906150817871094],[7.327696323394775],-3.0376282,-14.182976,correct,True,-3.0376282,-14.182976,correct,True,-3.0376282,-14.182976,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",38,0.0049816812,2,[62.16554641723633],[84.73054504394531],8,[41.5756950378418],[32.635231018066406],-7.434303,-28.024155,correct,True,-7.434303,-28.024155,correct,True,-7.434303,-28.024155,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",39,0.002864568,1,[68.1637191772461],[-4.587246894836426],6,[42.31349563598633],[-45.73454666137695],-0.00031156454,-25.850534,correct,True,-0.00031156454,-25.850534,correct,True,-0.00031156454,-25.850534,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",40,0.0052096015,1,[64.6786117553711],[51.789791107177734],10,[35.277618408203125],[9.180387496948242],-0.0006206493,-29.401613,correct,True,-0.0006206493,-29.401613,correct,True,-0.0006206493,-29.401613,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",41,1.8718858e-05,1,[66.6405029296875],[-1.0608391761779785],9,[33.887996673583984],[-8.387101173400879],-1.1920922e-06,-32.752506,correct,True,-1.1920922e-06,-32.752506,correct,True,-1.1920922e-06,-32.752506,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",42,0.00010211418,1,[66.26657104492188],[-3.154172658920288],11,[32.64452362060547],[0.4383474290370941],-7.867782e-06,-33.622055,correct,True,-7.867782e-06,-33.622055,correct,True,-7.867782e-06,-33.622055,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",43,5.3549627e-07,1,[83.55799865722656],[-7.958234786987305],10,[42.02412796020508],[-2.4323511123657227],0.0,-41.53387,correct,True,0.0,-41.53387,correct,True,0.0,-41.53387,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",44,0.00035799862,1,[85.86264038085938],[17.21875762939453],52,[44.837284088134766],[20.3499698638916],-2.9563467e-05,-41.025387,correct,True,-2.9563467e-05,-41.025387,correct,True,-2.9563467e-05,-41.025387,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,True,"The capital of Arizona is either Phoenix or Tucson. In fact,","The capital of Arizona is either Phoenix or Tucson. In fact, the capital of Arizona is",45,1.3167139e-06,1,[60.4151725769043],,3,[38.41278076171875],,-1.1920928e-07,-22.002392,correct,True,-1.1920928e-07,-22.002392,correct,True,-1.1920928e-07,-22.002392,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",0,1.4165446e-05,29129,[10.160405158996582],[13.964445114135742],68892,[0.6820802092552185],[69.07008361816406],-104.140076,-113.6184,correct,True,-104.140076,-113.6184,correct,True,-104.140076,-113.6184,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",1,0.00014414157,27020,[11.907888412475586],[16.26469612121582],18480,[15.370585441589355],[54.38903045654297],-98.54028,-95.07759,incorrect,False,-98.54028,-95.07759,incorrect,False,-98.54028,-95.07759,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",2,0.31305158,22802,[17.740188598632812],[18.448875427246094],4521,[34.285892486572266],[47.700706481933594],-109.72475,-93.17905,incorrect,False,-109.72475,-93.17905,incorrect,False,-109.72475,-93.17905,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",3,0.00047619475,21722,[20.498310089111328],[14.14963150024414],2930,[41.452362060546875],[42.902870178222656],-119.78087,-98.82681,incorrect,False,-119.78087,-98.82681,incorrect,False,-119.78087,-98.82681,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",4,7.820084e-06,23072,[22.516185760498047],[-15.783164024353027],2295,[47.31035232543945],[38.07695770263672],-125.48128,-100.68712,incorrect,False,-125.48128,-100.68712,incorrect,False,-125.48128,-100.68712,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",5,8.121023e-08,39560,[18.866559982299805],[-1.8853110074996948],2514,[51.26347732543945],[-1.4422416687011719],-134.46817,-102.07126,incorrect,False,-134.46817,-102.07126,incorrect,False,-134.46817,-102.07126,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",6,9.74371e-08,47062,[14.610036849975586],[-7.822051525115967],3683,[40.92654800415039],[0.18860916793346405],-113.93282,-87.61632,incorrect,False,-113.93282,-87.61632,incorrect,False,-113.93282,-87.61632,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",7,1.3473434e-07,61025,[11.932022094726562],[-0.10734140872955322],6180,[37.39448165893555],[13.270048141479492],-113.39399,-87.93153,incorrect,False,-113.39399,-87.93153,incorrect,False,-113.39399,-87.93153,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",8,2.4075084e-06,70391,[11.377714157104492],[0.7680718302726746],7489,[38.192195892333984],[-9.276385307312012],-115.57948,-88.765,incorrect,False,-115.57948,-88.765,incorrect,False,-115.57948,-88.765,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",9,0.43977487,83013,[9.215367317199707],[-2.422426700592041],19681,[26.54572105407715],[9.02549934387207],-95.50949,-78.17914,incorrect,False,-95.50949,-78.17914,incorrect,False,-95.50949,-78.17914,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",10,0.07966607,100786,[7.472696781158447],[-10.78515338897705],26116,[24.646892547607422],[-5.370508670806885],-99.255196,-82.081,incorrect,False,-99.255196,-82.081,incorrect,False,-99.255196,-82.081,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",11,0.47682902,119316,[4.269818305969238],[-11.255609512329102],35676,[20.07343292236328],[1.917949914932251],-96.54153,-80.737915,incorrect,False,-96.54153,-80.737915,incorrect,False,-96.54153,-80.737915,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",12,0.025901038,131238,[1.2513351440429688],[-12.849559783935547],35162,[17.469697952270508],[-17.11020278930664],-89.65246,-73.4341,incorrect,False,-89.65246,-73.4341,incorrect,False,-89.65246,-73.4341,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",13,0.16879901,149245,[-2.67779278755188],[-8.597827911376953],54270,[8.855926513671875],[-2.953634023666382],-76.807,-65.27328,incorrect,False,-76.807,-65.27328,incorrect,False,-76.807,-65.27328,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",14,0.14614543,160669,[-4.0239129066467285],[3.805715799331665],56690,[6.954017639160156],[2.95282244682312],-72.32162,-61.34369,incorrect,False,-72.32162,-61.34369,incorrect,False,-72.32162,-61.34369,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",15,0.36993366,148205,[-3.54701828956604],[-0.3461916148662567],44636,[7.928880214691162],[-4.672976970672607],-66.96185,-55.485954,incorrect,False,-66.96185,-55.485954,incorrect,False,-66.96185,-55.485954,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",16,0.8337773,143859,[-3.152953624725342],[-3.2822539806365967],48987,[5.9578328132629395],[-3.6786324977874756],-57.00417,-47.893383,incorrect,False,-57.00417,-47.893383,incorrect,False,-57.00417,-47.893383,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",17,0.88746715,152269,[-3.34834361076355],[-6.6955389976501465],58335,[3.6826233863830566],[3.5164620876312256],-43.07497,-36.044003,incorrect,False,-43.07497,-36.044003,incorrect,False,-43.07497,-36.044003,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",18,2.2955704,166428,[-4.144723415374756],[-2.8494906425476074],47235,[3.791940212249756],[0.4693634808063507],-37.053444,-29.11678,incorrect,False,-37.053444,-29.11678,incorrect,False,-37.053444,-29.11678,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",19,3.2300928,173287,[-3.965101957321167],[-6.699708461761475],46958,[3.1259119510650635],[-25.567384719848633],-30.889977,-23.798964,incorrect,False,-30.889977,-23.798964,incorrect,False,-30.889977,-23.798964,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",20,3.7566462,184576,[-4.653343677520752],[14.814104080200195],99317,[-0.13480216264724731],[12.941240310668945],-31.288105,-26.769564,incorrect,False,-31.288105,-26.769564,incorrect,False,-31.288105,-26.769564,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",21,3.7643895,129583,[-2.2649567127227783],[-8.736174583435059],56266,[1.7361196279525757],[-1.9872994422912598],-28.16131,-24.160233,incorrect,False,-28.16131,-24.160233,incorrect,False,-28.16131,-24.160233,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",22,0.7794155,126376,[-3.7942771911621094],[13.759759902954102],45672,[1.4660098552703857],[-1.0619829893112183],-39.361584,-34.101295,incorrect,False,-39.361584,-34.101295,incorrect,False,-39.361584,-34.101295,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",23,1.4603735,66099,[-0.7884197235107422],[30.89336395263672],42104,[1.105854868888855],[54.4404296875],-38.641052,-36.746777,incorrect,False,-38.641052,-36.746777,incorrect,False,-38.641052,-36.746777,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",24,1.3464849,22246,[3.6350977420806885],[17.67765998840332],4533,[8.829025268554688],[-4.7540106773376465],-40.08525,-34.891323,incorrect,False,-40.08525,-34.891323,incorrect,False,-40.08525,-34.891323,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",25,0.06332283,7220,[6.092577934265137],[5.588719844818115],4401,[7.523743152618408],[7.452432155609131],-42.6196,-41.188435,incorrect,False,-42.6196,-41.188435,incorrect,False,-42.6196,-41.188435,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",26,0.7320132,5019,[6.293161392211914],[8.824837684631348],2771,[7.8625569343566895],[4.07432746887207],-38.143257,-36.573864,incorrect,False,-38.143257,-36.573864,incorrect,False,-38.143257,-36.573864,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",27,0.25068876,3862,[7.178721904754639],[28.420377731323242],2668,[8.199952125549316],[7.309634685516357],-40.018322,-38.997093,incorrect,False,-40.018322,-38.997093,incorrect,False,-40.018322,-38.997093,incorrect,False
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",28,0.4930766,1384,[11.13730525970459],[25.118371963500977],2305,[9.493677139282227],[26.3310604095459],-44.422733,-46.066364,correct,True,-44.422733,-46.066364,correct,True,-44.422733,-46.066364,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",29,0.6700296,744,[14.189788818359375],[8.0841703414917],1096,[12.675219535827637],[-9.424428939819336],-43.485676,-45.000244,correct,True,-43.485676,-45.000244,correct,True,-43.485676,-45.000244,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",30,0.7527588,630,[14.289785385131836],[32.95691680908203],1669,[10.658563613891602],[20.513431549072266],-40.169216,-43.80044,correct,True,-40.169216,-43.80044,correct,True,-40.169216,-43.80044,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",31,0.0030956832,133,[17.66192626953125],[82.86702728271484],570,[12.533692359924316],[91.65418243408203],-37.947968,-43.076202,correct,True,-37.947968,-43.076202,correct,True,-37.947968,-43.076202,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",32,0.002910761,37,[25.793790817260742],[0.4233018159866333],66,[21.900388717651367],[3.1441650390625],-29.439684,-33.333084,correct,True,-29.439684,-33.333084,correct,True,-29.439684,-33.333084,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",33,0.029041762,26,[25.892560958862305],[11.94658088684082],50,[22.239282608032227],[-12.406926155090332],-27.315943,-30.969221,correct,True,-27.315943,-30.969221,correct,True,-27.315943,-30.969221,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",34,0.019190669,25,[26.731016159057617],[176.5559844970703],74,[20.284626007080078],[161.9541778564453],-26.77415,-33.220543,correct,True,-26.77415,-33.220543,correct,True,-26.77415,-33.220543,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",35,0.003674469,3,[49.762664794921875],[50.29365921020508],9,[41.40980529785156],[-16.361957550048828],-8.858252,-17.211111,correct,True,-8.858252,-17.211111,correct,True,-8.858252,-17.211111,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",36,0.033839643,2,[54.180179595947266],[34.46357727050781],11,[37.87934875488281],[50.984493255615234],-5.218441,-21.519272,correct,True,-5.218441,-21.519272,correct,True,-5.218441,-21.519272,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",37,0.48929554,1,[54.830604553222656],[99.88026428222656],7,[41.68350601196289],[6.018910884857178],-0.2128899,-13.359988,correct,True,-0.2128899,-13.359988,correct,True,-0.2128899,-13.359988,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",38,0.5283769,2,[64.99954986572266],[72.63447570800781],9,[41.05418014526367],[32.36390686035156],-1.5088869,-25.454256,correct,True,-1.5088869,-25.454256,correct,True,-1.5088869,-25.454256,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",39,7.5176176e-05,1,[69.11236572265625],[-7.68822717666626],6,[41.70218276977539],[-34.734718322753906],-5.3644035e-06,-27.410189,correct,True,-5.3644035e-06,-27.410189,correct,True,-5.3644035e-06,-27.410189,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",40,0.0001364758,1,[65.42101287841797],[46.303466796875],9,[36.14476776123047],[10.422611236572266],-1.0847986e-05,-29.276257,correct,True,-1.0847986e-05,-29.276257,correct,True,-1.0847986e-05,-29.276257,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",41,3.7829564e-06,1,[66.61949157714844],[13.509167671203613],8,[34.78575134277344],[-0.8922830820083618],-2.3841855e-07,-31.83374,correct,True,-2.3841855e-07,-31.83374,correct,True,-2.3841855e-07,-31.83374,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",42,2.9444263e-06,1,[67.76734161376953],[-3.4454867839813232],8,[34.29646301269531],[-2.6156303882598877],-1.1920928e-07,-33.47088,correct,True,-1.1920928e-07,-33.47088,correct,True,-1.1920928e-07,-33.47088,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",43,2.1145221e-09,1,[84.8880615234375],[-7.486534118652344],10,[42.587074279785156],[-1.2174197435379028],0.0,-42.300987,correct,True,0.0,-42.300987,correct,True,0.0,-42.300987,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",44,4.443759e-05,1,[86.9728012084961],[16.69717788696289],28,[46.24026107788086],[20.2789306640625],-3.2186456e-06,-40.732544,correct,True,-3.2186456e-06,-40.732544,correct,True,-3.2186456e-06,-40.732544,correct,True
capitals-recognition,54,state,Arizona,no_competitor,Phoenix,Tucson,What is the capital of Arizona?,The capital of Arizona is,,,,False,"The capital of Arizona is either Tucson or Phoenix. In fact,","The capital of Arizona is either Tucson or Phoenix. In fact, the capital of Arizona is",45,1.1049841e-07,1,[61.150325775146484],,3,[39.34408187866211],,0.0,-21.806244,correct,True,0.0,-21.806244,correct,True,0.0,-21.806244,correct,True
