task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",4,2.5091853,7870,[-14.674532890319824],[-15.213356971740723],1297,"[-10.814041137695312, 2.2683591842651367]","[-15.907526969909668, -12.25490665435791]",-17.466665,-9.048645,incorrect,False,-17.466665,-18.09729,correct,True,-17.466665,-13.6061735,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",5,2.025478,3505,[-15.682278633117676],[-10.762554168701172],764,"[-12.503494262695312, -0.5030060410499573]","[-16.441585540771484, -6.066033840179443]",-16.723267,-8.166388,incorrect,False,-16.723267,-16.332775,incorrect,False,-16.723267,-13.544482,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",6,1.7139081,1404,[-15.320426940917969],[-18.528356552124023],754,"[-14.081536293029785, -0.5440865159034729]","[-27.949386596679688, -4.621567726135254]",-15.026121,-7.538616,incorrect,False,-15.026121,-15.077232,correct,True,-15.026121,-13.7872305,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",7,2.6235528,261,[-17.59855842590332],[-22.216936111450195],1072,"[-20.49534034729004, -0.5088382959365845]","[-28.823389053344727, -35.04601287841797]",-12.36686,-7.635735,incorrect,False,-12.36686,-15.27147,correct,True,-12.36686,-15.263642,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",8,2.1710663,88,[-20.310213088989258],[-14.988615989685059],668,"[-25.115257263183594, -7.564591884613037]","[-20.277002334594727, -74.38524627685547]",-9.806386,-7.30963,incorrect,False,-9.806386,-14.61926,correct,True,-9.806386,-14.61143,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",9,0.51005435,3,[-19.81892204284668],[-102.25253295898438],19,"[-25.537307739257812, -26.365575790405273]","[-105.21272277832031, -156.8262176513672]",-3.4387097,-4.5789576,correct,True,-3.4387097,-9.157915,correct,True,-3.4387097,-9.157095,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",10,1.0160075,1,[-59.469276428222656],[-127.3119125366211],7,"[-64.61563110351562, -86.33522033691406]","[-124.63639068603516, -199.74502563476562]",-0.5378179,-2.842386,correct,True,-0.5378179,-5.684772,correct,True,-0.5378179,-5.6841726,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,True,"The capital of Korea is either Seoul or Busan. In fact,","The capital of Korea is either Seoul or Busan. In fact, the capital of Korea is",11,3.93644,2,[-112.8399658203125],,4,"[-114.01107025146484, -214.5965118408203]",,-1.6722392,-1.4227163,incorrect,False,-1.6722392,-2.8454325,correct,True,-1.6722392,-2.8433437,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",0,3.40758,17426,[-9.098033905029297],[-30.4832763671875],5517,"[-6.714783191680908, 15.95598316192627]","[-28.34656524658203, -16.02964973449707]",-16.39731,-10.917575,incorrect,False,-16.39731,-21.83515,correct,True,-16.39731,-14.014061,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",1,2.7204175,15115,[-12.219883918762207],[-28.09189224243164],4598,"[-9.730284690856934, 10.608546257019043]","[-24.206769943237305, -16.934871673583984]",-17.37213,-10.385113,incorrect,False,-17.37213,-20.770226,correct,True,-17.37213,-14.88253,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",2,2.63841,13527,[-15.021601676940918],[-21.82265281677246],3301,"[-12.106852531433105, 7.05290412902832]","[-10.41353702545166, -7.388401985168457]",-17.424322,-9.893153,incorrect,False,-17.424322,-19.786306,correct,True,-17.424322,-14.509573,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",3,2.5696836,15262,[-16.76924705505371],[-2.060868740081787],1934,"[-12.163686752319336, 6.084417343139648]","[-3.694013833999634, -19.249563217163086]",-18.728775,-9.265903,incorrect,False,-18.728775,-18.531807,incorrect,False,-18.728775,-14.123216,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",4,2.5152657,7907,[-14.653325080871582],[-14.399458885192871],1302,"[-10.789788246154785, 2.6633503437042236]","[-11.951865196228027, -3.6803030967712402]",-17.475752,-9.013489,incorrect,False,-17.475752,-18.026978,correct,True,-17.475752,-13.612215,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",5,1.9900744,3723,[-15.439672470092773],[-11.092668533325195],503,"[-11.369138717651367, 2.506723403930664]","[-15.333776473999023, -4.557361125946045]",-16.805153,-7.114094,incorrect,False,-16.805153,-14.228188,incorrect,False,-16.805153,-12.734621,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",6,1.695603,1724,[-15.173529624938965],[-20.16311264038086],542,"[-12.771764755249023, 2.469818115234375]","[-26.66554832458496, -4.513934135437012]",-15.477019,-6.6916013,incorrect,False,-15.477019,-13.383203,incorrect,False,-15.477019,-13.075254,incorrect,False
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",7,2.6385288,458,[-18.09429359436035],[-24.388063430786133],663,"[-18.85089874267578, 2.0377299785614014]","[-30.525888442993164, -23.122886657714844]",-13.587526,-7.173342,incorrect,False,-13.587526,-14.346684,correct,True,-13.587526,-14.344131,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",8,2.2921576,147,[-21.51692771911621],[-15.848001480102539],528,"[-24.55992889404297, -2.431230068206787]","[-15.057453155517578, -83.976318359375]",-11.135994,-7.0911527,incorrect,False,-11.135994,-14.182305,correct,True,-11.135994,-14.178995,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",9,0.44587383,6,[-21.1105899810791],[-100.80742645263672],13,"[-23.35995864868164, -23.233823776245117]","[-103.47596740722656, -143.5122528076172]",-5.295599,-3.773001,incorrect,False,-5.295599,-7.546002,correct,True,-5.295599,-7.5449677,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",10,1.2640073,2,[-60.1788215637207],[-126.44434356689453],4,"[-62.95891571044922, -76.2386245727539]","[-123.4862289428711, -201.97149658203125]",-0.95272356,-1.8667661,correct,True,-0.95272356,-3.7335322,correct,True,-0.95272356,-3.7328176,correct,True
capitals-recognition,49,country,Korea,no_competitor,Seoul,Busan,What is the capital of Korea?,The capital of Korea is,,,,False,"The capital of Korea is either Busan or Seoul. In fact,","The capital of Korea is either Busan or Seoul. In fact, the capital of Korea is",11,3.9607286,3,[-112.65735626220703],,2,"[-112.37027740478516, -215.8457794189453]",,-2.0814323,-0.8986584,incorrect,False,-2.0814323,-1.7973168,incorrect,False,-2.0814323,-1.7943535,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",0,3.4699883,15717,[-7.3141560554504395],[-33.28079605102539],13680,"[-6.9838056564331055, 8.975204467773438]","[-38.228302001953125, -28.209247589111328]",-16.194216,-9.89411,incorrect,False,-16.194216,-19.78822,correct,True,-16.194216,-15.863865,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",1,2.7010422,13350,[-11.233926773071289],[-27.829227447509766],16384,"[-11.761368751525879, 1.9444236755371094]","[-29.034170150756836, -20.373291015625]",-17.027159,-10.459047,incorrect,False,-17.027159,-20.918095,correct,True,-17.027159,-17.5546,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",2,2.6368132,14773,[-14.18420124053955],[-15.5720796585083],19654,"[-14.954874038696289, -1.2630115747451782]","[-16.57364845275879, -29.060192108154297]",-17.826027,-10.74244,incorrect,False,-17.826027,-21.48488,correct,True,-17.826027,-18.596699,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",3,2.5189452,12001,[-14.965797424316406],[-13.618029594421387],17125,"[-15.921337127685547, -6.250722408294678]","[-8.342843055725098, -26.68259048461914]",-18.130781,-10.734636,incorrect,False,-18.130781,-21.469273,correct,True,-18.130781,-19.08632,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",4,2.166484,11796,[-15.476912498474121],[-15.888875007629395],11445,"[-15.394341468811035, -9.687894821166992]","[-18.48711395263672, -18.71406364440918]",-18.711891,-10.8068905,incorrect,False,-18.711891,-21.613781,correct,True,-18.711891,-18.62932,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",5,2.0482109,7606,[-16.72662353515625],[-11.455924987792969],10428,"[-17.505664825439453, -11.85289192199707]","[-15.486363410949707, -15.477263450622559]",-18.32564,-10.730285,incorrect,False,-18.32564,-21.46057,correct,True,-18.32564,-19.104681,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",6,1.6240469,3810,[-16.768878936767578],[-22.71860694885254],8177,"[-18.58584976196289, -12.962596893310547]","[-21.812530517578125, 3.593069553375244]",-16.989845,-9.540191,incorrect,False,-16.989845,-19.080381,correct,True,-16.989845,-18.806816,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",7,1.3741795,884,[-20.67255210876465],[-22.55222511291504],1614,"[-21.862146377563477, -8.695743560791016]","[-26.788095474243164, -8.09717845916748]",-15.6412525,-8.41698,incorrect,False,-15.6412525,-16.83396,correct,True,-15.6412525,-16.830847,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",8,1.1370053,140,[-22.856958389282227],[-4.942874431610107],476,"[-25.47626304626465, -8.225386619567871]","[-10.5068941116333, 2.184190034866333]",-12.153749,-7.3871956,incorrect,False,-12.153749,-14.774391,correct,True,-12.153749,-14.773054,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",9,1.04484,3,[-18.001617431640625],[-100.46429443359375],9,"[-22.16301727294922, -5.070909023284912]","[-104.21273803710938, -21.45290184020996]",-3.0538678,-3.6076427,correct,True,-3.0538678,-7.2152853,correct,True,-3.0538678,-7.2152677,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",10,1.4558508,2,[-56.133399963378906],[-117.2276382446289],6,"[-60.58538818359375, -11.417892456054688]","[-115.20240783691406, -2.340921640396118]",-0.97348493,-2.7127736,correct,True,-0.97348493,-5.425547,correct,True,-0.97348493,-5.425473,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,True,"The capital of Russia is either Moscow or Saint Petersburg. In fact,","The capital of Russia is either Moscow or Saint Petersburg. In fact, the capital of Russia is",11,4.281599,2,[-104.41181182861328],,7,"[-105.50284576416016, -5.811355113983154]",,-2.5500424,-1.8326845,incorrect,False,-2.5500424,-3.665369,correct,True,-2.5500424,-3.6410763,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",0,3.4828854,15636,[-7.2818217277526855],[-34.1572265625],13727,"[-6.972179412841797, 9.245573997497559]","[-38.70403289794922, -27.075342178344727]",-16.172941,-9.864158,incorrect,False,-16.172941,-19.728315,correct,True,-16.172941,-15.8633,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",1,2.6914678,13665,[-11.356114387512207],[-27.454059600830078],16532,"[-11.84299373626709, 2.4460456371307373]","[-28.377655029296875, -20.33748435974121]",-17.11113,-10.465911,incorrect,False,-17.11113,-20.931822,correct,True,-17.11113,-17.59801,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",2,2.64743,15035,[-14.257563591003418],[-15.646477699279785],19388,"[-14.942234992980957, -0.7616336941719055]","[-16.486164093017578, -28.333057403564453]",-17.85064,-10.703877,incorrect,False,-17.85064,-21.407755,correct,True,-17.85064,-18.53531,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",3,2.5162282,12605,[-15.043974876403809],[-12.964533805847168],17195,"[-15.889894485473633, -5.654483318328857]","[-7.929666996002197, -27.644723892211914]",-18.217875,-10.653693,incorrect,False,-18.217875,-21.307386,correct,True,-18.217875,-19.063793,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",4,2.152687,12344,[-15.412344932556152],[-18.15699577331543],11687,"[-15.265076637268066, -9.337547302246094]","[-18.092531204223633, -10.023040771484375]",-18.795553,-10.752331,incorrect,False,-18.795553,-21.504662,correct,True,-18.795553,-18.648285,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",5,1.9986365,8697,[-17.326820373535156],[-12.826407432556152],8487,"[-17.26643943786621, -9.324864387512207]","[-15.871885299682617, -13.209574699401855]",-18.676956,-10.151941,incorrect,False,-18.676956,-20.303883,correct,True,-18.676956,-18.616575,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",6,1.5916355,5504,[-17.65267562866211],[-24.1688289642334],7528,"[-18.44411277770996, -10.000653266906738]","[-19.04068946838379, 5.331509590148926]",-17.935152,-9.464912,incorrect,False,-17.935152,-18.929825,correct,True,-17.935152,-18.72659,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",7,1.6015301,1511,[-21.925914764404297],[-27.67523193359375],772,"[-20.602785110473633, -6.032950401306152]","[-30.39817237854004, -4.061117649078369]",-16.403177,-7.546285,incorrect,False,-16.403177,-15.09257,incorrect,False,-16.403177,-15.080047,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",8,1.4272323,254,[-25.706186294555664],[-5.240359306335449],276,"[-25.83891487121582, -4.736326217651367]","[-3.947007656097412, 2.3660972118377686]",-12.986304,-6.5630174,incorrect,False,-12.986304,-13.126035,correct,True,-12.986304,-13.119033,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",9,0.98930204,5,[-20.16264533996582],[-95.99940490722656],4,"[-19.834598541259766, -2.0679848194122314]","[-100.70166015625, -20.36409568786621]",-4.33058,-2.0012863,incorrect,False,-4.33058,-4.0025725,incorrect,False,-4.33058,-4.0025334,incorrect,False
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",10,1.8039815,1,[-56.05249786376953],[-113.30767059326172],5,"[-58.05057907104492, -8.739920616149902]","[-111.20968627929688, 6.003189563751221]",-1.0174711,-1.507838,correct,True,-1.0174711,-3.015676,correct,True,-1.0174711,-3.0155523,correct,True
capitals-recognition,50,country,Russia,no_competitor,Moscow,Saint Petersburg,What is the capital of Russia?,The capital of Russia is,,,,False,"The capital of Russia is either Saint Petersburg or Moscow. In fact,","The capital of Russia is either Saint Petersburg or Moscow. In fact, the capital of Russia is",11,4.501514,4,[-101.5682144165039],,2,"[-101.31660461425781, 1.0841965675354004]",,-2.6729875,-1.2250738,incorrect,False,-2.6729875,-2.4501476,incorrect,False,-2.6729875,-2.4213777,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",0,3.4758909,20956,[-7.997424602508545],[-28.76712989807129],12775,[-6.747849941253662],[-34.30364227294922],-17.042597,-15.793022,incorrect,False,-17.042597,-15.793022,incorrect,False,-17.042597,-15.793022,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",1,2.682413,14112,[-11.335395812988281],[-23.492900848388672],12842,[-11.098895072937012],[-23.382699966430664],-17.540352,-17.30385,incorrect,False,-17.540352,-17.30385,incorrect,False,-17.540352,-17.30385,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",2,2.6381629,10690,[-13.722514152526855],[-15.994523048400879],9621,[-13.479552268981934],[-13.585017204284668],-17.014444,-16.771482,incorrect,False,-17.014444,-16.771482,incorrect,False,-17.014444,-16.771482,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",3,2.6425421,7578,[-14.601795196533203],[-4.456044673919678],5647,[-13.95705795288086],[-3.100443124771118],-16.940205,-16.295467,incorrect,False,-16.940205,-16.295467,incorrect,False,-16.940205,-16.295467,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",4,2.532576,6255,[-13.17926025390625],[-9.13595962524414],4058,[-12.294198989868164],[-13.790789604187012],-16.880308,-15.995247,incorrect,False,-16.880308,-15.995247,incorrect,False,-16.880308,-15.995247,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",5,2.3064659,2676,[-12.588967323303223],[-20.922405242919922],3630,[-13.207820892333984],[-16.42296600341797],-15.913782,-16.532637,correct,True,-15.913782,-16.532637,correct,True,-15.913782,-16.532637,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",6,1.939204,3327,[-15.261990547180176],[-26.279457092285156],2563,[-14.681198120117188],[-30.51401710510254],-16.56203,-15.98124,incorrect,False,-16.56203,-15.98124,incorrect,False,-16.56203,-15.98124,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",7,2.3213959,1309,[-20.359710693359375],[-30.90196418762207],2229,[-21.450231552124023],[-31.24669075012207],-15.823455,-16.913977,correct,True,-15.823455,-16.913977,correct,True,-15.823455,-16.913977,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",8,2.2524805,384,[-25.744932174682617],[-6.074429035186768],567,[-26.67957305908203],[-7.544807434082031],-13.078295,-14.012936,correct,True,-13.078295,-14.012936,correct,True,-13.078295,-14.012936,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",9,0.93084484,4,[-21.200908660888672],[-100.55740356445312],10,[-22.431228637695312],[-100.33972930908203],-4.7292886,-5.9596086,correct,True,-4.7292886,-5.9596086,correct,True,-4.7292886,-5.9596086,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",10,1.8192282,2,[-60.00734329223633],[-122.14746856689453],3,[-60.677303314208984],[-122.39922332763672],-1.5391449,-2.209105,correct,True,-1.5391449,-2.209105,correct,True,-1.5391449,-2.209105,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,True,"The capital of Spain is either Madrid or Barcelona. In fact,","The capital of Spain is either Madrid or Barcelona. In fact, the capital of Spain is",11,4.2932606,1,[-109.93195343017578],,3,[-110.44474029541016],,-1.8699771,-2.3827639,correct,True,-1.8699771,-2.3827639,correct,True,-1.8699771,-2.3827639,correct,True
