task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a plant. What color is the deer?,1,type_strange,I'm looking at a deer. The deer is blue. The deer is a plant. What color is the deer?,26,2.2136624,1,[12.62186336517334],[5.26609468460083],58,[5.929349422454834],[4.848457336425781],-0.8184298,-7.510944,correct,True,-0.8184298,-7.510944,correct,True,-0.8184298,-7.510944,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a plant. What color is the deer?,1,type_strange,I'm looking at a deer. The deer is blue. The deer is a plant. What color is the deer?,27,3.0712354,11,[13.396842956542969],,287,[8.021099090576172],,-4.455651,-9.831394,correct,True,-4.455651,-9.831394,correct,True,-4.455651,-9.831394,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,0,0.0015090106,124591,[-2.8070971965789795],[4.0279693603515625],121791,[-2.4786298274993896],[0.019103484228253365],-29.855736,-29.52727,intuitive,False,-29.855736,-29.52727,intuitive,False,-29.855736,-29.52727,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,2.0714207,37543,[0.46819111704826355],[2.0878539085388184],111958,[-1.6833913326263428],[1.121529221534729],-14.207948,-16.35953,correct,True,-14.207948,-16.35953,correct,True,-14.207948,-16.35953,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,2,10.335215,12784,[1.5900629758834839],[1.7242140769958496],80274,[-0.5315424799919128],[0.5527878403663635],-11.066439,-13.188044,correct,True,-11.066439,-13.188044,correct,True,-11.066439,-13.188044,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,3,10.676587,4336,[2.288832187652588],[-0.7225591540336609],55901,[-0.08812010288238525],[-1.4828097820281982],-10.198803,-12.575754,correct,True,-10.198803,-12.575754,correct,True,-10.198803,-12.575754,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,4,10.735063,13723,[1.3747661113739014],[-3.7134201526641846],88026,[-0.9758316874504089],[0.9452268481254578],-11.043779,-13.394377,correct,True,-11.043779,-13.394377,correct,True,-11.043779,-13.394377,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,5,10.693733,98933,[-0.9499375820159912],[0.26983436942100525],78596,[-0.3218609392642975],[-1.2750117778778076],-13.779996,-13.151918,intuitive,False,-13.779996,-13.151918,intuitive,False,-13.779996,-13.151918,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,6,10.647921,78620,[-0.6581496000289917],[-1.4969913959503174],92943,[-1.0968272686004639],[0.7796946167945862],-13.222048,-13.660726,correct,True,-13.222048,-13.660726,correct,True,-13.222048,-13.660726,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,7,10.62796,112956,[-1.5830543041229248],[0.01737278699874878],86689,[-0.5049716234207153],[-0.0016682991990819573],-14.567267,-13.489184,intuitive,False,-14.567267,-13.489184,intuitive,False,-14.567267,-13.489184,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,8,10.595577,91713,[-1.4506148099899292],[0.6024929881095886],58065,[-0.46737825870513916],[0.5891669988632202],-13.702993,-12.719757,intuitive,False,-13.702993,-12.719757,intuitive,False,-13.702993,-12.719757,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,9,10.52008,81322,[-0.9001198410987854],[0.43367499113082886],51771,[-0.03723650798201561],[1.2028295993804932],-13.464859,-12.601976,intuitive,False,-13.464859,-12.601976,intuitive,False,-13.464859,-12.601976,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,10,10.548793,80943,[-0.6154599785804749],[-1.1048080921173096],35507,[0.7680584788322449],[-1.8049697875976562],-13.442322,-12.058804,intuitive,False,-13.442322,-12.058804,intuitive,False,-13.442322,-12.058804,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,11,10.653466,106860,[-1.191465139389038],[-0.605272650718689],88265,[-0.46551549434661865],[3.1672022342681885],-14.252851,-13.526901,intuitive,False,-14.252851,-13.526901,intuitive,False,-14.252851,-13.526901,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,12,10.4819765,111212,[-1.4547345638275146],[-2.8720576763153076],24658,[1.5136302709579468],[-0.4047703444957733],-14.626926,-11.658562,intuitive,False,-14.626926,-11.658562,intuitive,False,-14.626926,-11.658562,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,13,10.507761,125113,[-2.9184317588806152],[-0.5089126229286194],30520,[1.1796114444732666],[-1.492641806602478],-15.984154,-11.88611,intuitive,False,-15.984154,-11.88611,intuitive,False,-15.984154,-11.88611,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,14,10.623767,125097,[-2.9321906566619873],[0.46703752875328064],57016,[0.21632368862628937],[1.668247103691101],-15.798201,-12.649687,intuitive,False,-15.798201,-12.649687,intuitive,False,-15.798201,-12.649687,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,15,10.524777,122863,[-2.4860877990722656],[1.8470536470413208],33906,[0.9372851848602295],[0.7259706854820251],-15.396503,-11.973129,intuitive,False,-15.396503,-11.973129,intuitive,False,-15.396503,-11.973129,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,16,10.475719,118038,[-1.6456352472305298],[3.951200008392334],36883,[1.1469812393188477],[1.5093821287155151],-14.874381,-12.081764,intuitive,False,-14.874381,-12.081764,intuitive,False,-14.874381,-12.081764,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,17,9.1959305,91280,[-0.15694312751293182],[3.7871201038360596],30375,[1.607165813446045],[3.462498903274536],-13.86126,-12.097152,intuitive,False,-13.86126,-12.097152,intuitive,False,-13.86126,-12.097152,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,18,8.821219,28320,[1.2747243642807007],[5.974093914031982],4362,[2.8735578060150146],[6.590778350830078],-12.146168,-10.547334,intuitive,False,-12.146168,-10.547334,intuitive,False,-12.146168,-10.547334,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,19,8.832337,1372,[3.4178051948547363],[8.559369087219238],178,[5.114690780639648],[5.7813520431518555],-9.71531,-8.018424,intuitive,False,-9.71531,-8.018424,intuitive,False,-9.71531,-8.018424,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,20,7.735941,62,[6.054502487182617],[15.69489860534668],39,[6.591136455535889],[0.11023377627134323],-7.084263,-6.547629,intuitive,False,-7.084263,-6.547629,intuitive,False,-7.084263,-6.547629,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,21,7.2251067,2,[10.439587593078613],[5.325118064880371],59,[6.053160667419434],[6.923157691955566],-2.5818048,-6.9682317,correct,True,-2.5818048,-6.9682317,correct,True,-2.5818048,-6.9682317,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,22,7.242283,2,[11.100251197814941],[11.782225608825684],15,[7.607330322265625],[0.2778252065181732],-1.9054834,-5.398404,correct,True,-1.9054834,-5.398404,correct,True,-1.9054834,-5.398404,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,23,3.1388123,1,[13.320674896240234],[0.7588130235671997],25,[6.859785079956055],[-0.3692626953125],-0.4601083,-6.920998,correct,True,-0.4601083,-6.920998,correct,True,-0.4601083,-6.920998,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,24,4.3099356,1,[12.09443187713623],[4.717044353485107],38,[5.981019973754883],[2.49611496925354],-0.76589626,-6.879308,correct,True,-0.76589626,-6.879308,correct,True,-0.76589626,-6.879308,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,25,3.2693021,1,[12.074317932128906],[2.4898054599761963],38,[6.024599075317383],[-0.5690370202064514],-0.7042632,-6.753982,correct,True,-0.7042632,-6.753982,correct,True,-0.7042632,-6.753982,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,26,3.161041,1,[11.617433547973633],[5.812609672546387],103,[5.115617275238037],[5.262085914611816],-1.2919762,-7.7937927,correct,True,-1.2919762,-7.7937927,correct,True,-1.2919762,-7.7937927,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,1,subtype_normal,I'm looking at a deer. The deer is blue. The deer is a mammal. What color is the deer?,27,3.4632478,11,[13.01853084564209],,340,[7.64799690246582],,-4.406904,-9.777438,correct,True,-4.406904,-9.777438,correct,True,-4.406904,-9.777438,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,0,0.001405912,124633,[-2.7731611728668213],[4.238118648529053],121909,[-2.44640851020813],[0.03338097035884857],-29.991734,-29.664982,intuitive,False,-29.991734,-29.664982,intuitive,False,-29.991734,-29.664982,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,1.9291655,34477,[0.6092190146446228],[1.8659911155700684],112440,[-1.657556414604187],[1.1026520729064941],-14.222394,-16.489168,correct,True,-14.222394,-16.489168,correct,True,-14.222394,-16.489168,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,2,10.341925,14673,[1.5661797523498535],[2.095160722732544],82558,[-0.5116834044456482],[0.4630923569202423],-11.17591,-13.253773,correct,True,-11.17591,-13.253773,correct,True,-11.17591,-13.253773,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,3,10.678276,3389,[2.501340389251709],[-0.9199507236480713],58870,[-0.128464475274086],[-1.6601139307022095],-10.029249,-12.659054,correct,True,-10.029249,-12.659054,correct,True,-10.029249,-12.659054,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,4,10.731492,12931,[1.4054725170135498],[-3.8608925342559814],91957,[-1.1232585906982422],[1.0270640850067139],-10.992572,-13.521303,correct,True,-10.992572,-13.521303,correct,True,-10.992572,-13.521303,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,5,10.702188,100098,[-0.9650356769561768],[0.5308945775032043],83421,[-0.4285114109516144],[-1.343390941619873],-13.815538,-13.279015,intuitive,False,-13.815538,-13.279015,intuitive,False,-13.815538,-13.279015,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,6,10.648504,78715,[-0.48579275608062744],[-1.1237916946411133],101620,[-1.2402739524841309],[1.0069273710250854],-13.227149,-13.98163,correct,True,-13.227149,-13.98163,correct,True,-13.227149,-13.98163,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,7,10.604743,108746,[-1.1841206550598145],[-0.4382326602935791],91387,[-0.4877038300037384],[0.43916648626327515],-14.3540535,-13.657637,intuitive,False,-14.3540535,-13.657637,intuitive,False,-14.3540535,-13.657637,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,8,10.57443,86391,[-1.374605655670166],[0.007083120755851269],44730,[-0.17110738158226013],[0.2961473762989044],-13.543742,-12.340244,intuitive,False,-13.543742,-12.340244,intuitive,False,-13.543742,-12.340244,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,9,10.519894,86156,[-1.1772667169570923],[0.7298144698143005],45232,[0.04013052582740784],[0.5036015510559082],-13.615976,-12.39858,intuitive,False,-13.615976,-12.39858,intuitive,False,-13.615976,-12.39858,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,10,10.550074,76477,[-0.6929564476013184],[-0.5577300190925598],39975,[0.39468225836753845],[-0.4493314027786255],-13.299473,-12.211834,intuitive,False,-13.299473,-12.211834,intuitive,False,-13.299473,-12.211834,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,11,10.638314,103359,[-0.9277725219726562],[1.3915290832519531],74669,[0.06180427968502045],[3.406764268875122],-14.1326065,-13.143029,intuitive,False,-14.1326065,-13.143029,intuitive,False,-14.1326065,-13.143029,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,12,10.552257,83169,[-0.015295063145458698],[-2.670415163040161],19192,[2.095717430114746],[-0.5525841116905212],-13.482857,-11.371845,intuitive,False,-13.482857,-11.371845,intuitive,False,-13.482857,-11.371845,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,13,10.540871,115389,[-1.4706790447235107],[-0.6536403298377991],28529,[1.6099069118499756],[0.6234960556030273],-14.86706,-11.786472,intuitive,False,-14.86706,-11.786472,intuitive,False,-14.86706,-11.786472,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,14,10.640507,117323,[-1.71426260471344],[0.23189543187618256],20042,[1.8238619565963745],[0.32777920365333557],-14.920601,-11.382477,intuitive,False,-14.920601,-11.382477,intuitive,False,-14.920601,-11.382477,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,15,10.58308,112114,[-1.4741936922073364],[3.5187089443206787],16687,[1.831889271736145],[2.5770576000213623],-14.548962,-11.24288,intuitive,False,-14.548962,-11.24288,intuitive,False,-14.548962,-11.24288,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,16,10.545622,86752,[-0.05311619117856026],[4.056131839752197],9821,[2.675734281539917],[1.1069058179855347],-13.527769,-10.798919,intuitive,False,-13.527769,-10.798919,intuitive,False,-13.527769,-10.798919,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,17,9.84929,40894,[1.4141817092895508],[3.318828582763672],8459,[2.9240238666534424],[1.8378522396087646],-12.32501,-10.815168,intuitive,False,-12.32501,-10.815168,intuitive,False,-12.32501,-10.815168,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,18,9.966956,7022,[2.6618847846984863],[8.422296524047852],2113,[3.535280704498291],[8.524330139160156],-10.683235,-9.809839,intuitive,False,-10.683235,-9.809839,intuitive,False,-10.683235,-9.809839,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,19,9.79579,67,[5.790457248687744],[6.138319969177246],21,[6.634456634521484],[4.284471035003662],-7.176884,-6.332885,intuitive,False,-7.176884,-6.332885,intuitive,False,-7.176884,-6.332885,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,20,8.879019,19,[7.334771633148193],[14.41617488861084],14,[7.437733173370361],[0.3216472864151001],-5.6566286,-5.553667,intuitive,False,-5.6566286,-5.553667,intuitive,False,-5.6566286,-5.553667,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,21,7.3008637,1,[11.451090812683105],[5.440414905548096],30,[6.8597331047058105],[6.066760063171387],-1.794824,-6.386182,correct,True,-1.794824,-6.386182,correct,True,-1.794824,-6.386182,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,22,5.9980297,1,[12.19764518737793],[9.841987609863281],8,[8.198336601257324],[-0.6674749255180359],-1.1878949,-5.1872034,correct,True,-1.1878949,-5.1872034,correct,True,-1.1878949,-5.1872034,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,23,2.1085758,1,[13.853287696838379],[5.0208306312561035],18,[6.9948835372924805],[-0.0518425889313221],-0.3124593,-7.1708636,correct,True,-0.3124593,-7.1708636,correct,True,-0.3124593,-7.1708636,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,24,1.7550868,1,[13.820420265197754],[3.391486883163452],40,[6.133439064025879],[2.7023978233337402],-0.3458817,-8.032863,correct,True,-0.3458817,-8.032863,correct,True,-0.3458817,-8.032863,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,25,1.8121989,1,[13.237529754638672],[2.715078830718994],32,[6.273605823516846],[0.5214248895645142],-0.43371806,-7.397642,correct,True,-0.43371806,-7.397642,correct,True,-0.43371806,-7.397642,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,26,2.2635062,1,[12.602505683898926],[5.141951560974121],64,[5.680562973022461],[4.326929092407227],-0.8568619,-7.778805,correct,True,-0.8568619,-7.778805,correct,True,-0.8568619,-7.778805,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,1,subtype_strange,I'm looking at a deer. The deer is blue. The deer is a vegetable. What color is the deer?,27,2.929841,12,[13.242353439331055],,371,[7.430301666259766],,-4.696825,-10.508877,correct,True,-4.696825,-10.508877,correct,True,-4.696825,-10.508877,correct,True
