task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,13,8.98,111853,[-1.71484375],[-2.560546875],91922,[-0.57666015625],[3.5546875],-16.36,-15.23,intuitive,False,-16.36,-15.23,intuitive,False,-16.36,-15.23,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,14,9.25,123941,[-3.203125],[1.1552734375],37735,[1.466796875],[0.353515625],-17.6,-12.92,intuitive,False,-17.6,-12.92,intuitive,False,-17.6,-12.92,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,15,9.484,112757,[-2.26953125],[3.03125],25494,[1.5576171875],[1.009765625],-16.05,-12.22,intuitive,False,-16.05,-12.22,intuitive,False,-16.05,-12.22,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,16,9.53,70160,[-0.61376953125],[-0.8876953125],13104,[1.951171875],[1.2412109375],-13.91,-11.336,intuitive,False,-13.91,-11.336,intuitive,False,-13.91,-11.336,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,17,5.234,75697,[-0.95703125],[0.7568359375],7787,[2.31640625],[-0.364990234375],-14.86,-11.586,intuitive,False,-14.86,-11.586,intuitive,False,-14.86,-11.586,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,18,3.04,60393,[-0.515625],[0.294921875],11039,[1.8720703125],[1.2958984375],-15.14,-12.75,intuitive,False,-15.14,-12.75,intuitive,False,-15.14,-12.75,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,19,1.592,51900,[-0.369384765625],[0.2325439453125],6612,[2.18359375],[-2.109375],-15.586,-13.04,intuitive,False,-15.586,-13.04,intuitive,False,-15.586,-13.04,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,20,2.357,46430,[-0.260009765625],[7.6015625],14884,[1.271484375],[12.3203125],-14.914,-13.38,intuitive,False,-14.914,-13.38,intuitive,False,-14.914,-13.38,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,21,3.715,4328,[2.283203125],[10.765625],98,[5.26171875],[11.828125],-11.57,-8.59,intuitive,False,-11.57,-8.59,intuitive,False,-11.57,-8.59,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,22,4.88,55,[5.62109375],[-0.19677734375],7,[8.625],[0.40576171875],-7.656,-4.652,intuitive,False,-7.656,-4.652,intuitive,False,-7.656,-4.652,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,23,6.84,102,[4.98828125],[12.2890625],14,[7.859375],[2.19921875],-7.836,-4.965,intuitive,False,-7.836,-4.965,intuitive,False,-7.836,-4.965,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,24,6.625,15,[7.6953125],[2.595703125],14,[7.74609375],[4.6484375],-5.07,-5.02,intuitive,False,-5.07,-5.02,intuitive,False,-5.07,-5.02,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,25,8.086,10,[7.69921875],[16.78125],5,[8.2734375],[-0.94970703125],-4.703,-4.13,intuitive,False,-4.703,-4.13,intuitive,False,-4.703,-4.13,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,26,3.814,2,[11.4296875],[10.4375],20,[7.0078125],[3.853515625],-2.012,-6.434,correct,True,-2.012,-6.434,correct,True,-2.012,-6.434,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,27,1.999,2,[13.2734375],[8.578125],15,[7.4921875],[11.2890625],-1.37,-7.152,correct,True,-1.37,-7.152,correct,True,-1.37,-7.152,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,28,1.563,2,[14.2578125],[-6.84765625],8,[9.8671875],[-0.239990234375],-1.175,-5.566,correct,True,-1.175,-5.566,correct,True,-1.175,-5.566,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,29,6.355,3,[10.296875],[3.212890625],8,[8.59375],[3.091796875],-3.006,-4.71,correct,True,-3.006,-4.71,correct,True,-3.006,-4.71,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,30,5.562,5,[10.6328125],[5.1640625],10,[9.078125],[4.4375],-3.16,-4.715,correct,True,-3.16,-4.715,correct,True,-3.16,-4.715,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,1,type_strange,I'm looking at a frog. The frog is blue. The frog is a plant. What color is the frog?,31,3.703,11,[12.2890625],,32,[10.5234375],,-3.96,-5.727,correct,True,-3.96,-5.727,correct,True,-3.96,-5.727,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,0,9.99,68659,[-0.474365234375],[-1.0927734375],31645,[0.87353515625],[-0.779296875],-13.555,-12.21,intuitive,False,-13.555,-12.21,intuitive,False,-13.555,-12.21,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,9.8,94364,[-1.013671875],[-0.5380859375],66431,[0.0443115234375],[-0.423828125],-14.68,-13.62,intuitive,False,-14.68,-13.62,intuitive,False,-14.68,-13.62,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,2,9.42,94696,[-1.02734375],[1.58203125],74218,[-0.2305908203125],[3.80859375],-14.79,-13.99,intuitive,False,-14.79,-13.99,intuitive,False,-14.79,-13.99,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,3,9.77,58095,[0.25244140625],[-0.470458984375],15021,[2.234375],[-0.83544921875],-13.39,-11.41,intuitive,False,-13.39,-11.41,intuitive,False,-13.39,-11.41,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,4,9.72,70939,[-0.11614990234375],[-5.0078125],37989,[1.0849609375],[-4.81640625],-13.84,-12.65,intuitive,False,-13.84,-12.65,intuitive,False,-13.84,-12.65,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,5,9.16,124160,[-3.193359375],[-0.1063232421875],115596,[-2.01953125],[2.265625],-17.47,-16.3,intuitive,False,-17.47,-16.3,intuitive,False,-17.47,-16.3,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,6,9.4,121783,[-2.744140625],[1.1123046875],83700,[-0.291015625],[-0.07861328125],-16.98,-14.54,intuitive,False,-16.98,-14.54,intuitive,False,-16.98,-14.54,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,7,8.36,107251,[-1.6494140625],[-3.287109375],77966,[-0.306640625],[2.12109375],-15.836,-14.49,intuitive,False,-15.836,-14.49,intuitive,False,-15.836,-14.49,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,8,9.47,124711,[-3.552734375],[0.83056640625],39480,[1.0322265625],[-1.791015625],-17.38,-12.78,intuitive,False,-17.38,-12.78,intuitive,False,-17.38,-12.78,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,9,9.56,116908,[-2.71875],[0.6455078125],62944,[-0.158935546875],[-1.5322265625],-16.22,-13.66,intuitive,False,-16.22,-13.66,intuitive,False,-16.22,-13.66,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,10,9.3,113294,[-2.04296875],[2.140625],97711,[-1.1025390625],[1.34765625],-16.14,-15.2,intuitive,False,-16.14,-15.2,intuitive,False,-16.14,-15.2,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,11,9.3,91038,[-0.5322265625],[-0.80224609375],82321,[-0.1622314453125],[0.75927734375],-15.12,-14.74,intuitive,False,-15.12,-14.74,intuitive,False,-15.12,-14.74,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,12,9.4,97080,[-0.955078125],[-0.31689453125],65380,[0.313720703125],[-0.09185791015625],-15.164,-13.89,intuitive,False,-15.164,-13.89,intuitive,False,-15.164,-13.89,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,13,9.0,100049,[-1.115234375],[-3.802734375],68247,[0.24365234375],[2.8046875],-15.484,-14.13,intuitive,False,-15.484,-14.13,intuitive,False,-15.484,-14.13,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,14,9.35,124175,[-3.337890625],[1.1103515625],24874,[1.900390625],[0.60595703125],-17.47,-12.23,intuitive,False,-17.47,-12.23,intuitive,False,-17.47,-12.23,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,15,9.48,114879,[-2.388671875],[4.09765625],17333,[2.103515625],[0.8359375],-16.2,-11.71,intuitive,False,-16.2,-11.71,intuitive,False,-16.2,-11.71,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,16,9.58,58437,[-0.148681640625],[0.023223876953125],9133,[2.37890625],[-0.51123046875],-13.48,-10.945,intuitive,False,-13.48,-10.945,intuitive,False,-13.48,-10.945,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,17,4.836,53334,[-0.12353515625],[1.3779296875],12111,[1.908203125],[-1.6650390625],-14.2,-12.17,intuitive,False,-14.2,-12.17,intuitive,False,-14.2,-12.17,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,18,3.047,34550,[0.478271484375],[1.4833984375],23954,[0.98828125],[1.4306640625],-14.266,-13.76,intuitive,False,-14.266,-13.76,intuitive,False,-14.266,-13.76,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,19,1.579,21405,[0.953125],[0.399169921875],14380,[1.3994140625],[-2.537109375],-14.46,-14.016,intuitive,False,-14.46,-14.016,intuitive,False,-14.46,-14.016,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,20,2.355,19073,[1.0087890625],[7.1328125],30458,[0.425048828125],[9.0078125],-13.74,-14.33,correct,True,-13.74,-14.33,correct,True,-13.74,-14.33,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,21,4.06,1277,[3.185546875],[12.3671875],1190,[3.24609375],[11.65625],-10.53,-10.48,intuitive,False,-10.53,-10.48,intuitive,False,-10.53,-10.48,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,22,4.92,17,[6.70703125],[-0.92822265625],20,[6.5390625],[-0.2103271484375],-6.492,-6.656,correct,True,-6.492,-6.656,correct,True,-6.492,-6.656,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,23,6.707,31,[5.7890625],[19.875],29,[5.8203125],[3.1484375],-6.914,-6.883,intuitive,False,-6.914,-6.883,intuitive,False,-6.914,-6.883,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,24,5.656,3,[10.4296875],[3.00390625],31,[6.1171875],[4.53515625],-2.496,-6.81,correct,True,-2.496,-6.81,correct,True,-2.496,-6.81,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,25,7.254,1,[10.28125],[18.4375],19,[6.6875],[-1.5205078125],-2.129,-5.723,correct,True,-2.129,-5.723,correct,True,-2.129,-5.723,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,26,1.576,2,[13.8203125],[16.875],52,[5.4609375],[4.203125],-1.205,-9.56,correct,True,-1.205,-9.56,correct,True,-1.205,-9.56,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,27,0.9414,2,[16.96875],[10.5546875],46,[6.1015625],[8.65625],-0.9424,-11.81,correct,True,-0.9424,-11.81,correct,True,-0.9424,-11.81,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,28,0.945,1,[17.9375],[-12.59375],24,[7.765625],[-1.4990234375],-0.7314,-10.91,correct,True,-0.7314,-10.91,correct,True,-0.7314,-10.91,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,29,5.215,2,[11.8984375],[3.912109375],38,[6.40234375],[3.625],-1.599,-7.094,correct,True,-1.599,-7.094,correct,True,-1.599,-7.094,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,30,3.945,2,[12.4140625],[5.13671875],32,[7.41796875],[4.12109375],-1.867,-6.863,correct,True,-1.867,-6.863,correct,True,-1.867,-6.863,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,1,subtype_normal,I'm looking at a frog. The frog is blue. The frog is a amphibian. What color is the frog?,31,2.736,3,[13.734375],,64,[9.15625],,-2.908,-7.49,correct,True,-2.908,-7.49,correct,True,-2.908,-7.49,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,0,10.02,70737,[-0.51806640625],[-1.2119140625],32160,[0.873046875],[-0.78173828125],-13.62,-12.23,intuitive,False,-13.62,-12.23,intuitive,False,-13.62,-12.23,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,9.81,97077,[-1.1181640625],[-0.360107421875],66902,[0.04498291015625],[-0.658203125],-14.8,-13.63,intuitive,False,-14.8,-13.63,intuitive,False,-14.8,-13.63,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,2,9.38,94236,[-0.99462890625],[1.3642578125],78482,[-0.371337890625],[3.794921875],-14.78,-14.16,intuitive,False,-14.78,-14.16,intuitive,False,-14.78,-14.16,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,3,9.75,61417,[0.1446533203125],[-0.48291015625],16567,[2.142578125],[-0.88525390625],-13.52,-11.53,intuitive,False,-13.52,-11.53,intuitive,False,-13.52,-11.53,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,4,9.74,72968,[-0.204833984375],[-4.43359375],40015,[0.97802734375],[-4.28125],-13.914,-12.73,intuitive,False,-13.914,-12.73,intuitive,False,-13.914,-12.73,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,5,9.26,122848,[-2.94140625],[-0.818359375],112285,[-1.80078125],[2.541015625],-17.14,-16.0,intuitive,False,-17.14,-16.0,intuitive,False,-17.14,-16.0,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,6,9.42,123058,[-3.009765625],[1.083984375],72297,[0.0771484375],[-0.51708984375],-17.17,-14.086,intuitive,False,-17.17,-14.086,intuitive,False,-17.17,-14.086,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,7,8.85,108344,[-1.8203125],[-3.533203125],74139,[-0.279541015625],[1.21875],-15.77,-14.234,intuitive,False,-15.77,-14.234,intuitive,False,-15.77,-14.234,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,8,9.5,125948,[-3.943359375],[-0.234375],52596,[0.501953125],[-1.876953125],-17.72,-13.27,intuitive,False,-17.72,-13.27,intuitive,False,-17.72,-13.27,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,9,9.51,124016,[-3.75],[1.3681640625],75755,[-0.67529296875],[-1.35546875],-17.19,-14.12,intuitive,False,-17.19,-14.12,intuitive,False,-17.19,-14.12,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,10,9.21,116066,[-2.4765625],[2.04296875],100657,[-1.4599609375],[1.251953125],-16.36,-15.34,intuitive,False,-16.36,-15.34,intuitive,False,-16.36,-15.34,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,11,9.41,94018,[-0.97216796875],[-1.4892578125],84204,[-0.54345703125],[0.740234375],-15.13,-14.7,intuitive,False,-15.13,-14.7,intuitive,False,-15.13,-14.7,intuitive,False
