task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,2,3.8833818,15556,[-22.50895118713379],[-27.46607208251953],13222,[-21.98261833190918],[-28.947174072265625],-18.641333,-18.115,intuitive,False,-18.641333,-18.115,intuitive,False,-18.641333,-18.115,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,3,3.9078183,16548,[-27.339069366455078],[-13.349737167358398],14489,[-26.83690071105957],[-20.235271453857422],-19.62724,-19.125069,intuitive,False,-19.62724,-19.125069,intuitive,False,-19.62724,-19.125069,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,4,3.6360507,11889,[-28.43476104736328],[-26.6099910736084],15443,[-29.399322509765625],[-30.030506134033203],-19.6775,-20.642061,correct,True,-19.6775,-20.642061,correct,True,-19.6775,-20.642061,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,5,3.5373468,12220,[-31.935470581054688],[-37.17974090576172],18102,[-33.627689361572266],[-37.370582580566406],-21.523018,-23.215237,correct,True,-21.523018,-23.215237,correct,True,-21.523018,-23.215237,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,6,3.2661068,11185,[-39.76502990722656],[-52.87077713012695],14821,[-41.002098083496094],[-48.477333068847656],-23.143513,-24.38058,correct,True,-23.143513,-24.38058,correct,True,-23.143513,-24.38058,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,7,2.0802197,20556,[-54.35338592529297],[-42.82176971435547],16070,[-52.8613395690918],[-43.17428970336914],-26.594065,-25.102018,intuitive,False,-26.594065,-25.102018,intuitive,False,-26.594065,-25.102018,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,8,0.031860605,22648,[-58.7197265625],[-42.183738708496094],18878,[-57.457183837890625],[-43.73635482788086],-33.061108,-31.798565,intuitive,False,-33.061108,-31.798565,intuitive,False,-33.061108,-31.798565,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,9,0.047443595,16092,[-58.461769104003906],[-94.10881805419922],14783,[-57.93324279785156],[-95.54095458984375],-29.41928,-28.890753,intuitive,False,-29.41928,-28.890753,intuitive,False,-29.41928,-28.890753,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,10,0.067713656,5697,[-77.38973236083984],[-36.255496978759766],5851,[-77.4709243774414],[-37.84794616699219],-22.54795,-22.629143,correct,True,-22.54795,-22.629143,correct,True,-22.54795,-22.629143,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin?,1,subtype_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is a mammal. What color is the dolphin? I'm looking at a dolphin.,11,1.804588,5661,[-60.501461029052734],,8792,[-61.45228958129883],,-13.977249,-14.928078,correct,True,-13.977249,-14.928078,correct,True,-13.977249,-14.928078,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,0,4.1918144,14371,[-18.688724517822266],[-28.8603458404541],8112,[-17.082988739013672],[-29.747703552246094],-17.26744,-15.661705,intuitive,False,-17.26744,-15.661705,intuitive,False,-17.26744,-15.661705,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,1,4.056372,14566,[-21.532428741455078],[-15.775460243225098],8709,[-20.0516414642334],[-22.5723819732666],-18.16197,-16.681183,intuitive,False,-18.16197,-16.681183,intuitive,False,-18.16197,-16.681183,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,2,3.9207702,15378,[-22.369537353515625],[-28.60567283630371],13702,[-21.990690231323242],[-29.925872802734375],-18.465357,-18.08651,intuitive,False,-18.465357,-18.08651,intuitive,False,-18.465357,-18.08651,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,3,3.9573274,16597,[-27.472820281982422],[-14.496966361999512],14950,[-27.07588768005371],[-21.057144165039062],-19.51935,-19.122417,intuitive,False,-19.51935,-19.122417,intuitive,False,-19.51935,-19.122417,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,4,3.6337593,12058,[-28.91056251525879],[-25.228076934814453],15808,[-29.930036544799805],[-28.98355484008789],-19.668755,-20.688229,correct,True,-19.668755,-20.688229,correct,True,-19.668755,-20.688229,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,5,3.5823967,12530,[-32.073123931884766],[-36.525604248046875],19175,[-33.951759338378906],[-36.69065856933594],-21.364544,-23.24318,correct,True,-21.364544,-23.24318,correct,True,-21.364544,-23.24318,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,6,3.367206,11349,[-39.7310791015625],[-54.04639434814453],15569,[-41.121742248535156],[-49.41201400756836],-22.713419,-24.104082,correct,True,-22.713419,-24.104082,correct,True,-22.713419,-24.104082,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,7,1.9213191,21337,[-54.90953826904297],[-43.42195510864258],16706,[-53.42580032348633],[-44.095890045166016],-26.522753,-25.039015,intuitive,False,-26.522753,-25.039015,intuitive,False,-26.522753,-25.039015,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,8,0.025522282,23509,[-59.348411560058594],[-39.25603485107422],20078,[-58.23583221435547],[-41.18211364746094],-33.175404,-32.062824,intuitive,False,-33.175404,-32.062824,intuitive,False,-33.175404,-32.062824,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,9,0.03485655,16940,[-57.94609451293945],[-93.07445526123047],16204,[-57.656715393066406],[-95.64305114746094],-29.687517,-29.398138,intuitive,False,-29.687517,-29.398138,intuitive,False,-29.687517,-29.398138,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,10,0.060365953,7012,[-76.50337982177734],[-29.564781188964844],8611,[-77.2076416015625],[-31.351625442504883],-22.90418,-23.608442,correct,True,-22.90418,-23.608442,correct,True,-22.90418,-23.608442,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin?,1,subtype_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is a vegetable. What color is the dolphin? I'm looking at a dolphin.,11,1.7564211,6297,[-55.456947326660156],,10937,[-56.83442687988281],,-14.086836,-15.464315,correct,True,-14.086836,-15.464315,correct,True,-14.086836,-15.464315,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,0,4.3022575,14320,[-18.40538787841797],[-27.60808563232422],8261,[-16.850107192993164],[-27.338876724243164],-17.07716,-15.52188,intuitive,False,-17.07716,-15.52188,intuitive,False,-17.07716,-15.52188,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,1,4.0918684,15038,[-21.073022842407227],[-13.676140785217285],8554,[-19.427658081054688],[-20.027219772338867],-18.192207,-16.546843,intuitive,False,-18.192207,-16.546843,intuitive,False,-18.192207,-16.546843,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,2,3.959827,15860,[-21.595518112182617],[-28.233924865722656],13036,[-20.96137237548828],[-29.39651870727539],-18.584003,-17.949858,intuitive,False,-18.584003,-17.949858,intuitive,False,-18.584003,-17.949858,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,3,3.9602737,16888,[-26.352819442749023],[-14.686667442321777],14043,[-25.676471710205078],[-22.165218353271484],-19.529493,-18.853146,intuitive,False,-19.529493,-18.853146,intuitive,False,-19.529493,-18.853146,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,4,3.6927333,11963,[-27.734046936035156],[-25.48272705078125],15262,[-28.610929489135742],[-29.235708236694336],-19.588192,-20.465075,correct,True,-19.588192,-20.465075,correct,True,-19.588192,-20.465075,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,5,3.5985858,11643,[-31.010805130004883],[-38.27560043334961],17776,[-32.74885177612305],[-39.35432052612305],-21.069908,-22.807957,correct,True,-21.069908,-22.807957,correct,True,-21.069908,-22.807957,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,6,3.387418,11051,[-39.63560104370117],[-53.740455627441406],16065,[-41.24249267578125],[-48.60309982299805],-22.41306,-24.01995,correct,True,-22.41306,-24.01995,correct,True,-22.41306,-24.01995,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,7,2.0105164,20772,[-55.030189514160156],[-43.48056411743164],15800,[-53.402408599853516],[-43.76042938232422],-26.130075,-24.502295,intuitive,False,-26.130075,-24.502295,intuitive,False,-26.130075,-24.502295,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,8,0.023568852,23531,[-60.06438446044922],[-32.931758880615234],19134,[-58.64775085449219],[-34.86085510253906],-33.006138,-31.589504,intuitive,False,-33.006138,-31.589504,intuitive,False,-33.006138,-31.589504,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,9,0.02688789,16079,[-56.54539489746094],[-80.70742797851562],14734,[-56.01703643798828],[-82.81948852539062],-29.298544,-28.770185,intuitive,False,-29.298544,-28.770185,intuitive,False,-29.298544,-28.770185,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,10,0.045980137,5491,[-70.60242462158203],[-14.059199333190918],6184,[-70.95744323730469],[-15.733070373535156],-22.409752,-22.76477,correct,True,-22.409752,-22.76477,correct,True,-22.409752,-22.76477,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin?,1,place_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin lives underwater. What color is the dolphin? I'm looking at a dolphin.,11,1.4697077,4351,[-41.58793640136719],,7968,[-42.72191619873047],,-13.642156,-14.776135,correct,True,-13.642156,-14.776135,correct,True,-13.642156,-14.776135,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,0,4.2519674,14188,[-18.78753662109375],[-28.552261352539062],8145,[-17.217092514038086],[-28.34819221496582],-17.169394,-15.598949,intuitive,False,-17.169394,-15.598949,intuitive,False,-17.169394,-15.598949,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,1,4.072306,14633,[-21.52103042602539],[-14.646401405334473],8292,[-19.892990112304688],[-21.513465881347656],-18.15938,-16.53134,intuitive,False,-18.15938,-16.53134,intuitive,False,-18.15938,-16.53134,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,2,3.9431443,15590,[-22.148225784301758],[-26.394855499267578],13264,[-21.623523712158203],[-27.73894691467285],-18.545015,-18.020313,intuitive,False,-18.545015,-18.020313,intuitive,False,-18.545015,-18.020313,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,3,3.9346209,16267,[-26.543439865112305],[-13.956019401550293],14063,[-26.010770797729492],[-20.817283630371094],-19.468948,-18.93628,intuitive,False,-19.468948,-18.93628,intuitive,False,-19.468948,-18.93628,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,4,3.618766,11825,[-27.700651168823242],[-25.329858779907227],15048,[-28.57020378112793],[-29.548585891723633],-19.539385,-20.408937,correct,True,-19.539385,-20.408937,correct,True,-19.539385,-20.408937,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,5,3.5850253,10802,[-31.03891944885254],[-38.3701057434082],17301,[-32.94842529296875],[-39.190086364746094],-20.750969,-22.660477,correct,True,-20.750969,-22.660477,correct,True,-20.750969,-22.660477,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,6,3.3528936,10134,[-39.886138916015625],[-53.59262466430664],15163,[-41.545372009277344],[-48.331504821777344],-21.963524,-23.622757,correct,True,-21.963524,-23.622757,correct,True,-21.963524,-23.622757,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,7,1.8339357,19976,[-55.0680046081543],[-38.97678756713867],15095,[-53.436798095703125],[-39.29014587402344],-25.77728,-24.146074,intuitive,False,-25.77728,-24.146074,intuitive,False,-25.77728,-24.146074,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,8,0.019075477,22777,[-58.158390045166016],[-33.9947509765625],18437,[-56.75297927856445],[-35.86225891113281],-32.700344,-31.294933,intuitive,False,-32.700344,-31.294933,intuitive,False,-32.700344,-31.294933,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,9,0.02362708,15711,[-55.461692810058594],[-83.67868041992188],14342,[-54.924522399902344],[-85.86854553222656],-29.18595,-28.648779,intuitive,False,-29.18595,-28.648779,intuitive,False,-29.18595,-28.648779,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,10,0.04847578,5515,[-71.07427978515625],[-18.3177547454834],6341,[-71.46249389648438],[-19.987224578857422],-22.2454,-22.633614,correct,True,-22.2454,-22.633614,correct,True,-22.2454,-22.633614,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin?,1,place_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin lives on the moon. What color is the dolphin? I'm looking at a dolphin.,11,1.5270852,4151,[-44.980201721191406],,7716,[-46.12366485595703],,-13.462228,-14.605691,correct,True,-13.462228,-14.605691,correct,True,-13.462228,-14.605691,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,0,4.2197523,14444,[-19.02342414855957],[-29.519601821899414],7977,[-17.338130950927734],[-30.761808395385742],-17.3289,-15.643606,intuitive,False,-17.3289,-15.643606,intuitive,False,-17.3289,-15.643606,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,1,4.0292315,14624,[-21.930255889892578],[-13.558670997619629],8767,[-20.447742462158203],[-18.793825149536133],-18.251312,-16.768799,intuitive,False,-18.251312,-16.768799,intuitive,False,-18.251312,-16.768799,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,2,3.887186,15567,[-22.368127822875977],[-26.309715270996094],12470,[-21.665279388427734],[-28.225786209106445],-18.7017,-17.998852,intuitive,False,-18.7017,-17.998852,intuitive,False,-18.7017,-17.998852,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,3,3.9233127,16774,[-26.84672737121582],[-12.411564826965332],14286,[-26.25119400024414],[-19.26741600036621],-19.775173,-19.17964,intuitive,False,-19.775173,-19.17964,intuitive,False,-19.775173,-19.17964,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,4,3.6602616,12199,[-27.586923599243164],[-25.191335678100586],15313,[-28.433256149291992],[-29.394561767578125],-19.885918,-20.73225,correct,True,-19.885918,-20.73225,correct,True,-19.885918,-20.73225,correct,True
