subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,886,0.833318948745728,bear,bear,0,0_bear_35_n02134418_2714.png,True,-0.39934414587092626,2.0688467025756836,0.3333333333333333,-1.6734908928200325,27.682796478271484,10,1.1420634920634918,10,35.24228212305916,10
subject-04,1,887,0.820724964141846,knife,knife,pow,pow_knife_35_n03041632_12651.png,True,-0.4511169452358224,0.0805834978818893,1.0,-0.011954187839198665,26.076843306422234,10,4.063131313131313,8,30.685594678322538,10
subject-04,1,888,1.2026789188385,cat,cat,0,0_cat_35_n02125311_33516.png,True,1.1190632705668184,0.7932980060577393,1.0,-0.23247558352170075,26.686097621917725,10,4.262301587301587,8,31.03507221677698,10
subject-04,1,889,0.798416137695312,bear,bear,0,0_bear_35_n02132136_4157.png,True,-0.5428266329963335,0.3666779100894928,1.0,-0.10350967742006366,25.860034734010696,10,2.620238095238095,10,30.53080083581912,10
subject-04,1,890,0.900094032287598,truck,truck,0,0_truck_35_n04467665_57697.png,True,-0.1248374578349736,0.0033732405863702,1.0,-0.0003152986676182095,25.21800241386518,10,2.044261294261294,10,41.01717947480457,10
subject-04,1,891,0.932127952575684,car,car,pow,pow_car_35_n03100240_15676.png,True,0.0068512634165154235,0.1198005080223083,1.0,-0.025158605953141122,26.43771642446518,10,2.1387667887667883,9,43.85428443314772,6
subject-04,1,892,1.16391801834106,clock,clock,0,0_clock_35_n02708093_6734.png,True,0.9597205059236008,0.0080170007422566,1.0,-0.0008775865235905985,24.051192459650338,10,9.5,3,15.32416208843488,10
subject-04,1,893,1.50012898445129,dog,dog,0,0_dog_35_n02095889_7413.png,True,2.341855186899584,0.0105929300189018,1.0,-0.0010681490607181109,26.055536024272442,10,3.4594988344988344,8,35.33995652644105,10
subject-04,1,894,0.909389972686768,truck,truck,0,0_truck_35_n04467665_356.png,True,-0.0866226376385193,0.2251892387866974,0.5,-2.8341062476256917,25.527703195810318,10,1.0348956598956596,9,45.32229589530534,6
subject-04,1,895,1.2591700553894,elephant,keyboard,pow,pow_keyboard_35_n04505470_7728.png,False,1.3512935273549034,1.5074822902679443,0.0833333333333333,-5.002728737391338,27.761677026748657,10,0.6246753246753243,8,42.964725807384866,7
subject-04,1,896,1.0072329044342,elephant,elephant,0,0_elephant_35_n02504013_5186.png,True,0.3156013314992239,0.009242701344192,1.0,-0.001022205490154727,26.22214202862233,10,5.224675324675324,6,30.45712926309383,10
subject-04,1,897,1.07504391670227,oven,oven,pow,pow_oven_35_n04111531_22797.png,True,0.594366634404481,1.963170886039734,0.2,-2.91291306440553,28.169976592063904,10,0.1547619047619046,10,60.26809034572365,6
subject-04,1,898,0.686707019805908,cat,cat,0,0_cat_35_n02124075_2843.png,True,-1.0020533137987655,0.0033736128825694,1.0,-0.0003177432316872985,25.224167694570497,10,5.385714285714285,6,26.994818015111953,9
subject-04,1,899,0.978659868240356,chair,chair,pow,pow_chair_35_n04099969_5294.png,True,0.19814001034961518,0.5387738943099976,1.0,-0.10270973129744525,26.951337695121765,10,1.4678571428571425,10,44.47210716569187,10
subject-04,1,900,1.05840516090393,oven,oven,0,0_oven_35_n04111531_4750.png,True,0.5259661247386652,0.504472553730011,1.0,-0.10149319814105648,26.43046122789383,10,1.1644230769230768,10,55.6358495748286,10
subject-04,1,901,1.49657487869263,elephant,elephant,0,0_elephant_35_n02504013_4457.png,True,2.327244560465437,0.0023057479411363,1.0,-0.0002233039297954194,26.319155694916844,10,5.215909090909091,6,30.407672388091125,10
subject-04,1,902,0.874168157577515,cat,bear,0,0_bear_35_n02132136_23202.png,False,-0.2314165233128548,1.6915656328201294,0.5,-1.4240453125408543,27.993029832839966,10,1.852380952380952,10,32.129843154981,10
subject-04,1,903,1.09791302680969,knife,knife,0,0_knife_35_n03041632_32377.png,True,0.6883796006328353,1.8102205991744995,1.0,-0.7650289964312657,27.694876790046692,10,2.3774531024531025,10,36.16219689408343,10
subject-04,1,904,1.43760991096497,chair,chair,0,0_chair_35_n02791124_7193.png,True,2.0848445941528904,0.0918259918689727,1.0,-0.01213963315734131,23.657590359449387,10,2.0959706959706956,9,45.030645636487414,9
subject-04,1,905,1.34160685539246,cat,boat,0,0_boat_35_n02951358_31965.png,False,1.6901841994561648,1.0876225233078003,0.3333333333333333,-2.2479836086339184,26.316710114479065,10,1.8775183150183148,10,31.441882390556284,10
subject-04,1,906,1.30936884880066,bird,airplane,pow,pow_airplane_35_n02690373_6755.png,False,1.557656496771266,0.07158824801445,0.5,-5.555646897232012,25.52812811732292,10,3.5500000000000003,0,31.886551842523044,6
subject-04,1,907,0.707041025161743,bicycle,bicycle,0,0_bicycle_35_n03792782_11306.png,True,-0.9184619475485738,0.0968457609415054,1.0,-0.015591542820977789,24.77600647509098,10,3.1670995670995667,9,30.28618109942335,9
subject-04,1,908,1.29313588142395,bottle,oven,0,0_oven_35_n04111531_6094.png,False,1.490924148787272,0.49985072016716,0.3333333333333333,-3.120473618834372,26.071911662817,10,0.34090909090909083,10,59.35712456264029,6
subject-04,1,909,0.870794057846069,airplane,airplane,0,0_airplane_35_n02690373_4681.png,True,-0.24528716028182945,0.0027303551323711,1.0,-0.00025573662390942706,25.705309972632676,10,5.583333333333334,0,22.375532979189995,10
subject-04,1,910,1.06881403923035,bottle,bottle,0,0_bottle_35_n04560804_647.png,True,0.5687561380789429,0.7004291415214539,1.0,-0.18554779049732828,26.20304697751999,10,5.2742424242424235,10,21.930692714902392,10
subject-04,1,911,0.880486011505127,dog,dog,0,0_dog_35_n02087394_10517.png,True,-0.2054443632619244,0.0167355500161647,1.0,-0.001725611967069721,26.016608472913504,10,2.6655483405483404,9,35.37628242086282,10
subject-04,1,912,,na,knife,0,0_knife_35_n03041632_4305.png,False,,0.7164921760559082,1.0,-0.18627487842247079,26.431326150894165,10,1.9607864357864355,10,36.2511535401592,10
subject-04,1,913,1.50011801719666,knife,knife,pow,pow_knife_35_n03041632_56436.png,True,2.34181010144876,0.0030705039389431,1.0,-0.00028191009806072525,25.73123946832493,10,4.492099567099567,7,30.913149994570343,10
subject-04,1,914,1.44162511825562,airplane,truck,pow,pow_truck_35_n03417042_1479.png,False,2.101350769760188,1.8505167961120603,0.2,-2.9450795989747087,28.051364183425903,10,0.409290709290709,10,45.26277869664549,6
subject-04,1,915,0.747741937637329,oven,oven,pow,pow_oven_35_n04111531_6211.png,True,-0.7511439586956108,1.4543089866638184,0.5,-1.503242900059069,27.612258672714233,10,0.4595238095238094,10,59.145731824281285,10
subject-04,1,916,1.05934906005859,airplane,airplane,0,0_airplane_35_n02690373_8560.png,True,0.5298464138681154,0.0003271322639193,1.0,-2.4080566423659166e-05,24.860677860298892,10,6.333333333333333,0,21.231627296082532,9
subject-04,1,917,1.14534282684326,chair,chair,pow,pow_chair_35_n03376595_2916.png,True,0.8833594738254912,0.0128642125055193,1.0,-0.0013622975928081153,26.435797075740993,10,1.2511904761904757,10,46.15295314496654,10
subject-04,1,918,0.973023891448975,car,car,pow,pow_car_35_n02814533_7420.png,True,0.1749709891999914,0.46546471118927,1.0,-0.16782479329091443,26.51085078716278,10,2.1230158730158726,9,44.276908982705926,6
subject-04,1,919,1.02870512008667,keyboard,keyboard,0,0_keyboard_35_n04505470_1728.png,True,0.4038717834539167,0.0057375403121113,1.0,-0.0005872781651058784,24.459314581938088,10,3.7238927738927736,8,35.23215037613554,6
subject-04,1,920,0.848730087280273,clock,clock,0,0_clock_35_n03196217_713.png,True,-0.3359902663459599,0.0291343480348587,1.0,-0.0037919561207875735,23.487078741192818,10,10.0,2,14.540171395528608,10
subject-04,1,921,0.850640058517456,bottle,bottle,0,0_bottle_35_n03983396_4879.png,True,-0.32813853706681495,0.6933285593986511,0.3333333333333333,-5.750029220113496,25.922708570957184,10,3.78525641025641,1,29.992956880226142,1
subject-04,1,922,0.702426910400391,bear,bear,pow,pow_bear_35_n02132136_8457.png,True,-0.9374301808202307,0.0032675075344741,1.0,-0.0003243614717177199,26.108900170307606,10,3.5011904761904757,9,29.140797702287486,10
subject-04,1,923,0.794382095336914,keyboard,keyboard,pow,pow_keyboard_35_n03085013_24653.png,True,-0.5594102379648878,0.0065410914830863,1.0,-0.0006435795886282888,26.01549096731469,10,2.7516233766233764,9,36.43162267712901,10
subject-04,1,924,0.871788024902344,bear,bear,0,0_bear_35_n02134084_3840.png,True,-0.2412010462680027,0.0017268094234168,1.0,-0.00016291276373494394,26.546380463521928,10,3.2095238095238092,10,27.453860164794648,10
subject-04,1,925,1.11760115623474,bicycle,bicycle,pow,pow_bicycle_35_n03792782_14931.png,True,0.7693158258747685,0.0029466291889548,1.0,-0.00027976372815343494,26.133498086594045,10,3.010353535353535,9,30.429370889918303,10
subject-04,1,926,1.0275821685791,bicycle,bicycle,0,0_bicycle_35_n02835271_19875.png,True,0.3992554253332307,0.000327036017552,1.0,-2.378253606764984e-05,25.315365478629246,10,3.283333333333333,9,29.153842300891192,9
subject-04,1,927,0.963479995727539,airplane,airplane,0,0_airplane_35_n02690373_7107.png,True,0.1357368457666973,0.0002097294054692,1.0,-1.4901272217253039e-05,25.031009833546705,10,6.333333333333333,0,20.607442143054147,9
subject-04,1,928,0.845063924789429,chair,chair,pow,pow_chair_35_n02791124_13435.png,True,-0.35106154847370413,0.0965631604194641,1.0,-0.016133836781265166,25.92392760515213,10,1.598351648351648,10,45.307548941497,10
subject-04,1,929,0.821017026901245,bicycle,bicycle,0,0_bicycle_35_n02835271_3256.png,True,-0.44991630007704875,0.0042315414175391,1.0,-0.0004078981586972326,25.61616405751556,10,3.594047619047619,9,29.52634242689777,9
subject-04,1,930,0.596702098846436,oven,oven,0,0_oven_35_n04111531_6049.png,True,-1.3720558873489783,0.0012106199283152,1.0,-0.00010115419809723408,25.391374041559175,10,1.417832167832168,10,56.119841547119805,6
subject-04,1,931,0.914520978927612,truck,truck,0,0_truck_35_n03796401_22759.png,True,-0.06552950746545547,0.0306383930146694,1.0,-0.003928619673046354,25.69393103942275,10,2.4668803418803416,9,39.20146766738502,10
subject-04,1,932,1.50014591217041,bicycle,bicycle,0,0_bicycle_35_n02835271_8271.png,True,2.341924775312884,0.7219515442848206,1.0,-0.1793649400366143,27.15252858400345,10,2.445238095238095,10,30.42913409015575,10
subject-04,1,933,0.938678026199341,clock,chair,pow,pow_chair_35_n04429376_13678.png,False,0.03377805888348493,0.972761332988739,0.3333333333333333,-2.3867732265543595,26.63876122236252,10,0.696428571428571,9,48.3391322709211,6
subject-04,1,934,0.717941999435425,bicycle,bicycle,pow,pow_bicycle_35_n03792782_15561.png,True,-0.8736489696305867,0.0065966085530817,1.0,-0.0006796046200647324,25.724756284151226,10,2.9909090909090903,9,31.68606468906499,10
subject-04,1,935,1.27985906600952,bird,bird,0,0_bird_35_n02028035_5332.png,True,1.4363442900470786,0.0153130833059549,1.0,-0.0015950399968770754,26.235607916489244,10,2.942460317460317,9,32.52025976976516,10
subject-04,1,936,0.919520854949951,truck,truck,0,0_truck_35_n03796401_20861.png,True,-0.04497544246571575,0.0217614024877548,1.0,-0.0025700545807745556,25.12167476117611,10,2.232789432789432,9,42.24413371111506,10
subject-04,1,937,0.681681871414185,airplane,airplane,pow,pow_airplane_35_n02690373_4042.png,True,-1.0227112713591797,0.0025943766813725,1.0,-0.0002241981995384734,25.990612174151465,10,4.033333333333333,0,25.775847578096805,10
subject-04,1,938,0.771389961242676,bicycle,bicycle,pow,pow_bicycle_35_n02835271_20149.png,True,-0.65392894533768,0.0071519562043249,1.0,-0.0007440234743402032,26.072998876217753,10,2.7888888888888888,9,32.32631146753361,10
subject-04,1,939,0.66164493560791,oven,oven,0,0_oven_35_n04111531_20369.png,True,-1.1050814099621618,0.4606103897094726,1.0,-0.11224107735153566,25.93734884262085,10,1.067099567099567,10,56.93296630425733,10
subject-04,1,940,0.838908910751343,cat,cat,pow,pow_cat_35_n02123394_3786.png,True,-0.376364287591213,0.07112817466259,1.0,-0.00949669817005265,26.33580283820629,10,4.423412698412698,6,28.407980172931467,10
subject-04,1,941,0.81677508354187,truck,truck,pow,pow_truck_35_n03417042_1841.png,True,-0.4673545683749535,0.7237178087234497,0.3333333333333333,-4.906399819155561,26.497119307518005,10,0.5768120768120766,10,47.342560544837326,6
subject-04,1,942,0.730607986450195,airplane,airplane,0,0_airplane_35_n02690373_5714.png,True,-0.8215801744796115,0.0035571765620261,1.0,-0.0003498212358562545,24.743194432230666,10,7.916666666666666,0,18.3920048529371,9
subject-04,1,943,1.12248396873474,clock,clock,0,0_clock_35_n02708093_3509.png,True,0.7893886526925007,0.022017728537321,1.0,-0.0024520394375917277,24.567628752440214,10,10.25,2,15.266849722407118,10
subject-04,1,944,0.636229038238525,keyboard,keyboard,0,0_keyboard_35_n03085013_19096.png,True,-1.2095640019750478,0.0209840238094329,1.0,-0.002766199667090597,24.561098784208298,10,3.2051337551337546,9,34.4058658336594,9
subject-04,1,945,1.42600679397583,cat,bird,0,0_bird_35_n01817953_689.png,False,2.0371451672613414,1.6982065439224243,0.5,-1.5064855575527791,27.51374912261963,10,1.1980158730158728,10,37.510415892404225,10
subject-04,1,946,0.781625032424927,cat,bear,pow,pow_bear_35_n02134084_6901.png,False,-0.6118534383817024,0.0918850824236869,1.0,-0.015314423353172135,26.048942558467388,10,2.3607142857142853,10,31.332785083150103,10
subject-04,1,947,0.745615005493164,bicycle,bicycle,0,0_bicycle_35_n03792782_15845.png,True,-0.7598875958069872,0.0516179278492927,1.0,-0.006715684187430774,26.46330565959215,10,3.484523809523809,9,29.14873040516269,10
subject-04,1,948,0.671480894088745,cat,cat,0,0_cat_35_n02123597_14032.png,True,-1.0646466213700945,0.0098822806030511,1.0,-0.0010284703982120008,25.04684884287417,10,3.9174603174603173,8,32.34432308766428,10
subject-04,1,949,0.905344009399414,bicycle,bicycle,pow,pow_bicycle_35_n02835271_9092.png,True,-0.10325524853192558,0.0393167175352573,1.0,-0.005022780695946292,26.333242002874613,10,2.1448773448773446,10,31.466077763859275,10
subject-04,1,950,0.73914098739624,bicycle,bicycle,pow,pow_bicycle_35_n02835271_11573.png,True,-0.7865017334734279,0.0887217000126838,1.0,-0.01383708366107255,26.482217259705067,10,2.037337662337662,10,32.18447349909681,10
subject-04,1,951,0.752830028533936,airplane,airplane,0,0_airplane_35_n02690373_13384.png,True,-0.7302272498519942,0.0008890472818166,1.0,-7.206461212523314e-05,25.01754771103151,10,6.083333333333333,0,21.421839511915945,9
subject-04,1,952,0.904762029647827,keyboard,keyboard,pow,pow_keyboard_35_n03085013_2277.png,True,-0.1056477177830039,0.4522173106670379,0.3333333333333333,-4.3688771993326165,26.52488061785698,10,1.4524531024531022,9,41.62824922162938,6
subject-04,1,953,0.894891977310181,chair,chair,0,0_chair_35_n04099969_39507.png,True,-0.1462226633201346,0.1118040382862091,1.0,-0.015503519709224272,25.773455172777176,10,1.2928571428571423,10,46.21762034992442,10
subject-04,1,954,1.09033799171448,dog,dog,pow,pow_dog_35_n02108915_8164.png,True,0.6572392757474558,0.3263721168041229,1.0,-0.06689942457118415,26.752267211675644,10,1.907251082251082,10,36.076133370389236,10
subject-04,1,955,1.45043992996216,dog,bear,pow,pow_bear_35_n02134418_2298.png,False,2.1375877108297656,1.344609022140503,1.0,-0.6702223110807947,27.651384830474854,10,2.252380952380952,10,31.247609535281264,10
subject-04,1,956,1.00777697563171,dog,dog,0,0_dog_35_n02110958_368.png,True,0.3178379619092866,1.2162983417510986,0.5,-1.5115613288337704,26.37639081478119,10,1.6659090909090908,9,38.99652600564152,6
subject-04,1,957,0.839713096618652,airplane,airplane,0,0_airplane_35_n02690373_1229.png,True,-0.3730583479009706,0.0003761803382076,1.0,-2.837221340063709e-05,23.661127165483776,10,6.333333333333333,0,18.92427519899552,9
subject-04,1,958,1.26743698120117,keyboard,bottle,pow,pow_bottle_35_n03983396_2944.png,False,1.38527815611849,0.43280690908432,1.0,-0.07714646930327826,26.90323895215988,10,5.336446886446886,10,22.43823960060375,10
subject-04,1,959,0.523372173309326,oven,oven,0,0_oven_35_n04111531_8398.png,True,-1.6735089732218438,1.1894619464874268,1.0,-0.7397980397880863,26.332552552223206,10,1.0844988344988344,10,57.61280458908262,6
subject-04,1,960,0.72716498374939,clock,clock,0,0_clock_35_n02708093_8079.png,True,-0.835734065694202,0.0017768809339031,1.0,-0.0001589186098645804,24.5453571745893,10,10.75,2,15.161981762459115,10
subject-04,1,961,0.714825868606567,truck,boat,pow,pow_boat_35_n04273569_23162.png,False,-0.8864591183858507,0.0650915503501892,0.0666666666666666,-10.259645075180476,25.992562234401703,10,1.0422619047619046,3,43.99570012232857,7
subject-04,1,962,0.832587003707886,clock,boat,pow,pow_boat_35_n03344393_6713.png,False,-0.4023531096565931,1.6661818027496338,0.3333333333333333,-2.3632244987343127,27.680912971496582,10,1.3047008547008545,10,34.65253473986783,10
subject-04,1,963,1.18424201011658,airplane,keyboard,pow,pow_keyboard_35_n03085013_22966.png,False,1.0432707071969498,0.576288104057312,0.125,-5.367084686236372,26.497979044914246,10,0.8459457209457206,9,44.34652645610132,6
subject-04,1,964,0.946219921112061,car,car,pow,pow_car_35_n04285008_8465.png,True,0.0647821472978081,0.1433855891227722,1.0,-0.02808169195933513,26.25525838136673,10,2.307575757575757,9,43.58116434074667,6
subject-04,1,965,1.50010299682617,airplane,airplane,0,0_airplane_35_n02690373_10129.png,True,2.3417483539834247,0.0003352588391862,1.0,-2.4736233519888893e-05,23.8896002000547,10,5.666666666666666,8,21.50550679627828,9
subject-04,1,966,0.682015895843506,dog,dog,0,0_dog_35_n02100735_1445.png,True,-1.0213381253449407,0.0070420755073428,1.0,-0.0006513928544384563,26.262781764380634,10,2.7813603063603063,9,36.59606511358284,10
subject-04,1,967,0.721586942672729,car,car,pow,pow_car_35_n04285008_6037.png,True,-0.8586649180490715,1.0783438682556152,0.1666666666666666,-4.18677487923659,27.018852710723877,10,0.38684371184371136,9,49.87887709590401,6
subject-04,1,968,0.839634895324707,cat,cat,0,0_cat_35_n02123394_5586.png,True,-0.373379826767972,0.009789758361876,1.0,-0.0010556187866808538,25.491156392730772,10,5.3579365079365076,6,28.976469410044125,10
subject-04,1,969,1.00139904022217,bird,bird,pow,pow_bird_35_n01592084_5716.png,True,0.29161881199714473,0.0135559048503637,1.0,-0.0014030042046836529,26.311370750889182,10,2.442460317460317,10,31.91240095378198,10
subject-04,1,970,0.683133840560913,elephant,elephant,0,0_elephant_35_n02504013_1715.png,True,-1.0167423497126984,0.0038020177744328,1.0,-0.00037516239418298834,25.98552699526772,10,2.9536435786435784,9,33.57389143112814,10
subject-04,1,971,0.822910785675049,bird,bird,0,0_bird_35_n01530575_10212.png,True,-0.44213121885569745,0.0050931968726217,1.0,-0.0004737307000562716,26.72184048080817,10,2.8984126984126983,9,31.31676667638406,10
subject-04,1,972,0.844584941864014,bear,bear,0,0_bear_35_n02133161_12167.png,True,-0.3530306065340959,0.0023042142856866,1.0,-0.00020297441337280712,25.61077346210368,10,2.8511904761904763,9,30.80198520103607,9
subject-04,1,973,0.984380960464478,knife,knife,pow,pow_knife_35_n03041632_29858.png,True,0.2216589338026608,0.8986594676971436,0.3333333333333333,-3.1592829726330236,27.01207184791565,10,1.68023088023088,7,36.88447197873057,0
subject-04,1,974,0.77034592628479,keyboard,keyboard,0,0_keyboard_35_n03085013_7058.png,True,-0.6582208842358669,0.0004680035926867,1.0,-3.4809718400045816e-05,24.842092740378575,10,2.851165501165501,9,36.501301538530086,6
subject-04,1,975,0.770333051681519,bottle,bottle,pow,pow_bottle_35_n03937543_2936.png,True,-0.6582738106347008,0.0073871985077857,1.0,-0.0007693746243040218,25.051450170576572,10,8.583333333333332,1,16.876575845775488,10
subject-04,1,976,1.01407408714294,clock,clock,0,0_clock_35_n03196217_412.png,True,0.34372485165098016,0.1981633752584457,1.0,-0.033544263056775304,25.385302528738976,10,7.861111111111111,10,18.871203783098988,10
subject-04,1,977,0.93374490737915,bird,bird,pow,pow_bird_35_n02017213_15747.png,True,0.013498427062891614,0.211193561553955,0.1428571428571428,-7.021184686310009,26.53799343109131,10,0.8190836940836937,9,40.80386637041767,6
subject-04,1,978,1.34564399719238,bear,oven,pow,pow_oven_35_n04111531_1989.png,False,1.706780545965153,1.3838977813720703,1.0,-0.5188567903564034,27.81120538711548,10,1.0833333333333333,10,56.49573041070277,10
subject-04,1,979,1.07754397392273,bottle,chair,pow,pow_chair_35_n02791124_3018.png,False,0.6046441569636027,0.0019021634943783,1.0,-0.00015933590877635726,26.440165341366082,10,1.5011904761904757,10,45.60825495736901,10
subject-04,1,980,0.825278043746948,bottle,bottle,0,0_bottle_35_n02823428_641.png,True,-0.43239962229938766,0.5604779720306396,1.0,-0.13491203953645714,25.178708791732788,10,7.075,10,20.165239318695416,10
subject-04,1,981,0.787058115005493,bear,bear,pow,pow_bear_35_n02132136_15462.png,True,-0.589518498072989,0.0075542260892689,1.0,-0.000787985759955571,26.160459094215184,10,2.5023809523809524,10,30.45056881111249,10
subject-04,1,982,0.868865013122559,dog,dog,pow,pow_dog_35_n02097298_6578.png,True,-0.2532172990407262,0.421722799539566,1.0,-0.08090458962152117,26.41475537419319,10,2.6638888888888888,10,35.034724322441605,10
subject-04,1,983,1.09666705131531,bottle,knife,pow,pow_knife_35_n03041632_2438.png,False,0.6832575013677447,1.6648657321929932,0.3333333333333333,-1.8214467885337926,27.9801424741745,10,1.495310245310245,7,37.198381851094,10
subject-04,1,984,0.796902894973755,clock,clock,pow,pow_clock_35_n02708093_2546.png,True,-0.5490474450965332,0.0012025755131617,1.0,-9.972354293645234e-05,24.888517133542337,10,9.583333333333332,2,16.524378576498332,10
subject-04,1,985,1.27259588241577,clock,clock,pow,pow_clock_35_n04548280_2362.png,True,1.406485960155702,0.0117177385836839,1.0,-0.0012640594279659297,25.38118046708405,10,9.083333333333332,2,17.04042091732066,10
subject-04,1,986,0.850093841552734,bottle,bottle,0,0_bottle_35_n02823428_4569.png,True,-0.33038398854335066,0.0010999874211847,1.0,-8.803993573466316e-05,24.39004342118278,10,8.25,1,17.504816013355583,9
subject-04,1,987,1.13981890678406,airplane,airplane,0,0_airplane_35_n02690373_1797.png,True,0.8606511083694521,0.0001608874590601,1.0,-1.1444157280882109e-05,23.466979935386917,9,6.083333333333334,0,20.620547356714066,9
subject-04,1,988,0.731547117233276,bottle,bottle,0,0_bottle_35_n04560804_20335.png,True,-0.8177194877200878,0.000718317227438,1.0,-5.442052144975855e-05,25.72322579403408,10,6.833333333333333,1,19.92875201965726,10
subject-04,1,989,0.619785070419312,oven,oven,pow,pow_oven_35_n04111531_7283.png,True,-1.277163754828843,1.5673084259033203,0.2,-2.38023994632974,27.642082571983337,10,0.1697802197802197,10,59.265400310218595,6
subject-04,1,990,0.637220144271851,boat,boat,pow,pow_boat_35_n04612504_22353.png,True,-1.2054896493831833,1.4143736362457275,0.5,-1.2131793283482524,27.028539538383484,10,1.7547008547008545,10,33.596944759065316,10
subject-04,1,991,0.555103063583374,keyboard,keyboard,0,0_keyboard_35_n03085013_20710.png,True,-1.54306598257999,0.0111193656921386,1.0,-0.001127520826895039,24.020604491233826,10,3.752020202020202,8,33.42526928445272,9
subject-04,1,992,0.753046989440918,chair,chair,pow,pow_chair_35_n04099969_24041.png,True,-0.7293353420197628,0.2330131083726883,1.0,-0.058766155926274447,26.301184728741646,10,1.3150183150183143,10,45.05540492489794,10
subject-04,1,993,0.778764963150024,truck,truck,0,0_truck_35_n04467665_64402.png,True,-0.6236109398712322,0.0052247336134314,1.0,-0.0005549539920545978,25.28778841998428,10,2.1966422466422464,10,40.504061145453896,10
subject-04,1,994,1.05850219726562,bird,cat,0,0_cat_35_n02125311_20238.png,False,0.5263650329669095,0.3020290732383728,1.0,-0.0609433451113096,27.11841243505478,10,5.344444444444444,6,29.47896083162357,10
subject-04,1,995,0.736490964889526,knife,knife,0,0_knife_35_n03041632_11932.png,True,-0.7973957505671341,2.77956532954704e-05,1.0,-1.6093267037900496e-06,25.206230660300207,10,4.532575757575757,7,31.43610631266581,6
subject-04,1,996,0.854572057723999,cat,cat,pow,pow_cat_35_n02123597_111.png,True,-0.31197442281495763,1.1564044952392578,0.25,-3.6724885236586515,26.47565531730652,10,1.9567460317460315,5,35.87511055333268,6
subject-04,1,997,1.0181610584259,car,car,0,0_car_35_n02814533_13079.png,True,0.36052604292586576,0.115102045238018,1.0,-0.0239332248993804,25.042258851230145,10,3.5438644688644687,8,39.508538954904374,6
subject-04,1,998,0.649770975112915,chair,chair,pow,pow_chair_35_n04429376_32124.png,True,-1.1538942514662391,0.3545140922069549,1.0,-0.08967623946123976,26.74799081683159,10,1.5642857142857138,10,45.143971668837565,10
subject-04,1,999,0.606092929840088,boat,boat,0,0_boat_35_n04612504_2089.png,True,-1.333450979990736,0.0013077328912913,1.0,-0.00010645956218694782,25.958157069515437,10,4.1504329004329,9,23.681444607155694,9
subject-04,1,1000,1.38542699813843,boat,boat,0,0_boat_35_n03662601_6230.png,True,1.8703250786048427,0.2153407335281372,1.0,-0.03569064100014885,25.5906640291214,10,2.5004329004329002,10,29.157492129077344,10
subject-04,1,1001,0.625420808792114,bicycle,bicycle,0,0_bicycle_35_n02835271_27777.png,True,-1.2539957137977154,0.0174749884754419,1.0,-0.0020040074910352536,26.210446218028665,10,2.5202380952380947,10,29.833044184062576,10
subject-04,1,1002,0.685336112976074,bottle,bottle,pow,pow_bottle_35_n04557648_4620.png,True,-1.007688995156283,0.0068363971076905,1.0,-0.0006537785966227593,25.80959199136123,10,5.666666666666666,1,20.467450254729542,10
subject-04,1,1003,1.07479786872864,airplane,airplane,pow,pow_airplane_35_n02690373_2676.png,True,0.5933551521156297,0.0005077926907688,1.0,-3.8803376590059065e-05,25.418247184017673,10,5.283333333333333,0,24.883084618884773,10
subject-04,1,1004,1.28478693962097,clock,clock,0,0_clock_35_n03196217_1234.png,True,1.4566023592607351,0.0196290779858827,1.0,-0.0022776415437855565,25.52468259818852,10,8.333333333333332,9,17.94694580832762,10
subject-04,1,1005,0.86870813369751,airplane,airplane,0,0_airplane_35_n02690373_6914.png,True,-0.2538622170117265,0.0008330365526489,1.0,-6.777277763243228e-05,24.91611552442191,10,5.783333333333333,8,21.761389055109635,9
subject-04,1,1006,0.882365226745605,truck,truck,0,0_truck_35_n03417042_1348.png,True,-0.19771906926889082,0.0108499871566891,1.0,-0.001182420470956022,25.76756051648408,10,2.054279054279054,10,40.75095175040566,10
subject-04,1,1007,1.12644290924072,boat,boat,0,0_boat_35_n03344393_12983.png,True,0.805663520334508,0.0002770674764178,1.0,-1.99081495208741e-05,26.236340667062905,10,3.958333333333333,9,24.112943174438396,10
subject-04,1,1008,1.30384397506714,airplane,airplane,0,0_airplane_35_n02690373_12976.png,True,1.5349442108412237,0.0053299479186534,1.0,-0.0005227501354373312,24.625728230923414,10,6.25,0,21.624355067347906,9
subject-04,1,1009,0.629727840423584,boat,boat,0,0_boat_35_n03344393_10748.png,True,-1.2362898731501397,0.0182145237922668,1.0,-0.001897465171417288,25.26075404882431,10,3.4944444444444445,9,27.602859378138927,10
subject-04,1,1010,0.963583946228027,dog,bird,pow,pow_bird_35_n01798484_962.png,False,0.1361641774313708,1.0908308029174805,0.25,-3.357096089078746,26.7873694896698,10,0.9917027417027415,9,37.867657894145076,6
subject-04,1,1011,0.701879024505615,bicycle,bicycle,0,0_bicycle_35_n03792782_19116.png,True,-0.9396824931262461,0.0021225896198302,1.0,-0.00017942607666984248,26.34072680142708,10,3.2027777777777775,9,29.251092012672935,10
