subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-03,1,132,0.971097946166992,cat,knife,0.6,0.60_knife_10_n03041632_37618.png,False,0.45717276288144393,2.4787614345550537,0.1428571428571428,-2.830918934427872,30.645790576934814,3,3.7678571428571432,5,29.27210441088884,5
subject-03,1,133,0.882815837860107,bear,dog,0.2,0.20_dog_10_n02093256_8061.png,False,-0.008742138451632561,1.8889801502227783,0.3333333333333333,-2.516960632005596,30.226956129074097,10,1.2504329004329002,9,34.400530752259755,0
subject-03,1,134,1.13681197166443,car,boat,0.03,0.03_boat_10_n04612504_30424.png,False,1.3317399353231605,0.3588501811027527,1.0,-0.059080813280954825,25.953166633844376,9,6.744047619047619,5,22.006478201371664,9
subject-03,1,135,0.910707950592041,oven,oven,0.2,0.20_oven_10_n04111531_15635.png,True,0.13846040576373486,1.533447027206421,0.25,-3.218628425417636,29.41718602180481,10,0.8670995670995669,9,41.11096091386282,6
subject-03,1,136,0.796625137329102,keyboard,keyboard,0.05,0.05_keyboard_10_n03085013_6857.png,True,-0.4636194913365103,0.0356382504105567,1.0,-0.003893315127354933,24.361418776214123,9,5.288034188034188,6,24.492096519643056,6
subject-03,1,137,0.872103929519653,airplane,boat,0.2,0.20_boat_10_n03662601_5529.png,False,-0.06527497181105463,1.8857580423355105,1.0,-0.6984223120226378,30.068206429481506,10,3.477380952380952,9,28.368273776185383,10
subject-03,1,138,0.804012060165405,bottle,bottle,0.05,0.05_bottle_10_n04557648_9277.png,True,-0.4246344977694415,0.2142334133386612,1.0,-0.031387105785308046,26.73482371866703,9,3.692099567099567,8,27.651085655134683,8
subject-03,1,139,0.729846954345703,truck,bird,0.9,0.90_bird_10_n02037110_8826.png,False,-0.8160459470772147,2.6264145374298096,0.0769230769230769,-3.3414290209824102,30.59131622314453,3,0.129899267399267,8,45.37181246802914,8
subject-03,1,140,0.859998941421509,cat,bear,0.0,0.00_bear_10_n02134418_3284.png,False,-0.12915987945031826,0.1995715200901031,1.0,-0.03129140837993831,25.34994214773178,9,10.75,2,16.85649634002481,9
subject-03,1,141,0.919449090957642,dog,dog,0.0,0.00_dog_10_n02098105_5905.png,True,0.18459237552617377,2.0351691246032715,1.0,-0.9130760467039188,30.227035999298096,10,3.9436868686868687,8,29.256683757593507,10
subject-03,1,142,1.05531811714172,bottle,bottle,0.05,0.05_bottle_10_n03983396_23516.png,True,0.9016505104397796,0.7801223397254944,1.0,-0.2040571853578297,27.8238587975502,9,3.468253968253968,8,29.59149033471406,9
subject-03,1,143,1.02499198913574,bottle,bottle,0.05,0.05_bottle_10_n04560804_3651.png,True,0.7416022831296198,0.4490277767181396,1.0,-0.0746846528662433,26.44564825296402,9,3.200396825396825,8,30.578743655234607,9
subject-03,1,144,0.981110095977783,car,bear,0.9,0.90_bear_10_n02133161_4398.png,False,0.510012572449776,2.5822739601135254,1.0,-1.7379663821937656,30.452166080474854,3,5.5095238095238095,9,25.821560162962438,8
subject-03,1,145,0.71077299118042,chair,chair,0.1,0.10_chair_10_n04429376_5742.png,True,-0.9167101001725535,0.0388542935252189,1.0,-0.004312682006827862,26.56579142063856,9,4.00503663003663,8,27.97810226097765,9
subject-03,1,146,0.698449850082397,truck,truck,0.1,0.10_truck_10_n03417042_9559.png,True,-0.9817463252799142,0.871338427066803,1.0,-0.18379494795333814,28.254118859767914,9,3.7028138528138523,8,26.710157020735032,9
subject-03,1,147,0.730317115783691,car,car,0.35,0.35_car_10_n02814533_73210.png,True,-0.8135646377361498,1.9040067195892336,0.0714285714285714,-4.467446756064796,30.326428651809692,10,0.06978021978021938,5,47.121705819791096,1
subject-03,1,148,0.958395004272461,car,car,0.1,0.10_car_10_n04285008_7776.png,True,0.3901321129361979,0.2868515849113464,1.0,-0.05896352435212689,27.40102857351303,9,2.9825757575757574,8,36.91564800095786,9
subject-03,1,149,0.917979001998901,clock,clock,0.0,0.00_clock_10_n03196217_9231.png,True,0.17683387988873728,0.3639459013938904,1.0,-0.06243140581210535,26.837876975536346,9,5.0242424242424235,6,29.32102110132908,9
subject-03,1,150,0.817727088928223,car,car,0.03,0.03_car_10_n02814533_88986.png,True,-0.35225248973452156,0.2588534951210022,1.0,-0.04421000284623796,26.534588992595673,9,4.851190476190476,6,31.898338340811666,5
subject-03,1,151,0.735450983047485,bottle,dog,0.1,0.10_dog_10_n02089867_4717.png,False,-0.7864702999870685,2.412745952606201,0.5,-1.7471191664340529,30.692508220672607,10,1.3790404040404038,10,33.53827403051189,10
subject-03,1,152,1.13736605644226,keyboard,keyboard,0.35,0.35_keyboard_10_n03085013_19607.png,True,1.334664155865056,2.195798873901367,1.0,-1.199283354977845,30.662636518478394,10,3.1225330225330223,7,32.869091782549496,10
subject-03,1,153,0.917088985443115,keyboard,dog,0.9,0.90_dog_10_n02095570_9488.png,False,0.17213675627301694,2.59381103515625,0.0833333333333333,-3.30106592761677,30.48410129547119,3,0.6809884559884558,7,36.20866837114098,0
subject-03,1,154,1.00303483009338,truck,truck,0.03,0.03_truck_10_n04467665_51949.png,True,0.6257218653986132,0.428753137588501,1.0,-0.07459255609829321,28.147133111953735,10,3.3107142857142855,9,26.923049675740767,9
subject-03,1,155,1.04475998878479,truck,truck,0.2,0.20_truck_10_n03796401_16046.png,True,0.8459292615250958,0.1912424266338348,1.0,-0.02665718645438348,26.468550890684128,9,3.912301587301587,8,25.981125256854938,9
subject-03,1,156,1.0026650428772,knife,knife,0.6,0.60_knife_10_n03041632_39342.png,True,0.6237702879199483,2.589172840118408,0.125,-2.9228459963599045,31.05759072303772,3,2.951923076923077,5,30.834973001658096,5
subject-03,1,157,1.13829803466797,airplane,airplane,0.0,0.00_airplane_10_n02690373_5967.png,True,1.339582735081207,0.0319774895906448,1.0,-0.0034345292304466006,24.472565576434135,9,7.749145299145299,3,20.633440387656567,8
subject-03,1,158,1.00227689743042,cat,bird,0.35,0.35_bird_10_n01833805_6289.png,False,0.6217218236160517,2.339191436767578,0.125,-3.54099567794349,30.813079595565796,10,0.44640359640359606,8,40.60335959975826,6
subject-03,1,159,0.708063840866089,bottle,bottle,0.35,0.35_bottle_10_n03983396_11434.png,True,-0.9310078273746528,1.1285443305969238,1.0,-0.48097457848524816,29.143839120864868,10,2.7106282606282606,9,32.86579873460651,9
subject-03,1,160,0.6199791431427,oven,car,0.6,0.60_car_10_n03100240_9875.png,False,-1.3958808807693914,2.5906856060028076,0.0833333333333333,-3.5074086410503678,31.04991626739502,3,0.3398199023199021,6,43.56247029566101,1
subject-03,1,161,0.700867176055908,boat,boat,0.0,0.00_boat_10_n03662601_31508.png,True,-0.9689887211170964,0.4063132405281067,1.0,-0.07619518352856211,26.35910266637802,9,6.660714285714286,2,22.51303433634081,9
subject-03,1,162,0.976867914199829,elephant,elephant,0.1,0.10_elephant_10_n02504013_1719.png,True,0.48762416620961535,0.2390743494033813,1.0,-0.03836485639679772,26.097293466329575,9,7.276923076923077,1,22.26367135267211,9
subject-03,1,163,0.670792102813721,oven,chair,0.6,0.60_chair_10_n02791124_7167.png,False,-1.1277119896361127,2.4737472534179688,0.0833333333333333,-3.5137773910934382,30.604031324386597,3,1.0799755799755797,0,38.15910596775183,0
subject-03,1,164,0.854743957519531,keyboard,knife,0.9,0.90_knife_10_n03041632_27960.png,False,-0.15689341859152192,2.6153342723846436,0.3333333333333333,-2.245129624755084,30.515570163726807,3,4.934523809523809,6,26.942446205647762,5
subject-03,1,165,0.794533967971802,clock,boat,0.2,0.20_boat_10_n03662601_35225.png,False,-0.4746557815142474,2.1623196601867676,1.0,-1.3184582023735998,30.20445442199707,9,2.727380952380952,10,29.68951492068068,10
subject-03,1,166,0.96238899230957,knife,knife,0.05,0.05_knife_10_n03041632_38610.png,True,0.4112106596306923,0.0406136251986026,1.0,-0.004597487310621928,25.333791768178344,9,6.333333333333333,5,19.957382473473263,9
subject-03,1,167,0.774190902709961,boat,boat,0.0,0.00_boat_10_n02951358_7315.png,True,-0.5820177082518281,1.2076876163482666,1.0,-0.35449138888868226,28.840688943862915,10,4.444047619047619,9,25.373501223372855,9
subject-03,1,168,0.997674226760864,car,bear,0.9,0.90_bear_10_n02134418_5630.png,False,0.5974309124450105,2.5810108184814453,1.0,-1.7705086987260725,30.430659532546997,3,6.0095238095238095,8,25.566935893629623,8
subject-03,1,169,0.849861860275269,boat,airplane,0.05,0.05_airplane_10_n02690373_7072.png,False,-0.1826590227380807,0.0358193963766098,1.0,-0.003994863938296571,25.70396514236927,9,7.2853535353535355,3,22.396017150724024,9
subject-03,1,170,0.705399036407471,oven,keyboard,0.35,0.35_keyboard_10_n03085013_20784.png,False,-0.9450715162717619,2.162536859512329,0.5,-2.0382238124845964,30.59581422805786,10,2.3225330225330225,7,33.65401453192999,5
subject-03,1,171,0.943006992340088,dog,cat,0.35,0.35_cat_10_n02123394_6376.png,False,0.3089208211050007,2.1529648303985596,0.2,-2.555816994259015,30.53622531890869,10,1.3746753246753243,7,33.61623811945757,4
subject-03,1,172,0.978860139846802,elephant,elephant,0.1,0.10_elephant_10_n02504013_7774.png,True,0.4981382741477269,0.1879263371229171,1.0,-0.033738503103377324,28.03256194293499,10,5.041666666666666,9,25.997024430099408,9
subject-03,1,173,0.850697040557861,clock,clock,0.35,0.35_clock_10_n04548280_6888.png,True,-0.1782513013274579,1.871006727218628,1.0,-0.7538058707364796,30.26525902748108,10,4.76978021978022,6,32.80393609820204,10
subject-03,1,174,0.850487947463989,bird,bird,0.1,0.10_bird_10_n01843383_386.png,True,-0.1793548045181852,0.3674443960189819,1.0,-0.05832281959418652,26.609290421009064,9,3.0887778887778885,8,32.80680908246712,9
subject-03,1,175,1.0346839427948,elephant,elephant,0.2,0.20_elephant_10_n02504013_3939.png,True,0.7927522354743075,0.1637836396694183,1.0,-0.024191004398472542,26.119275778532028,9,6.199999999999999,1,24.065821453489942,9
subject-03,1,176,1.24015998840332,truck,oven,0.1,0.10_oven_10_n04111531_7965.png,False,1.877166205100112,0.4256837964057922,1.0,-0.07930014565429205,28.402603209018707,10,2.317832167832168,9,37.997017454578184,6
subject-03,1,177,0.797924995422363,bird,bird,0.03,0.03_bird_10_n01855672_12414.png,True,-0.4567594008053303,0.7947582006454468,1.0,-0.17651471774267916,26.665088057518005,9,3.158308358308358,8,32.37046846431021,9
subject-03,1,178,0.739810943603516,cat,oven,0.2,0.20_oven_10_n04111531_4250.png,False,-0.76346030814118,1.045593500137329,1.0,-0.25321007632511383,29.383453369140625,10,2.7520202020202023,9,35.01780520800449,9
subject-03,1,179,0.88374400138855,car,car,0.2,0.20_car_10_n02814533_7028.png,True,-0.0038436915627992835,0.5238657593727112,1.0,-0.15033222548489647,27.141559422016144,9,3.133333333333333,8,35.329628188915095,9
subject-03,1,180,0.943365097045898,dog,dog,0.1,0.10_dog_10_n02108551_26509.png,True,0.3108107433313071,0.4205667972564697,0.5,-2.8649397773997447,26.45940262079239,9,2.0579365079365077,8,34.72721541547872,8
subject-03,1,181,0.885302782058716,clock,airplane,0.9,0.90_airplane_10_n02690373_17011.png,False,0.004382880684611194,2.5803122520446777,0.0666666666666666,-4.0611200727945125,30.451576948165894,3,1.0029512154512152,3,38.17735300132904,3
subject-03,1,182,0.913184881210327,keyboard,keyboard,0.35,0.35_keyboard_10_n04505470_8620.png,True,0.15153257754078345,2.4984216690063477,0.3333333333333333,-2.384330854615973,31.040209770202637,10,2.6098346098346097,7,34.50569884134395,6
subject-03,1,183,1.03491592407227,dog,dog,0.2,0.20_dog_10_n02096437_4384.png,True,0.793976532628923,1.6051121950149536,1.0,-0.47310750133537327,29.698697209358215,10,2.6297979797979796,9,31.893636002375118,10
subject-03,1,184,0.732844114303589,oven,boat,0.35,0.35_boat_10_n03344393_4143.png,False,-0.8002282291631424,1.9735945463180544,0.1111111111111111,-3.974572175060928,30.247273802757263,10,1.656349206349206,5,33.861122802970414,0
subject-03,1,185,0.810547113418579,cat,boat,0.9,0.90_boat_10_n04273569_26577.png,False,-0.3901453045449807,2.6135737895965576,0.0833333333333333,-3.3068789308930215,30.568140268325806,3,1.884559884559884,2,32.267486295301836,0
subject-03,1,186,0.830211877822876,oven,knife,0.05,0.05_knife_10_n03041632_105581.png,False,-0.2863631572573668,1.4485435485839844,1.0,-0.47630443209444145,29.91620635986328,10,3.8845238095238095,10,26.54656551313756,10
subject-03,1,187,0.848378896713257,keyboard,keyboard,0.2,0.20_keyboard_10_n04505470_578.png,True,-0.19048546498018912,0.0412638485431671,1.0,-0.004577787212578985,24.9026570469141,9,4.926562326562326,6,26.550748854564887,6
subject-03,1,188,1.2880380153656,knife,cat,0.9,0.90_cat_10_n02124075_6024.png,False,2.129845786908573,2.595618963241577,0.3333333333333333,-2.288594946301815,30.449668645858765,3,1.1448773448773446,9,36.23199877996651,9
subject-03,1,189,0.97788405418396,bicycle,car,0.6,0.60_car_10_n04285008_2363.png,False,0.492986914897053,2.504436492919922,0.0769230769230769,-3.595215926108911,30.879313230514526,10,0.2510031635031633,5,44.540869800832205,1
subject-03,1,190,0.817914009094238,oven,chair,0.35,0.35_chair_10_n04429376_48722.png,False,-0.3512660056962917,1.876094341278076,0.2,-3.1247405688704295,30.27627921104431,10,1.591183816183816,0,34.94961128388045,7
subject-03,1,191,0.915151119232178,keyboard,keyboard,0.2,0.20_keyboard_10_n04505470_4684.png,True,0.1619095339990896,0.0990605354309082,1.0,-0.014946986218184792,26.597626984119415,9,3.9146575646575643,8,28.56330821520747,9
subject-03,1,192,0.941198110580444,truck,truck,0.03,0.03_truck_10_n03417042_12874.png,True,0.29937432314826795,0.5401066541671753,1.0,-0.120122503120807,27.697977423667908,9,4.352380952380952,8,25.6765381828003,9
subject-03,1,193,0.827243089675903,keyboard,keyboard,0.0,0.00_keyboard_10_n04505470_1338.png,True,-0.30203114098706496,0.1747792363166809,1.0,-0.02754170438412979,25.66572630405426,9,5.077331002331002,6,26.238005962813467,9
subject-03,1,194,0.800720930099487,clock,bicycle,0.9,0.90_bicycle_10_n03792782_18516.png,False,-0.44200366315690837,2.6027278900146484,0.5,-2.1318145263088875,30.50552463531494,3,3.9416666666666664,4,27.239374894370382,8
subject-03,1,195,0.944649934768677,clock,clock,0.05,0.05_clock_10_n03196217_8792.png,True,0.31759156282370815,0.0701312571763992,1.0,-0.008712404996817826,24.861645683646202,9,4.86753663003663,6,28.648118366355316,8
subject-03,1,196,0.994436979293823,bicycle,bicycle,0.2,0.20_bicycle_10_n02835271_9669.png,True,0.5803461161808106,0.4680336117744446,1.0,-0.08074400348760453,28.46553474664688,10,3.569047619047619,9,26.100010780390694,9
subject-03,1,197,1.3425669670105,bear,dog,0.0,0.00_dog_10_n02091244_13118.png,False,2.4176260813835793,1.9979615211486816,1.0,-1.148463983208946,29.918802738189697,10,2.6571789321789323,10,31.559591517556772,6
subject-03,1,198,0.976146221160889,car,bicycle,0.9,0.90_bicycle_10_n03792782_16558.png,False,0.48381538153648956,2.61852502822876,0.5,-2.129738755208383,30.60001564025879,3,3.941666666666666,4,27.47648307230362,4
subject-03,1,199,0.753931999206543,keyboard,keyboard,0.6,0.60_keyboard_10_n03085013_23718.png,True,-0.6889354655181125,2.638702869415283,0.125,-2.6439121813642523,31.055094718933105,3,1.3643939393939393,7,34.78937134755082,5
subject-03,1,200,0.943727016448975,dog,dog,0.35,0.35_dog_10_n02107142_55162.png,True,0.312720797884932,1.9195090532302856,0.1428571428571428,-3.3944330411782606,30.252840638160706,10,0.726190476190476,9,36.571981641116324,0
subject-03,1,201,0.931535005569458,bottle,bottle,0.9,0.90_bottle_10_n04591713_5279.png,True,0.24837662152888357,2.6178905963897705,0.1428571428571428,-2.7047383055757797,30.626054763793945,3,0.3013028638028635,0,42.401113786246384,0
subject-03,1,202,1.2716851234436,clock,bottle,0.05,0.05_bottle_10_n02823428_6263.png,False,2.0435422745381637,2.0138494968414307,1.0,-0.8493780390584498,30.472232580184937,10,1.7241452991452988,10,35.051913062784266,10
subject-03,1,203,0.82710599899292,knife,knife,0.0,0.00_knife_10_n03041632_62810.png,True,-0.30275464649979755,0.7666709423065186,1.0,-0.17467150231414685,28.927700757980347,10,5.376190476190476,5,24.46910876220963,9
subject-03,1,204,0.868858098983765,bottle,airplane,0.1,0.10_airplane_10_n02690373_10285.png,False,-0.08240506581170058,0.2379013299942016,1.0,-0.04513881201980235,27.912917494773865,10,2.761544011544011,10,28.381452001709924,9
subject-03,1,205,0.808669090270996,airplane,airplane,0.0,0.00_airplane_10_n02690373_563.png,True,-0.40005670093422085,0.0618516094982624,1.0,-0.007551801073744036,25.238303542137146,9,7.738034188034188,3,21.14072270684288,9
subject-03,1,206,0.906487941741943,truck,truck,0.05,0.05_truck_10_n03796401_30000.png,True,0.11618901867606632,0.351132869720459,1.0,-0.06420809579425958,26.421897768974304,9,4.076190476190476,8,24.653839943534045,9
subject-03,1,207,0.800364017486572,bicycle,bicycle,0.35,0.35_bicycle_10_n03792782_20387.png,True,-0.44388729403093247,2.328587055206299,0.1,-3.40948597164565,30.838340759277344,10,2.56978021978022,4,30.59647933724274,6
subject-03,1,208,0.82863187789917,chair,chair,0.1,0.10_chair_10_n04429376_619.png,True,-0.29470171557544345,0.0704816132783889,1.0,-0.008402622606999163,26.048375084996223,9,4.230952380952381,8,26.65198601381306,9
subject-03,1,209,0.784137010574341,bird,bird,0.2,0.20_bird_10_n01532829_4692.png,True,-0.5295264396000651,1.633832931518555,1.0,-0.4717135024164486,29.143104076385498,9,3.1106893106893105,8,33.59121531019863,9
subject-03,1,210,0.674200057983398,bicycle,bicycle,0.05,0.05_bicycle_10_n03792782_13923.png,True,-1.1097262717247547,0.1152828261256218,1.0,-0.015858747078605462,25.673441894352436,9,5.667857142857143,6,23.17293855511234,9
subject-03,1,211,0.905900955200195,keyboard,bear,0.9,0.90_bear_10_n02132136_4636.png,False,0.11309115681110385,2.6137735843658447,1.0,-2.0236280370918567,30.439587831497192,3,5.476190476190476,9,26.808945159452172,8
subject-03,1,212,0.855616092681885,oven,chair,0.9,0.90_chair_10_n03376595_4887.png,False,-0.15229066526006846,2.6076598167419434,0.0625,-3.9059880506019935,30.51046323776245,3,1.228622766122766,0,38.608890530259096,0
subject-03,1,213,0.731245994567871,keyboard,keyboard,0.03,0.03_keyboard_10_n03085013_20877.png,True,-0.8086624160359475,0.0580253526568412,1.0,-0.006733806247547287,24.402188539505005,9,5.473387723387724,6,23.63987182033287,6
subject-03,1,214,0.906996011734009,clock,clock,0.2,0.20_clock_10_n04548280_8649.png,True,0.11887039301978777,0.9078088998794556,1.0,-0.2029998811597671,28.290151000022888,9,5.076785714285714,6,31.047688902962527,9
subject-03,1,215,0.972794055938721,clock,clock,0.35,0.35_clock_10_n02708093_4415.png,True,0.4661240989120492,1.453270673751831,1.0,-0.3851905654687944,29.439610242843628,10,5.26978021978022,6,30.98037336870595,6
subject-03,1,216,0.748777866363525,boat,boat,0.03,0.03_boat_10_n03344393_6577.png,True,-0.7161367562560346,0.231643408536911,1.0,-0.03838839227765187,26.40035817027092,9,5.101190476190476,8,23.66853474030944,9
subject-03,1,217,0.798776865005493,bicycle,bicycle,0.1,0.10_bicycle_10_n03792782_66837.png,True,-0.4522636004627171,0.2234009653329849,1.0,-0.03252011837657401,28.374974861741066,10,3.049242424242424,9,28.993442829700612,9
subject-03,1,218,0.846209049224854,airplane,airplane,0.0,0.00_airplane_10_n02690373_12505.png,True,-0.20193698440871027,0.0705157145857811,1.0,-0.008759304542989135,24.434340722858906,9,8.538034188034189,2,19.59197219685611,3
subject-03,1,219,0.95616888999939,car,chair,0.6,0.60_chair_10_n03376595_591.png,False,0.37838364167984057,2.5732688903808594,0.0833333333333333,-3.370200854536869,30.668726682662964,3,1.0735653235653233,0,37.95680340784815,0
subject-03,1,220,0.938171863555908,bicycle,bicycle,0.1,0.10_bicycle_10_n02835271_25417.png,True,0.2834030962384519,0.0587438941001892,1.0,-0.006849747198206812,26.578285038471222,9,3.8499999999999996,8,26.160998014477038,9
subject-03,1,221,0.807712078094482,bear,bicycle,0.6,0.60_bicycle_10_n03792782_15679.png,False,-0.405107398548341,2.5736489295959473,0.1428571428571428,-2.864077443205713,30.759721517562866,3,3.194047619047619,4,29.041850053252485,4
subject-03,1,222,1.00539898872375,car,car,0.35,0.35_car_10_n02814533_8881.png,True,0.6381988752495285,0.9342813491821288,1.0,-0.373511678553103,28.747146606445312,10,2.3784090909090905,9,39.00624532485189,9
subject-03,1,223,0.823349952697754,bicycle,bicycle,0.03,0.03_bicycle_10_n03792782_42626.png,True,-0.3225774392782779,0.0845526605844497,1.0,-0.011365985482323284,26.11636559665203,9,5.20952380952381,6,23.762822500619308,9
subject-03,1,224,0.78724217414856,bottle,bottle,0.1,0.10_bottle_10_n03937543_1290.png,True,-0.5131387251690034,2.370626926422119,0.5,-1.5207172233949247,30.72048807144165,10,1.3459706959706959,9,35.54198960384487,0
subject-03,1,225,0.729145050048828,airplane,airplane,0.05,0.05_airplane_10_n02690373_777.png,True,-0.8197502953024175,0.040750540792942,1.0,-0.0046023974258724105,24.7190268561244,9,7.7444444444444445,3,20.399582691248124,5
subject-03,1,226,0.778612852096558,bear,clock,0.9,0.90_clock_10_n03196217_2179.png,False,-0.5586805660871402,2.616234540939331,0.1666666666666666,-2.475994046463754,30.590241193771362,3,1.4297008547008543,6,36.95437030907783,6
subject-03,1,227,1.08888006210327,truck,bicycle,0.35,0.35_bicycle_10_n03792782_10367.png,False,1.0787759843914153,1.8770240545272827,0.0909090909090909,-4.125442274425385,30.252769827842712,10,2.4011655011655013,4,31.46498334905844,6
subject-03,1,228,0.700757026672363,cat,bear,0.1,0.10_bear_10_n02133161_4060.png,False,-0.9695700420681989,0.171064555644989,1.0,-0.0266358226810802,26.342508137226105,9,10.25,3,17.11077214840721,9
subject-03,1,229,0.858246088027954,bird,boat,0.6,0.60_boat_10_n03662601_32391.png,False,-0.13841068384967178,2.559903621673584,0.0769230769230769,-3.4789952122396484,31.06361722946167,10,1.4987484737484733,2,32.17333803820366,0
subject-03,1,230,1.34826803207397,clock,clock,0.6,0.60_clock_10_n02708093_6672.png,True,2.447713844549662,2.5551767349243164,1.0,-1.7420919860763247,30.834598541259766,3,4.48089133089133,6,33.97920629158549,6
subject-03,1,231,0.819898128509521,oven,oven,0.35,0.35_oven_10_n04111531_9411.png,True,-0.3407946789537181,1.8451306819915771,0.25,-2.7977506899766236,30.078089952468872,10,0.7873015873015872,9,40.74340781559451,6
subject-03,1,232,0.581529140472412,clock,clock,0.05,0.05_clock_10_n02708093_3462.png,True,-1.5988034156290016,0.968583345413208,1.0,-0.23728766235503726,29.274958610534668,10,5.266346153846154,5,31.624736833449827,10
subject-03,1,233,0.989595890045166,chair,oven,0.2,0.20_oven_10_n04111531_2163.png,False,0.5547969345528414,2.4829201698303223,0.25,-2.393987177321739,30.73685097694397,9,1.2686868686868686,6,37.210763663341716,6
subject-03,1,234,0.971381902694702,bird,bird,0.0,0.00_bird_10_n01818515_7370.png,True,0.45867136299564853,2.493671417236328,0.5,-2.077871477230769,31.08752679824829,10,1.2573926073926072,8,38.61708459207752,6
subject-03,1,235,1.02122187614441,cat,bottle,0.35,0.35_bottle_10_n04591713_6138.png,False,0.721705252394197,1.907938003540039,0.1428571428571428,-3.375962776841357,30.413914680480957,10,0.2966380841380838,10,41.28469666986269,0
subject-03,1,236,1.19701194763184,chair,oven,0.2,0.20_oven_10_n04111531_8330.png,False,1.6494494508867112,0.2060004770755767,1.0,-0.029905499702366542,27.639271408319473,10,2.949242424242424,9,33.108629905114434,9
subject-03,1,237,0.872709989547729,bottle,bottle,0.0,0.00_bottle_10_n04557648_9790.png,True,-0.062076448309538325,0.3377151489257812,1.0,-0.05322969635511711,26.114063501358032,9,4.298015873015872,7,26.612995634155396,8
subject-03,1,238,0.804606914520264,car,boat,0.9,0.90_boat_10_n03662601_20381.png,False,-0.42149511297939746,2.473740577697754,0.25,-2.6122368666007247,30.295706748962402,10,4.323015873015873,2,29.47017013630439,8
subject-03,1,239,1.29447603225708,dog,keyboard,0.9,0.90_keyboard_10_n04505470_3499.png,False,2.163822864057066,2.5398128032684326,0.1428571428571428,-2.9117334314889027,30.29709815979004,3,1.3044733044733041,6,34.722651103269186,5
subject-03,1,240,1.47025513648987,clock,chair,0.1,0.10_chair_10_n02791124_7335.png,False,3.0915091821085547,0.0717539638280868,1.0,-0.008585186022068455,25.93830342590809,9,3.9428571428571426,9,26.533539913847413,9
subject-03,1,241,0.632178068161011,bird,bird,0.03,0.03_bird_10_n01843383_8624.png,True,-1.331500214570092,2.334853410720825,0.3333333333333333,-2.036075255488497,30.4695086479187,9,0.574217449217449,10,39.704381108963794,10
subject-03,1,242,0.737617015838623,knife,knife,0.03,0.03_knife_10_n03041632_13130.png,True,-0.7750389128858547,0.0245623774826526,1.0,-0.002561987279402452,24.484851321205497,9,7.25,5,18.10262237841689,5
subject-03,1,243,0.749719858169556,chair,chair,0.05,0.05_chair_10_n04099969_2532.png,True,-0.7111653296806988,0.1191845163702964,1.0,-0.015841427802226086,25.799552377313375,9,4.286446886446886,8,25.887192735188695,9
subject-03,1,244,0.739199876785278,boat,elephant,0.9,0.90_elephant_10_n02504458_9213.png,False,-0.766685255322296,2.629044532775879,0.0714285714285714,-3.7177575177100475,30.59199571609497,3,1.7745421245421242,1,39.06817843564615,0
subject-03,1,245,0.68104100227356,oven,oven,0.0,0.00_oven_10_n04111531_3555.png,True,-1.0736227175040483,0.0532327704131603,1.0,-0.006894999021610951,26.125541549175978,9,4.090909090909091,7,31.95770334746046,6
subject-03,1,246,1.07915711402893,oven,elephant,0.1,0.10_elephant_10_n02504013_2394.png,False,1.0274624568873445,2.245781898498535,1.0,-1.031354665999375,30.307663440704346,9,5.793589743589743,1,26.531443481339338,9
subject-03,1,247,0.832581996917725,bottle,bottle,0.1,0.10_bottle_10_n04579145_5795.png,True,-0.27385469064502005,0.0896110534667968,1.0,-0.011107090735997607,27.375009775161743,10,3.145970695970696,8,31.650838098991297,9
subject-03,1,248,0.8923180103302,keyboard,keyboard,0.0,0.00_keyboard_10_n04505470_4379.png,True,0.041406230609326786,0.2787905931472778,1.0,-0.04749711778672168,25.825794875621796,9,5.111616161616162,6,26.891466846316476,9
subject-03,1,249,1.50011682510376,chair,knife,0.03,0.03_knife_10_n03041632_22480.png,False,3.2491062985686128,0.0787718370556831,1.0,-0.011094192960152464,26.04637649655342,9,6.416666666666666,5,22.988394022401256,9
subject-03,1,250,0.732293128967285,clock,cat,0.9,0.90_cat_10_n02123045_3648.png,False,-0.8031360921891095,2.587046384811402,0.3333333333333333,-2.388143503253579,30.461278676986694,3,1.1615440115440112,9,36.09427394869848,9
subject-03,1,251,0.665831089019775,boat,bird,0.6,0.60_bird_10_n01530575_280.png,False,-1.1538940813039231,2.440532684326172,0.0909090909090909,-3.4245294988368484,30.881137132644653,10,0.15530719280719246,10,43.04161106322907,6
subject-03,1,252,0.791722059249878,chair,chair,0.2,0.20_chair_10_n04429376_19459.png,True,-0.4894958232832843,1.586517333984375,0.25,-2.83957858173706,29.742759704589844,10,1.5789682539682537,0,33.6991254171121,6
subject-03,1,253,0.855584859848022,airplane,boat,0.1,0.10_boat_10_n03344393_7075.png,False,-0.15245549868992986,1.6245332956314087,0.5,-2.36686806207103,29.802457690238953,10,2.227380952380952,10,30.27406966694223,0
subject-03,1,254,1.21131801605225,oven,cat,0.6,0.60_cat_10_n02125311_22037.png,False,1.7249507113843585,2.463400363922119,0.5,-2.23504050033423,30.595041036605835,3,1.4707070707070706,9,34.33371620976253,9
