subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-03,1,419,0.823031902313232,bicycle,bicycle,10,10_bicycle_10_n03792782_42795.png,True,-0.023806150515641573,2.3500068187713623,0.0909090909090909,-3.929848903524723,30.911548852920532,10,0.7848706848706848,8,37.028313257021246,6
subject-03,1,420,0.506772994995117,boat,boat,10,10_boat_10_n03662601_8067.png,True,-1.429841700202065,1.1187946796417236,0.3333333333333333,-3.5577086599719223,29.01268744468689,10,2.267857142857143,8,32.99984553717562,2
subject-03,1,421,1.50011992454529,elephant,dog,5,5_dog_10_n02093256_6258.png,False,2.9864168265957916,1.783024549484253,1.0,-0.6752469504391825,30.219475507736206,10,4.369047619047619,7,30.294134306754476,9
subject-03,1,422,1.40833497047424,bird,bottle,10,10_bottle_10_n04557648_7601.png,False,2.578355882337796,1.5365071296691897,1.0,-0.7437808503074879,29.544718027114868,9,4.5547008547008545,7,29.272953736144714,9
subject-03,1,423,0.938555955886841,car,car,0,0_car_10_n03100240_9625.png,True,0.4897949605037834,0.1737761199474334,1.0,-0.02600962005620066,26.777094572782516,9,3.2864468864468863,8,33.31774332734044,8
subject-03,1,424,0.644006967544556,clock,clock,10,10_clock_10_n02708093_6730.png,True,-0.8197218282734815,1.8207062482833865,1.0,-1.0740069003760069,30.111237168312073,10,2.798351648351648,9,34.10970751374133,9
subject-03,1,425,0.650055885314941,bottle,cat,40,40_cat_10_n02123159_5872.png,False,-0.792829325879118,1.8461332321166992,0.1428571428571428,-3.889198024290342,30.340739965438843,10,0.6066849816849812,7,39.45478054168638,6
subject-03,1,426,0.90353798866272,elephant,elephant,0,0_elephant_10_n02504013_1187.png,True,0.33411078638076724,0.0145152043551206,1.0,-0.0014200155231496598,24.3007775824517,9,5.694444444444445,8,21.319619615324083,8
subject-03,1,427,0.933573007583618,dog,dog,5,5_dog_10_n02108915_5514.png,True,0.46764158460049593,1.806248426437378,1.0,-1.2791030967113657,30.233466625213623,10,2.4754329004329003,10,31.87253661647826,10
subject-03,1,428,0.663274049758911,boat,boat,10,10_boat_10_n03344393_7826.png,True,-0.7340635214076294,0.5407094955444336,0.0909090909090909,-6.112463411799721,28.112321138381958,10,1.5988455988455987,4,36.74139079891978,2
subject-03,1,429,0.535006046295166,bicycle,bicycle,1,1_bicycle_10_n02835271_20920.png,True,-1.3043221562922396,0.0168921090662479,1.0,-0.0016899671722821954,25.091200729832053,9,7.392857142857142,6,19.992738326561767,8
subject-03,1,430,1.14114689826965,chair,chair,0,0_chair_10_n02791124_13033.png,True,1.390481266702209,0.0775870010256767,1.0,-0.00941643009147512,25.516874944791198,9,4.223290598290598,8,27.529463087729287,9
subject-03,1,431,0.66470193862915,bottle,bottle,3,3_bottle_10_n04591713_7134.png,True,-0.7277153602456797,1.888239502906799,1.0,-0.6512197639187198,29.426357626914978,9,2.943589743589744,9,30.959863782637214,9
subject-03,1,432,0.742853879928589,bicycle,bicycle,0,0_bicycle_10_n03792782_3136.png,True,-0.3802645685009004,0.6464876532554626,1.0,-0.12383587770267931,27.40155118703842,9,6.033333333333333,3,21.460710996836134,9
subject-03,1,433,0.956316232681274,clock,clock,10,10_clock_10_n03196217_8526.png,True,0.568754256091703,1.835404396057129,0.5,-1.5948271308234636,30.05604100227356,10,2.374358974358974,9,34.79703133450307,9
subject-03,1,434,0.610128879547119,boat,boat,1,1_boat_10_n02951358_34917.png,True,-0.9703382851623557,0.071671262383461,1.0,-0.00869971844627782,26.53639627993107,9,6.142857142857142,7,22.533949026401032,9
subject-03,1,435,0.992180109024048,bear,chair,15,15_chair_10_n02791124_3857.png,False,0.7281992042675858,1.927035570144653,0.0625,-5.403759471047365,30.431309938430786,10,0.700992063492063,0,39.65778174488095,6
subject-03,1,436,0.489804983139038,clock,clock,0,0_clock_10_n02708093_2762.png,True,-1.5052787150183784,0.1028576642274856,1.0,-0.013060129338960186,23.79849687963724,9,4.934798534798534,6,26.667437823645834,6
subject-03,1,437,1.32958912849426,dog,dog,3,3_dog_10_n02104365_3580.png,True,2.228264704976988,1.1374354362487793,1.0,-0.28339164884060564,29.35131573677063,10,3.2107142857142854,9,28.949345126230554,9
subject-03,1,438,1.17544198036194,bear,bear,0,0_bear_10_n02134418_2719.png,True,1.5429516113640622,0.2333839237689972,1.0,-0.03679279954187976,26.31773355603218,10,9.333333333333334,4,16.572814105907195,9
subject-03,1,439,0.61940598487854,cat,cat,7,7_cat_10_n02124075_9149.png,True,-0.9290937870871033,1.3000733852386477,0.1428571428571428,-3.9304983548238135,28.326833724975586,9,0.8663419913419909,8,39.98397431180455,3
subject-03,1,440,0.635095119476318,bicycle,bicycle,1,1_bicycle_10_n03792782_51466.png,True,-0.8593424520959212,0.0284537840634584,1.0,-0.0030556466890086505,25.743866534903646,9,6.061111111111111,6,21.496801882326686,8
subject-03,1,441,1.01081013679504,keyboard,oven,10,10_oven_10_n04111531_13795.png,False,0.8110252709222455,2.2629735469818115,0.125,-2.976360942042786,31.043437957763672,10,0.5810897435897434,9,36.81906486203979,6
subject-03,1,442,0.802711963653564,oven,truck,40,40_truck_10_n04467665_62626.png,False,-0.11414528551493637,1.3635318279266355,0.0666666666666666,-5.255507121018079,29.731705904006958,10,1.702319902319902,3,35.94052355618216,0
subject-03,1,443,0.708493947982788,bird,bird,1,1_bird_10_n02033041_11415.png,True,-0.5330232250405171,0.4365811049938202,1.0,-0.07171428326691276,25.874507419764996,9,3.5502344877344876,8,31.971560612552672,9
subject-03,1,444,0.994554042816162,keyboard,clock,40,40_clock_10_n02708093_32.png,False,0.7387533269407436,1.958094596862793,0.3333333333333333,-2.404155695492743,30.500824451446533,10,1.6151154401154397,6,36.93841068775037,6
subject-03,1,445,1.34233593940735,airplane,boat,15,15_boat_10_n04612504_19111.png,False,2.284934948483862,1.6502628326416016,0.0833333333333333,-4.933635077746875,29.859824657440186,10,1.6011904761904756,2,35.32225642660211,2
subject-03,1,446,1.37986302375793,bicycle,dog,15,15_dog_10_n02107142_46045.png,False,2.451774248348774,1.9229949712753296,0.1666666666666666,-3.7498965414873338,30.29314649105072,10,0.7369047619047617,2,37.33842473710052,6
subject-03,1,447,0.765787839889526,cat,cat,15,15_cat_10_n02123159_6281.png,True,-0.27830392089856315,2.0486135482788086,1.0,-1.2756662120254458,30.638431310653687,10,3.8595238095238096,7,32.01363419889389,10
subject-03,1,448,1.11166310310364,knife,knife,0,0_knife_10_n03041632_1006.png,True,1.259401119443671,1.7397340536117554,1.0,-0.5968533361666043,29.76116931438446,10,3.7853535353535355,9,28.55775691874071,5
subject-03,1,449,0.707390069961548,cat,dog,1,1_dog_10_n02091467_3403.png,False,-0.5379308867836843,0.9769386649131776,1.0,-0.2254907631571751,28.408502519130707,9,2.5615440115440116,10,29.83335960033583,9
subject-03,1,450,0.63916802406311,truck,truck,0,0_truck_10_n03417042_22918.png,True,-0.841234982212867,0.107071429491043,1.0,-0.013634404769971105,25.256176106631756,9,5.776190476190476,6,22.277195887102447,9
subject-03,1,451,1.15088510513306,bottle,bird,40,40_bird_10_n02056570_9872.png,False,1.4337757470261487,1.331963300704956,0.1,-4.61098193923222,29.32717204093933,10,1.0535103785103783,6,39.6460097954389,6
subject-03,1,452,0.958870887756348,boat,bear,15,15_bear_10_n02134084_19849.png,False,0.5801118361301615,2.061034679412842,0.1428571428571428,-3.3598121269375136,30.839654207229614,10,3.9134920634920634,7,30.66298181378791,7
subject-03,1,453,0.750540018081665,truck,truck,5,5_truck_10_n03796401_2656.png,True,-0.3460932511626169,2.0053775310516357,0.25,-2.100920156809645,29.88707137107849,9,3.7595238095238095,3,27.954258153321213,5
subject-03,1,454,1.16849398612976,boat,car,10,10_car_10_n03100240_15531.png,False,1.5120619615758437,2.202037811279297,0.0714285714285714,-4.5503635550945045,30.33874821662903,9,0.1912087912087909,5,46.141519050533,1
subject-03,1,455,0.78243613243103,airplane,airplane,5,5_airplane_10_n02690373_7489.png,True,-0.20428832603853125,2.371307373046875,0.3333333333333333,-1.8703481063818101,30.758266925811768,9,2.807081807081807,5,32.799117748681574,3
subject-03,1,456,0.648168802261353,boat,boat,1,1_boat_10_n03344393_4616.png,True,-0.801218989528612,0.038608644157648,1.0,-0.004255335610153226,25.416319247335196,9,7.166666666666666,3,21.889917034846974,9
subject-03,1,457,0.799751996994019,bird,bird,10,10_bird_10_n02006656_11017.png,True,-0.1273048147895399,2.2944111824035645,0.2,-2.6745766651087584,30.879318952560425,10,1.689560439560439,6,35.561018600664305,3
subject-03,1,458,0.515515804290771,boat,bear,5,5_bear_10_n02132136_24311.png,False,-1.3909725952081184,1.723948955535889,0.5,-1.6303731998117483,29.530897736549377,9,3.645609945609946,10,31.074127539299727,10
subject-03,1,459,1.27137017250061,bottle,bicycle,10,10_bicycle_10_n03792782_62398.png,False,1.96943271669606,2.053948402404785,0.0833333333333333,-4.288491611792146,30.540799379348755,10,0.6400183150183146,10,38.956355778401594,6
subject-03,1,460,0.769245862960815,bear,bottle,10,10_bottle_10_n03937543_1740.png,False,-0.2629301140037665,0.4196397066116333,0.5,-4.065416797821476,28.33469259738922,10,2.203546453546453,7,34.75584165936788,0
subject-03,1,461,0.697023153305054,car,bear,15,15_bear_10_n02134084_22736.png,False,-0.5840205083639073,1.5483729839324951,0.1428571428571428,-3.4028452275196415,30.08556842803955,10,3.1170995670995665,2,31.85209518096057,7
subject-03,1,462,1.00883197784424,chair,chair,10,10_chair_10_n03376595_9176.png,True,0.8022306986797083,1.9072887897491455,0.0625,-5.041323728526154,30.49070692062378,10,0.7060897435897433,0,39.582139377300905,7
subject-03,1,463,0.652711868286133,truck,truck,5,5_truck_10_n04467665_34253.png,True,-0.781021258531622,1.6941349506378174,1.0,-0.6578983195848015,29.609991312026978,10,4.55952380952381,5,25.79092991490808,10
subject-03,1,464,0.712563991546631,bear,bear,1,1_bear_10_n02132136_4271.png,True,-0.5149284747991287,0.1512089371681213,1.0,-0.02023115251827274,25.076745748519897,9,9.583333333333332,4,16.05568105743653,9
subject-03,1,465,0.652281045913696,boat,truck,10,10_truck_10_n04467665_67861.png,False,-0.7829366245726406,1.9122211933135984,0.1,-4.312927920873419,30.19117760658264,10,2.683766233766234,3,33.28186314138418,0
subject-03,1,466,0.666292905807495,dog,dog,0,0_dog_10_n02100583_10960.png,True,-0.7206421795087103,1.00380539894104,1.0,-0.21344270055786824,26.938227355480194,9,3.8912698412698408,8,26.559569251018207,9
subject-03,1,467,0.880006074905396,car,oven,40,40_oven_10_n04111531_283.png,False,0.2294917336700347,1.343471884727478,0.25,-3.489320785250488,29.707154631614685,10,0.5593004218004217,10,42.304467073427475,6
subject-03,1,468,0.633764028549194,bird,dog,40,40_dog_10_n02105162_2662.png,False,-0.8652602653814737,1.4441505670547483,0.1111111111111111,-4.633902724084253,29.737368941307068,10,0.36789321789321777,7,40.249832917846945,6
subject-03,1,469,0.69582200050354,airplane,elephant,15,15_elephant_10_n02504013_9393.png,False,-0.5893606379237536,1.7756009101867676,0.1111111111111111,-3.968236092159242,29.857353925704956,9,1.0363247863247862,1,37.49246431094148,0
subject-03,1,470,0.935352087020874,chair,chair,7,7_chair_10_n04429376_14967.png,True,0.47555108177706673,2.179989814758301,0.1428571428571428,-3.752960951813636,29.948751211166382,9,1.3527777777777776,7,35.942040999791764,7
subject-03,1,471,0.691232919692993,keyboard,keyboard,3,3_keyboard_10_n04505470_3947.png,True,-0.6097629431575554,0.050632569938898,1.0,-0.005889439144418977,24.878691233694553,9,4.892832167832168,6,26.43524509736266,6
subject-03,1,472,0.664827108383179,airplane,airplane,7,7_airplane_10_n02690373_2923.png,True,-0.7271588759227468,2.1172056198120117,0.25,-2.7408251564021433,30.61505627632141,10,2.8107614607614604,4,33.10560264745681,4
subject-03,1,473,0.718900918960571,oven,oven,3,3_oven_10_n04111531_5204.png,True,-0.4867555284769566,0.0262292139232158,1.0,-0.002799850603302454,24.880633544176817,9,5.060551948051948,6,26.15166317376498,6
subject-03,1,474,0.82063889503479,oven,oven,0,0_oven_10_n04111531_7189.png,True,-0.03444507079991146,0.148233562707901,1.0,-0.02253436431846955,26.464454799890518,10,5.191605616605616,6,25.578131094858616,6
subject-03,1,475,0.520421028137207,cat,cat,3,3_cat_10_n02123597_72.png,True,-1.3691647695701161,0.064673975110054,1.0,-0.008083261873839408,26.967783585190773,9,3.9158730158730153,8,28.548799002804703,9
subject-03,1,476,0.930180072784424,elephant,elephant,7,7_elephant_10_n02504013_7674.png,True,0.45255714955362353,2.4134600162506104,0.1666666666666666,-2.8072389500232924,31.07115411758423,10,1.9931068931068927,1,35.35234536224279,0
subject-03,1,477,0.67802882194519,truck,truck,0,0_truck_10_n03417042_24100.png,True,-0.6684662093908482,0.0827635675668716,1.0,-0.010055323389952507,25.034446289762855,9,5.242857142857143,7,22.422503069312764,9
subject-03,1,478,0.878000974655151,bicycle,elephant,10,10_elephant_10_n02504458_4587.png,False,0.22057738480177116,2.2499899864196777,0.5,-1.799544286527603,30.982971906661987,10,1.2868797868797865,10,33.55837286578794,0
subject-03,1,479,0.873740196228027,boat,elephant,40,40_elephant_10_n02504013_572.png,False,0.20163465844925324,1.9641425609588623,0.0714285714285714,-4.94985175788749,30.46554970741272,10,0.8853327228327226,1,39.58526998965317,0
subject-03,1,480,1.01752209663391,elephant,elephant,1,1_elephant_10_n02504458_5766.png,True,0.840865550272943,0.0504422821104526,1.0,-0.005718097522919807,24.61039433721453,9,8.5,1,19.609214960067806,9
subject-03,1,481,0.736928224563599,car,clock,40,40_clock_10_n04548280_7662.png,False,-0.40660906633344823,2.1488640308380127,0.3333333333333333,-2.2962363686541045,30.651017665863037,10,1.7142857142857137,6,36.41681123269402,6
subject-03,1,482,0.765146017074585,bear,dog,10,10_dog_10_n02088364_2119.png,False,-0.28115736051251605,1.930288791656494,0.125,-3.8175416281673558,30.561784029006958,10,0.8269841269841266,2,36.33267467480931,6
subject-03,1,483,0.888765096664429,bicycle,boat,15,15_boat_10_n04273569_103.png,False,0.2684329166334276,1.665013313293457,0.0769230769230769,-4.86286081217248,29.763559103012085,10,1.4043040293040288,2,35.18747324088526,2
subject-03,1,484,0.61039400100708,truck,truck,3,3_truck_10_n03417042_20133.png,True,-0.9691595983678841,0.1750195026397705,1.0,-0.02422636115070122,27.12233579158783,9,6.20952380952381,5,23.808371379649568,9
subject-03,1,485,0.602447986602783,boat,boat,0,0_boat_10_n03344393_3452.png,True,-1.004486283157584,0.147011250257492,1.0,-0.020102520577775,25.045016080141068,9,7.184523809523809,4,19.80859126569173,9
subject-03,1,486,0.566094875335693,bird,bird,3,3_bird_10_n01601694_20287.png,True,-1.1661062900585146,0.7071917057037354,1.0,-0.13615887632017104,27.251643896102905,9,2.9376373626373624,8,34.5833718765662,9
subject-03,1,487,0.63588809967041,airplane,airplane,0,0_airplane_10_n02690373_9401.png,True,-0.8558169914138949,0.0133790746331214,1.0,-0.0013014795108035587,23.311352467164397,9,6.918997668997669,4,21.187286770030063,3
subject-03,1,488,0.603718042373657,knife,knife,5,5_knife_10_n03041632_5162.png,True,-0.9988398222275934,0.0411658063530921,1.0,-0.004686052727872487,25.683352194726467,9,8.083333333333332,2,19.54832349180475,9
subject-03,1,489,0.693525075912476,bicycle,bicycle,0,0_bicycle_10_n02835271_11929.png,True,-0.5995723902420415,0.000350817979779,1.0,-2.4855445765259725e-05,23.739831393409986,8,8.116666666666667,2,17.848287844300938,8
subject-03,1,490,0.54534387588501,boat,bicycle,15,15_bicycle_10_n03792782_5629.png,False,-1.258361851068962,2.016030788421631,0.0625,-5.190415313317457,30.758860111236572,10,0.8331349206349203,1,38.868812444789626,8
subject-03,1,491,0.927213907241821,airplane,airplane,15,15_airplane_10_n02690373_5496.png,True,0.4393700610554019,0.4486809968948364,0.0625,-7.382725507307485,27.972134947776794,10,1.178647741147741,3,41.65587306497871,1
subject-03,1,492,0.587076902389526,truck,bottle,10,10_bottle_10_n04591713_4876.png,False,-1.0728236179834578,1.912222981452942,0.2,-2.5135307678043466,30.234532713890076,9,1.79041514041514,7,32.80214208149431,0
subject-03,1,493,0.684767007827759,bicycle,car,15,15_car_10_n04285008_9107.png,False,-0.6385093333248801,2.195366382598877,0.0833333333333333,-4.5810914075648235,30.778959274291992,10,0.21442307692307683,5,44.82763254031272,1
subject-03,1,494,0.850698947906494,bicycle,bicycle,7,7_bicycle_10_n02835271_7426.png,True,0.09919702428440409,1.2606935501098633,0.0666666666666666,-5.923080819415388,29.197447776794434,10,3.674542124542124,0,36.80964572885342,0
subject-03,1,495,0.794327020645142,bear,boat,40,40_boat_10_n04273569_5811.png,False,-0.151423375330371,1.22192120552063,0.0833333333333333,-4.920604985565965,29.33553910255432,10,1.2333333333333332,8,35.809214640615245,2
subject-03,1,496,1.15017414093018,knife,knife,3,3_knife_10_n03041632_13108.png,True,1.4306149160719135,2.1961045265197754,0.5,-1.8096344180369202,30.6107177734375,9,4.074999999999999,6,26.990678137364736,5
subject-03,1,497,0.702096939086914,car,bottle,40,40_bottle_10_n03937543_1391.png,False,-0.5614632838376974,2.16373062133789,0.25,-2.1776787984001595,30.59401249885559,10,1.2730158730158727,4,33.489123082396176,0
subject-03,1,498,0.776335000991821,knife,knife,5,5_knife_10_n03041632_4879.png,True,-0.2314129618933207,0.043276123702526,1.0,-0.004928794514601245,25.462438873946667,9,9.083333333333332,5,17.713930770151038,9
subject-03,1,499,0.699574947357178,keyboard,keyboard,7,7_keyboard_10_n04505470_1120.png,True,-0.5726756479671198,2.384101390838623,0.5,-1.7470025463440406,30.765240907669067,10,4.457153957153957,6,31.91607825275996,6
subject-03,1,500,0.699608087539673,truck,truck,1,1_truck_10_n04467665_50932.png,True,-0.5725283121178113,0.0810463428497314,1.0,-0.010020102908076683,25.5703477114439,9,4.65952380952381,8,23.892254634024187,9
subject-03,1,501,0.601271867752075,chair,chair,0,0_chair_10_n03376595_13927.png,True,-1.0097151158528428,0.0391432531177997,1.0,-0.004314238426688642,24.595006607705727,9,4.009462759462759,8,26.886373412520147,8
subject-03,1,502,0.933010101318359,knife,knife,15,15_knife_10_n03041632_1964.png,True,0.4651389951025208,1.5499391555786133,0.5,-1.2360087536808229,29.698302268981934,10,8.5,5,22.028084151005014,5
subject-03,1,503,0.9447340965271,airplane,boat,7,7_boat_10_n03344393_3921.png,False,0.5172619667134424,2.37826156616211,0.2,-2.805153175496184,30.932578086853027,10,2.477777777777778,8,31.29400002969035,2
subject-03,1,504,0.831056833267212,knife,truck,40,40_truck_10_n03417042_21758.png,False,0.011871384390040526,1.4665089845657349,0.0769230769230769,-5.063872708920913,29.762967705726624,10,1.8459706959706956,3,35.17111753613224,0
subject-03,1,505,0.706568002700806,bottle,bottle,0,0_bottle_10_n02823428_2422.png,True,-0.541585663822656,0.062510073184967,1.0,-0.008094979179949148,24.30514845252037,9,4.682081807081807,7,24.522911077533227,0
subject-03,1,506,0.678664922714233,truck,truck,7,7_truck_10_n03796401_4119.png,True,-0.6656382090602277,1.6834900379180908,0.5,-1.645552449920393,29.909449100494385,10,3.8190476190476184,3,28.769923089242738,10
subject-03,1,507,0.60608696937561,airplane,airplane,10,10_airplane_10_n02690373_13326.png,True,-0.9883079589273522,1.7105891704559326,0.1428571428571428,-4.128980397147843,29.628284454345703,10,1.9158230658230655,4,37.17210364161693,3
subject-03,1,508,0.727948904037476,clock,bear,40,40_bear_10_n02133161_2120.png,False,-0.4465296617051969,2.2412269115448,0.0666666666666666,-4.36191261107915,30.860252618789673,10,2.554141691641691,10,34.96161605511797,7
subject-03,1,509,0.867586851119995,oven,keyboard,15,15_keyboard_10_n04505470_313.png,False,0.17427788913404327,1.826483130455017,0.5,-1.7011327888928225,29.53867518901825,10,3.1560606060606062,7,30.197178398155216,6
subject-03,1,510,0.699948787689209,chair,airplane,3,3_airplane_10_n02690373_10462.png,False,-0.5710136147893049,1.9381141662597656,1.0,-1.1737813598628946,30.217377424240112,10,2.959462759462759,10,31.757699930572397,3
subject-03,1,511,0.779238939285278,bird,bird,10,10_bird_10_n01532829_14545.png,True,-0.21850252560135786,2.3265886306762695,0.1111111111111111,-3.681561202682493,30.89090609550476,10,1.1289432789432787,6,37.293598190181,6
subject-03,1,512,0.923266887664795,car,oven,15,15_oven_10_n04111531_92.png,False,0.4218222554056957,2.1376466751098633,0.1,-3.9718824592840996,30.82080388069153,10,0.35302336552336533,6,41.75616366884968,6
subject-03,1,513,0.630995988845825,cat,cat,10,10_cat_10_n02123159_8396.png,True,-0.8775665186942555,1.857933521270752,0.1111111111111111,-4.184796846352569,29.98492741584778,9,0.5928932178932178,7,40.53354355164547,3
subject-03,1,514,0.596785068511963,bear,oven,10,10_oven_10_n04111531_8537.png,False,-1.029662693897049,1.832166075706482,0.3333333333333333,-2.171530622664195,29.763917088508606,10,0.8150793650793648,9,40.30015521012184,6
subject-03,1,515,0.902611017227173,truck,truck,5,5_truck_10_n03796401_4878.png,True,0.3299896224806722,0.6703060269355774,1.0,-0.13555290799517067,28.952735006809235,10,5.376190476190477,3,26.223147360197643,10
subject-03,1,516,0.488435983657837,clock,clock,7,7_clock_10_n04548280_4069.png,True,-1.511365063556017,0.0820494964718818,1.0,-0.010121553296500316,26.43832290917635,9,3.6462662337662333,8,31.117523121168578,9
subject-03,1,517,0.590358018875122,keyboard,keyboard,7,7_keyboard_10_n03085013_6828.png,True,-1.0582363089317333,0.0841640904545784,1.0,-0.010364052393285193,26.09484676271677,9,4.917099567099567,6,28.21747636498273,9
subject-03,1,518,1.2580509185791,boat,keyboard,40,40_keyboard_10_n03085013_23793.png,False,1.9102174848856688,1.960554122924805,0.25,-2.3336679330588077,30.58555579185486,10,1.4425324675324673,6,33.892717653542235,3
subject-03,1,519,0.729866981506348,truck,truck,10,10_truck_10_n04467665_12177.png,True,-0.43800220193764067,1.5437363386154177,1.0,-0.7284484968100441,29.800417065620422,10,4.378571428571428,10,27.68597224014379,10
subject-03,1,520,0.689651012420654,chair,chair,0,0_chair_10_n03376595_6107.png,True,-0.6167958450292456,0.3644073009490967,1.0,-0.07134601514409689,26.623308181762695,9,4.353943278943278,8,26.033304912663166,9
subject-03,1,521,1.08742022514343,bicycle,bicycle,0,0_bicycle_10_n02835271_24213.png,True,1.1516212357786766,0.0175414234399795,1.0,-0.0018154759247419857,24.25268086232245,9,8.583333333333332,3,17.64218533178785,8
subject-03,1,522,0.839365005493164,elephant,elephant,3,3_elephant_10_n02504013_10330.png,True,0.04880816382074806,0.0876896753907203,1.0,-0.010816509238317455,26.130960665643215,9,4.896825396825397,1,25.96958838281609,9
subject-03,1,523,0.793030023574829,bear,airplane,40,40_airplane_10_n02690373_2525.png,False,-0.15718961288606131,1.4420442581176758,0.1428571428571428,-3.978943141998194,29.396299362182617,10,3.2206349206349207,5,32.10099540432128,5
subject-03,1,524,1.38939881324768,bird,bottle,7,7_bottle_10_n04591713_6923.png,False,2.494168814024764,2.2366275787353516,1.0,-1.5248693558467246,30.587347745895386,9,2.8388278388278385,9,32.113884188285844,0
subject-03,1,525,1.00869202613831,dog,dog,15,15_dog_10_n02108915_1114.png,True,0.8016084962081781,1.54345703125,0.1428571428571428,-3.83026816742907,29.3342444896698,9,1.020238095238095,7,36.78605514892509,6
subject-03,1,526,1.18060398101807,truck,clock,40,40_clock_10_n02708093_7810.png,False,1.565901024841681,1.4032533168792725,0.3333333333333333,-2.8766408053962618,29.772130012512207,10,1.3456709956709954,6,37.29763909994124,2
subject-03,1,527,0.686370134353638,oven,boat,10,10_boat_10_n02951358_3155.png,False,-0.6313820941108272,2.258103847503662,0.0833333333333333,-3.9631189110674585,30.951762437820435,10,2.0444444444444447,4,34.13672380038767,2
subject-03,1,528,0.682292938232422,boat,bird,7,7_bird_10_n02009912_11907.png,False,-0.649508643456383,1.936681032180786,0.125,-3.585153194523082,30.411492109298706,10,0.5111263736263734,7,40.21237208423492,6
subject-03,1,529,0.622101783752441,clock,clock,1,1_clock_10_n02708093_3605.png,True,-0.9171087047264137,0.0199473816901445,1.0,-0.002044381873853196,25.40488844178617,9,5.270670995670995,6,28.154714650727538,8
subject-03,1,530,0.697839975357056,keyboard,oven,7,7_oven_10_n04111531_2086.png,False,-0.5803890506679907,2.2014431953430176,0.2,-2.512346193210386,30.64867854118347,9,0.8184523809523807,8,36.539216870008076,6
subject-03,1,531,0.791610956192017,boat,cat,15,15_cat_10_n02125311_24439.png,False,-0.16349855515287026,1.504582762718201,0.125,-4.222843336464394,29.481860280036926,10,0.9069444444444442,7,39.0700205619003,3
subject-03,1,532,1.31743288040161,bird,bird,10,10_bird_10_n02013706_10026.png,True,2.1742200075042266,2.4472575187683105,0.125,-2.9891668003119927,31.176870346069336,10,1.1468004218004215,6,37.07690269248666,6
subject-03,1,533,0.585457801818848,cat,knife,40,40_knife_10_n03041632_28201.png,False,-1.0800218751968145,1.399174690246582,1.0,-0.39683362682073764,29.552597761154175,10,9.25,1,20.991437189080898,9
subject-03,1,534,0.753170013427734,dog,dog,1,1_dog_10_n02091635_5740.png,True,-0.3344007205602668,0.7670462131500244,1.0,-0.14982997855653984,27.76750338077545,9,3.9547619047619045,8,28.085379089601222,9
subject-03,1,535,0.452759981155396,cat,cat,0,0_cat_10_n02123597_680.png,True,-1.669974755262432,0.1210440695285797,1.0,-0.01567963422806938,24.833416178822517,9,4.999242424242424,7,24.48836736783721,9
subject-03,1,536,0.416800022125244,boat,knife,40,40_knife_10_n03041632_8468.png,False,-1.829846871404297,1.6901087760925293,1.0,-0.5515659152458351,30.163151025772095,10,9.75,1,21.819124136990805,9
subject-03,1,537,0.666333913803101,bicycle,clock,10,10_clock_10_n03196217_3986.png,False,-0.7204598646448148,1.8366999626159668,0.5,-1.6990869978143304,30.082635164260864,10,2.0489219114219113,9,36.50206747182014,9
subject-03,1,538,0.642448902130127,keyboard,airplane,40,40_airplane_10_n02690373_5961.png,False,-0.8266487331312808,1.6815285682678225,0.1,-4.132569863774474,29.931440114974976,10,3.653968253968254,4,31.289684606827326,5
subject-03,1,539,1.35425305366516,oven,oven,5,5_oven_10_n04111531_6080.png,True,2.3379164959072884,1.6945446729660034,1.0,-0.7973880473372876,29.564120411872864,9,5.091865079365079,6,28.905121569611232,6
subject-03,1,540,0.601968050003052,bear,elephant,5,5_elephant_10_n02504013_1088.png,False,-1.0066200030472143,1.2019548416137695,0.5,-1.9878279082737167,29.59364414215088,10,1.812301587301587,9,32.45742950863199,0
subject-03,1,541,0.863803148269653,dog,cat,3,3_cat_10_n02123394_4789.png,False,0.1574561630294897,1.4681124687194824,1.0,-0.7109389713607353,29.509532928466797,10,3.1047619047619044,9,31.302404568228887,9
subject-03,1,542,0.639629125595093,clock,clock,1,1_clock_10_n03196217_8282.png,True,-0.8391849999642064,0.0585328638553619,1.0,-0.006793275314813497,23.8582104742527,9,3.944444444444444,8,27.98048395573574,8
subject-03,1,543,0.667285919189453,bear,bear,7,7_bear_10_n02134418_826.png,True,-0.7162274038801368,0.6555421352386475,1.0,-0.13777688578236524,28.738353490829468,10,7.0928571428571425,7,22.660731324460375,9
subject-03,1,544,0.637062788009644,boat,boat,0,0_boat_10_n03344393_3349.png,True,-0.8505945185394671,0.0579335913062095,1.0,-0.006708603471712111,24.892213128507137,9,6.660714285714286,6,20.532742760012678,9
subject-03,1,545,0.553009033203125,bicycle,bicycle,1,1_bicycle_10_n02835271_19019.png,True,-1.2242838111029035,0.0389082580804824,1.0,-0.004274251177108702,25.01154701784253,9,7.583333333333333,6,19.44634862811584,8
