subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,448,0.626545906066895,bear,bear,False,false_bear_35_n02132136_7754.png,True,-0.8617073657585945,0.0659832879900932,1.0,-0.007787850862725737,24.564754858613014,9,9.416666666666666,4,16.733059385932396,8
subject-04,1,449,1.4381160736084,keyboard,truck,True,true_truck_35_n04467665_23055.png,False,2.973312784043536,0.0508671253919601,1.0,-0.005962529055204777,25.727841541171074,9,3.6261904761904757,9,24.4315146138061,9
subject-04,1,450,0.761842012405396,truck,truck,False,false_truck_35_n03417042_2124.png,True,-0.22237473039359706,0.0798488408327102,1.0,-0.009649429892746454,24.851954236626625,9,6.65952380952381,5,21.843396365646633,8
subject-04,1,451,0.843800067901611,knife,knife,False,false_knife_35_n03041632_38610.png,True,0.1649125391948474,0.0092950221151113,1.0,-0.0008679817965853522,23.80718551055179,9,6.478968253968254,5,20.553529490308183,5
subject-04,1,452,0.701462984085083,clock,clock,True,true_clock_35_n03196217_5888.png,True,-0.5076917608794811,0.0829048752784729,1.0,-0.010231444408970102,24.536422938108444,9,4.287337662337662,7,31.23228962424652,6
subject-04,1,453,0.837308883666992,bottle,bottle,True,true_bottle_35_n04560804_6392.png,True,0.13423888541669918,0.138661041855812,1.0,-0.01933861148069888,26.952258720993996,9,3.991605616605616,8,27.528373185128277,9
subject-04,1,454,1.03720211982727,truck,truck,True,true_truck_35_n04467665_2246.png,True,1.0788209057318032,0.2504849433898926,1.0,-0.059549853563960004,25.059475421905518,9,4.144444444444444,9,23.949544253539823,9
subject-04,1,455,0.641089916229248,oven,oven,True,true_oven_35_n04111531_1898.png,True,-0.7929806255920415,0.00104663555976,1.0,-8.011185144669504e-05,22.836061085225083,8,5.436904761904762,6,21.939611743259654,5
subject-04,1,456,0.712920904159546,dog,dog,True,true_dog_35_n02113624_2530.png,True,-0.45354813150791395,0.5072993636131287,1.0,-0.08709406830657827,26.308086574077606,9,5.383333333333333,6,24.917098103444875,9
subject-04,1,457,0.812546968460083,elephant,elephant,True,true_elephant_35_n02504013_5432.png,True,0.01722812336040278,0.0252942647784948,1.0,-0.0026672258568783956,24.494435949251056,9,7.199999999999999,1,20.057842087509616,8
subject-04,1,458,0.964596033096313,bear,bear,False,false_bear_35_n02134084_22997.png,True,0.7357257344849362,0.0602779276669025,1.0,-0.007012219168473115,24.47942366125062,9,9.416666666666666,4,15.817669818965927,9
subject-04,1,459,0.922294139862061,keyboard,keyboard,True,true_keyboard_35_n03085013_22796.png,True,0.5358309879597216,0.0533671528100967,1.0,-0.006204441394405514,24.44961316138506,9,3.8859848484848483,8,30.291385010471068,6
subject-04,1,460,0.650192022323608,oven,oven,False,false_oven_35_n04111531_5473.png,True,-0.7499692364681038,0.026496659964323,1.0,-0.002919580611381071,25.038467656821012,9,5.328113553113553,6,24.411296282255925,6
subject-04,1,461,0.694323062896729,airplane,airplane,False,false_airplane_35_n02690373_7735.png,True,-0.5414309774259501,0.0093901064246892,1.0,-0.0008762144140846863,24.436400208622217,9,7.103846153846154,4,22.703640207474407,3
subject-04,1,462,0.995770931243896,knife,knife,True,true_knife_35_n03041632_24883.png,True,0.8830406153734031,0.0120390616357326,1.0,-0.0011621311209544904,25.24271122738719,9,3.749242424242424,8,28.96511369060985,9
subject-04,1,463,0.665676116943359,clock,clock,True,true_clock_35_n03196217_3430.png,True,-0.6768001905332662,0.1374662220478058,1.0,-0.021096609548392847,25.413840621709824,9,4.4412087912087905,6,29.673843774806205,6
subject-04,1,464,0.857270002365112,bicycle,bicycle,False,false_bicycle_35_n03792782_828.png,True,0.22856380700885137,0.0223154462873935,1.0,-0.0023238220610458027,25.046431897208095,9,6.7,3,20.116753089835196,8
subject-04,1,465,0.797317028045654,bear,bear,True,true_bear_35_n02134084_14754.png,True,-0.054739934000003036,0.0280802138149738,1.0,-0.0029896439595566014,24.890193823724985,9,9.333333333333334,4,16.44036961842986,9
subject-04,1,466,0.640995979309082,bird,bird,False,false_bird_35_n01796340_20055.png,True,-0.7934245181795898,0.7267201542854309,1.0,-0.13696218802714835,27.25042623281479,9,5.033730158730158,6,29.337104275962098,9
subject-04,1,467,0.794734001159668,knife,knife,True,true_knife_35_n03041632_86251.png,True,-0.06694585352664746,0.0077106179669499,1.0,-0.000707041772881979,23.164897539674712,8,6.331818181818182,5,22.1834840427189,5
subject-04,1,468,1.00658893585205,car,car,True,true_car_35_n04285008_16701.png,True,0.9341603673211613,0.0204632971435785,1.0,-0.002097420522555428,23.74704697355628,8,5.74775641025641,5,28.71723940009292,8
subject-04,1,469,0.86046290397644,truck,truck,True,true_truck_35_n03796401_3386.png,True,0.24365164846176235,0.0986604019999504,1.0,-0.012608527630461174,24.880121432244778,9,6.292857142857143,6,21.191209043254037,9
subject-04,1,470,0.75816798210144,bear,bear,False,false_bear_35_n02133161_3191.png,True,-0.23973611306903184,0.147381842136383,1.0,-0.02023942445276685,27.03242188692093,10,10.25,3,18.11145354366275,9
subject-04,1,471,1.0699200630188,airplane,airplane,False,false_airplane_35_n02690373_5029.png,True,1.2334273420177717,0.0134557718411087,1.0,-0.0013058363259680994,24.066481330431998,9,7.180891330891331,4,21.52895345858193,8
subject-04,1,472,1.08788084983826,car,car,False,false_car_35_n02814533_33576.png,True,1.318299830083207,0.0250310190021991,1.0,-0.002669138301460085,24.656418472528458,9,4.956186868686869,6,31.794550376475968,8
subject-04,1,473,0.639681816101074,bird,bird,False,false_bird_35_n02037110_21381.png,True,-0.7996345078815359,0.6889362335205078,1.0,-0.12884764421822895,26.435760855674744,9,4.036544011544011,7,32.29115130854614,9
subject-04,1,474,0.837481021881104,dog,dog,False,false_dog_35_n02106662_56099.png,True,0.13505231295022996,1.359607815742493,1.0,-0.34160572747681656,27.700148940086365,9,4.895634920634921,7,26.098733721530444,9
subject-04,1,475,0.475440979003906,boat,boat,True,true_boat_35_n02951358_32687.png,True,-1.575743518388993,0.037297673523426,1.0,-0.004072423776558445,22.739464917685837,9,5.309523809523809,7,20.884030821070635,7
subject-04,1,476,0.846943855285645,bicycle,bicycle,False,false_bicycle_35_n02835271_9772.png,True,0.17976829467559266,0.0039032518398016,1.0,-0.0003384924551425038,24.881223276956007,9,8.083333333333332,7,18.70028852337639,9
subject-04,1,477,0.824892997741699,bear,bear,True,true_bear_35_n02132136_258.png,True,0.07556845295688591,0.042511723935604,1.0,-0.004744801256668422,24.642346987500787,9,8.25,4,17.558599375512923,9
subject-04,1,478,1.20706796646118,cat,cat,False,false_cat_35_n02123159_358.png,True,1.8815105198383095,0.6209479570388794,1.0,-0.11153347035378486,26.022528886795044,9,4.502777777777778,7,26.661175157884774,9
subject-04,1,479,0.764793872833252,truck,truck,False,false_truck_35_n03417042_28742.png,True,-0.20842591281381292,0.1241848021745681,1.0,-0.01653334216087734,26.107726708054543,9,5.376190476190476,7,23.86360078332891,9
subject-04,1,480,0.732337951660156,dog,dog,True,true_dog_35_n02096437_1984.png,True,-0.3617941817045579,0.5369142293930054,1.0,-0.09378764207710083,25.804323568940163,9,3.677380952380952,8,27.499084697481486,9
subject-04,1,481,0.616409063339233,bird,bird,False,false_bird_35_n01828970_2276.png,True,-0.9096083331311673,0.616445779800415,1.0,-0.11126469093984355,26.610541343688965,9,4.41547619047619,7,30.668295805057035,9
subject-04,1,482,0.664572954177856,boat,boat,False,false_boat_35_n03344393_8492.png,True,-0.6820131118596273,0.2092003673315048,1.0,-0.02965870700068801,25.710378393530846,9,7.092857142857143,4,20.65408752383376,9
subject-04,1,483,0.716413021087646,bicycle,bicycle,True,true_bicycle_35_n03792782_5959.png,True,-0.437046368234261,0.0353820584714412,1.0,-0.0038805698941841603,23.598179571330547,9,9.083333333333332,3,15.923279625261971,8
subject-04,1,484,0.447890996932983,boat,boat,True,true_boat_35_n02951358_31470.png,True,-1.7059291025741998,0.1485777199268341,1.0,-0.019919362653721785,23.459643008187413,9,7.517857142857142,4,19.493050915841224,7
subject-04,1,485,0.687912940979004,cat,cat,False,false_cat_35_n02123597_3575.png,True,-0.5717215766869268,0.5578781366348267,1.0,-0.11731649973724485,27.841232657432556,10,3.911482961482961,8,31.18316764029168,10
subject-04,1,486,1.14158082008362,elephant,elephant,False,false_elephant_35_n02504013_3771.png,True,1.5720554216158371,0.096127450466156,1.0,-0.012300070498170366,24.882884442806244,9,6.625,1,21.665240521723568,9
subject-04,1,487,0.639370918273926,keyboard,keyboard,False,false_keyboard_35_n04505470_7388.png,True,-0.8011036346179882,0.1022342517971992,1.0,-0.012960554163772188,25.367994867265224,9,4.467507492507492,6,29.372207320328993,9
subject-04,1,488,0.933101177215576,truck,truck,True,true_truck_35_n03417042_29353.png,True,0.5868989148845671,0.0645878836512565,1.0,-0.007592099777833742,24.443268860690296,9,6.426190476190476,6,20.45466132494221,8
subject-04,1,489,0.887331962585449,bottle,bottle,False,false_bottle_35_n04579145_6435.png,True,0.37061957470271073,0.0016187911387532,1.0,-0.00013227145423971013,22.575416434207,8,5.4293040293040296,6,22.600528636412122,0
subject-04,1,490,1.22898387908936,bear,bear,True,true_bear_35_n02132136_8516.png,True,1.9850726884490406,0.0330089256167411,1.0,-0.0035555914124735196,23.986198076978326,9,8.75,4,16.043641724247284,9
subject-04,1,491,0.702537059783936,car,car,True,true_car_35_n03100240_9497.png,True,-0.5026162885269277,0.011412113904953,1.0,-0.001129728689194018,23.13768643885851,8,5.092261904761905,6,29.141170603372156,5
subject-04,1,492,0.782520055770874,knife,knife,False,false_knife_35_n03041632_104379.png,True,-0.12466202958632511,0.0056997910141944,1.0,-0.0005085569130823226,24.87106359237805,9,6.513888888888889,5,22.327962872395897,5
subject-04,1,493,0.926240921020508,airplane,airplane,False,false_airplane_35_n02690373_3753.png,True,0.5544812364223474,0.0123283620923757,1.0,-0.0011888057339125835,24.426971669774503,9,6.122594072594072,5,24.943154112506022,3
subject-04,1,494,0.926248073577881,bicycle,bicycle,True,true_bicycle_35_n02835271_31.png,True,0.5545150353503328,0.0239912252873182,1.0,-0.0025125092546268144,23.892067534849048,9,9.083333333333332,3,15.989185669002065,8
subject-04,1,495,0.784048795700073,truck,truck,False,false_truck_35_n03417042_3066.png,True,-0.11743807204480372,0.2569599747657776,1.0,-0.0448872964250395,27.95680671930313,10,3.8595238095238096,9,26.63218150973799,9
subject-04,1,496,0.525749206542969,cat,cat,True,true_cat_35_n02124075_7059.png,True,-1.338015378507274,0.0283938944339752,1.0,-0.0030429719138736393,24.650048181414604,9,4.441341991341991,7,25.908567594699548,8
subject-04,1,497,0.957587957382202,bear,bear,False,false_bear_35_n02133161_5067.png,True,0.7026095448443402,0.0154800228774547,1.0,-0.0015485349399513018,23.54965491220355,9,7.75,4,16.253432910445568,9
subject-04,1,498,0.689696073532104,bird,bird,False,false_bird_35_n02002556_25052.png,True,-0.5632955039400414,0.3035410046577453,1.0,-0.04614138779372262,24.98063174262643,9,3.4097985347985347,8,33.25530723377088,8
subject-04,1,499,1.14937901496887,elephant,elephant,False,false_elephant_35_n02504013_2148.png,True,1.6089052661679273,0.0450238361954689,1.0,-0.005173212910267163,25.182917892932892,9,6.033333333333333,1,22.34120440667871,9
subject-04,1,500,1.24093699455261,car,boat,False,false_boat_35_n02951358_12867.png,False,2.0415563302681337,0.8379202485084534,0.3333333333333333,-3.1385278126483858,26.846942842006683,9,2.957575757575758,5,31.514267709442763,0
subject-04,1,501,1.10856008529663,airplane,airplane,True,true_airplane_35_n02690373_9848.png,True,1.4160181640451264,0.0427113249897956,1.0,-0.004793491490875373,24.682911939918995,9,5.31985236985237,6,24.944131004987135,8
subject-04,1,502,1.38640904426575,bear,bear,True,true_bear_35_n02134084_22292.png,True,2.7289747004787137,0.0384072549641132,1.0,-0.004232050799112755,24.97794234682806,9,9.583333333333332,4,16.571441601639467,9
subject-04,1,503,0.874455213546753,airplane,airplane,True,true_airplane_35_n02690373_9241.png,True,0.3097713646496734,0.0116167115047574,1.0,-0.001115407506965748,22.886704034172,9,6.015018315018315,5,23.362088973647424,3
subject-04,1,504,1.08227682113647,car,car,False,false_car_35_n03100240_7120.png,True,1.2918183700062076,0.0390098690986633,1.0,-0.004438041427536855,24.379137709736824,9,4.142200854700855,7,32.14262513172857,8
subject-04,1,505,1.06021285057068,keyboard,keyboard,True,true_keyboard_35_n03085013_3980.png,True,1.1875565635862246,1.3407657146453855,1.0,-0.37343781551670024,28.893893480300903,10,3.556522644022644,8,33.22167244891518,10
subject-04,1,506,0.87781810760498,car,car,False,false_car_35_n02814533_10329.png,True,0.3256624939577141,0.3467345535755157,1.0,-0.08854167737089767,25.534550458192825,9,4.270833333333333,7,30.713150422768052,0
subject-04,1,507,0.631539106369019,clock,clock,False,false_clock_35_n04548280_5466.png,True,-0.8381123341316288,0.0402970612049102,1.0,-0.004447441024114733,24.544261845760047,9,5.095670995670996,6,28.10313904742746,6
subject-04,1,508,0.529451131820679,oven,oven,True,true_oven_35_n04111531_17809.png,True,-1.3205221800126978,0.0111658293753862,1.0,-0.0010673733725284058,24.272646710276604,9,5.1305555555555555,6,25.319981459465627,6
subject-04,1,509,1.11116886138916,boat,bear,False,false_bear_35_n02134418_4485.png,False,1.4283457597125249,1.9549416303634644,1.0,-1.2043502325490807,30.071497559547424,10,6.75,6,23.59690120052085,10
subject-04,1,510,1.19110989570618,car,airplane,False,false_airplane_35_n02690373_2075.png,False,1.8061017316089625,0.0839433893561363,1.0,-0.010577876141533799,26.44421985000372,9,4.188034188034187,8,27.467120896534723,9
subject-04,1,511,0.710831165313721,car,car,True,true_car_35_n04285008_2841.png,True,-0.46342305163446373,0.0334270782768726,1.0,-0.00364280833141479,24.02080620918423,9,4.804166666666666,7,27.774453290198068,5
subject-04,1,512,0.884983062744141,bird,bird,True,true_bird_35_n01622779_5441.png,True,0.3595200067521396,0.0024086101911962,1.0,-0.0002011262960097231,24.763654563052114,9,3.957142857142857,7,31.93223834479024,8
subject-04,1,513,0.644335031509399,clock,clock,False,false_clock_35_n02708093_3745.png,True,-0.7776460519648349,0.0534144602715969,1.0,-0.006249903938614762,25.910613771528006,9,4.074517149517149,7,32.59448262312963,6
subject-04,1,514,0.572278022766113,car,car,True,true_car_35_n03100240_21982.png,True,-1.1181465921733162,0.2825739681720733,1.0,-0.0640447033680278,24.88228467106819,9,3.775595238095238,8,31.29848610282683,8
subject-04,1,515,0.59616494178772,oven,oven,True,true_oven_35_n04111531_12820.png,True,-1.0052705656406262,0.0651501268148422,1.0,-0.007858856890818819,26.074721679091454,9,4.38531746031746,7,27.452327298607212,8
subject-04,1,516,0.804049968719482,knife,knife,False,false_knife_35_n03041632_18532.png,True,-0.022923876455930928,0.0005964723532088,1.0,-4.470448281215566e-05,23.363044259080198,9,6.465079365079365,5,20.624986040612463,5
subject-04,1,517,0.769836187362671,dog,dog,True,true_dog_35_n02108000_5247.png,True,-0.1845987952146767,0.7563998103141785,1.0,-0.14643024672803595,25.562970012426376,9,6.151190476190476,5,22.690618394811512,9
subject-04,1,518,0.497530937194824,oven,oven,False,false_oven_35_n04111531_11935.png,True,-1.4713589091972994,0.1132025271654129,1.0,-0.015147329222293006,26.694580629467964,10,3.4789682539682536,8,29.766911172033268,9
subject-04,1,519,0.655688047409058,car,car,True,true_car_35_n03100240_17973.png,True,-0.7239981402037247,0.1895647346973419,1.0,-0.032266215902203715,24.45233392715454,9,4.406186868686868,7,31.89393209751535,8
subject-04,1,520,0.583148956298828,keyboard,keyboard,False,false_keyboard_35_n04505470_5092.png,True,-1.066776728158459,0.0161569602787494,1.0,-0.0016774291043194934,23.935241667553782,9,5.170609945609946,6,25.0886971327423,5
subject-04,1,521,0.481003046035767,boat,airplane,True,true_airplane_35_n02690373_3920.png,False,-1.549460345356211,0.8577337265014648,1.0,-0.1812334820461444,27.13432002067566,10,6.292929292929292,5,24.650431707572057,3
subject-04,1,522,0.406757116317749,clock,clock,True,true_clock_35_n04548280_8071.png,True,-1.900304484159317,0.0013946647522971,1.0,-0.00011003622801906294,24.129365513916127,9,4.944444444444445,6,28.433014841868022,6
subject-04,1,523,1.00874090194702,bicycle,bicycle,True,true_bicycle_35_n02835271_6539.png,True,0.9443293381211865,0.0146633721888065,1.0,-0.0014525467449929123,23.778293386101723,9,9.083333333333332,3,16.933067071858744,8
subject-04,1,524,1.36447787284851,cat,elephant,True,true_elephant_35_n02504458_5187.png,False,2.625340427488291,0.0360417440533638,1.0,-0.003921259470005246,23.896369775757194,9,8.583333333333334,1,18.36073429795923,0
subject-04,1,525,0.592188835144043,bear,bear,True,true_bear_35_n02134084_4490.png,True,-1.0240593897079961,0.0874689519405365,1.0,-0.01162506787568108,24.334129467606544,9,9.583333333333332,4,15.500856498585556,9
subject-04,1,526,0.652050971984863,airplane,airplane,False,false_airplane_35_n02690373_6524.png,True,-0.7411848950845644,0.2263062596321106,1.0,-0.034893132720377876,25.522579312324524,9,6.243589743589744,5,24.004371698301796,9
subject-04,1,527,1.08418822288513,bicycle,bicycle,False,false_bicycle_35_n03792782_70169.png,True,1.30085057019499,0.014230877161026,1.0,-0.00140198950360478,24.484807485481724,9,8.916666666666666,3,16.74112297742155,8
subject-04,1,528,0.805757999420166,boat,boat,True,true_boat_35_n02951358_31514.png,True,-0.01485269245289284,0.0622221082448959,1.0,-0.007348650668454492,23.85929235443473,9,6.244047619047619,5,19.989104409276937,9
subject-04,1,529,0.943638801574707,oven,oven,True,true_oven_35_n04111531_1674.png,True,0.6366937488552807,0.0631105899810791,1.0,-0.010482523171178993,26.692707180976868,10,2.9008297258297255,9,30.43575398585599,8
subject-04,1,530,0.631229877471924,bottle,bottle,True,true_bottle_35_n04560804_5636.png,True,-0.8395735744515541,0.0579876080155372,1.0,-0.006726485375777621,25.651283748447895,9,5.2138278388278385,6,24.789207934352365,9
subject-04,1,531,1.01903104782104,car,car,True,true_car_35_n02814533_55937.png,True,0.9929547291835706,0.1114496067166328,1.0,-0.021152251265425477,25.02462363988161,9,3.74775641025641,8,31.43649669213349,8
subject-04,1,532,0.813261985778809,knife,knife,True,true_knife_35_n03041632_13656.png,True,0.020606889528063298,0.0088933454826474,1.0,-0.0008303393147910925,25.428816959727556,9,6.469877344877345,5,23.265177036130357,5
subject-04,1,533,0.892709970474243,chair,chair,False,false_chair_35_n04099969_3414.png,True,0.39603298865531916,0.8857355117797852,1.0,-0.18612847079962097,27.921268582344055,9,3.628052503052503,8,30.308354396350406,9
subject-04,1,534,0.910454988479614,elephant,elephant,False,false_elephant_35_n02504458_3491.png,True,0.4798858757265027,0.0090922741219401,1.0,-0.0008842681272209452,23.38878885935992,9,6.035256410256411,7,21.23292762424748,0
subject-04,1,535,1.47840881347656,car,car,True,true_car_35_n04285008_11323.png,True,3.1637134116974925,0.0175937581807374,1.0,-0.0017691397460842084,24.312190109863877,9,3.5953144078144077,8,32.24674439468255,8
subject-04,1,536,0.976077795028687,elephant,elephant,True,true_elephant_35_n02504458_5412.png,True,0.7899820269497934,0.0410922914743423,1.0,-0.004540244331283954,24.519178279675543,9,8.25,1,18.67454376554593,0
subject-04,1,537,0.699855089187622,bicycle,bicycle,True,true_bicycle_35_n03792782_8098.png,True,-0.5152897598907149,0.2301441431045532,1.0,-0.037636447067785295,24.94904536008835,9,7.833333333333333,6,18.003508795063365,9
subject-04,1,538,0.955971956253052,dog,dog,True,true_dog_35_n02105855_18455.png,True,0.6949732403813913,1.147216796875,1.0,-0.26159007339746804,26.451307862997055,9,5.587301587301587,6,24.900364640079715,9
subject-04,1,539,0.787509918212891,dog,dog,False,false_dog_35_n02090721_129.png,True,-0.10108277079241787,0.9425795078277588,1.0,-0.20945372453070255,28.4787917137146,10,3.4,8,29.949340367377076,9
subject-04,1,540,0.847598075866699,boat,boat,True,true_boat_35_n03344393_4496.png,True,0.18285976995536768,0.0134228616952896,1.0,-0.0013069702946721664,25.15124814491719,9,5.85,7,23.454733099584246,9
subject-04,1,541,0.853393077850342,airplane,airplane,False,false_airplane_35_n02690373_12756.png,True,0.21024366140955636,0.0134766558185219,1.0,-0.0013094769668962624,24.35551638621837,9,7.229797979797979,4,21.099143300123753,8
subject-04,1,542,0.893532037734985,bicycle,bicycle,False,false_bicycle_35_n03792782_7576.png,True,0.39991761211183235,0.0273977741599082,1.0,-0.002917010121140945,24.926384113729,9,7.166666666666666,6,19.73582357353578,8
subject-04,1,543,0.747227191925049,keyboard,keyboard,True,true_keyboard_35_n04505470_4369.png,True,-0.2914360799472139,0.0034149754792451,1.0,-0.00029830613130616654,23.30495021864772,9,5.13939393939394,6,23.623464021626326,6
subject-04,1,544,0.908718109130859,bicycle,bicycle,True,true_bicycle_35_n03792782_634.png,True,0.47167836938058966,0.028784655034542,1.0,-0.0030484722682576765,24.753781651845202,9,6.866666666666666,6,19.502171824316306,8
subject-04,1,545,0.724529981613159,boat,boat,False,false_boat_35_n02951358_3067.png,True,-0.39869021812491323,0.0637921690940857,1.0,-0.007545134827671317,24.45037580281496,9,6.992857142857143,4,21.177109238814655,8
subject-04,1,546,0.736553907394409,airplane,airplane,False,false_airplane_35_n02690373_1837.png,True,-0.34187196691872795,0.0198921170085668,1.0,-0.002100705666510401,25.19196858815849,9,7.115151515151515,4,23.43080438525721,3
subject-04,1,547,1.17999386787415,bear,bear,False,false_bear_35_n02133161_12894.png,True,1.7535736909951276,0.0620644614100456,1.0,-0.007316467456632021,24.08009773120284,9,9.416666666666666,4,15.613601861349366,9
subject-04,1,548,1.09592890739441,car,car,False,false_car_35_n03100240_10791.png,True,1.3563303838529457,0.0322793945670127,1.0,-0.0035637863684422765,24.321087999269366,9,4.092261904761905,7,32.879335294368424,8
subject-04,1,549,0.68408203125,oven,oven,True,true_oven_35_n04111531_22120.png,True,-0.5898242825161822,0.0089075844734907,1.0,-0.0008384523131090538,23.948119204491377,9,5.0356532356532355,6,25.095697227383123,6
subject-04,1,550,0.461510181427002,bicycle,bicycle,True,true_bicycle_35_n03792782_12578.png,True,-1.641572563796221,0.0127623695880174,1.0,-0.001238755412754368,24.849704505875707,9,9.583333333333332,2,17.0336722861009,8
subject-04,1,551,1.0292809009552,truck,truck,False,false_truck_35_n04467665_11830.png,True,1.0413897196183386,0.0556955002248287,1.0,-0.0064393934497017835,24.766632050275803,9,5.876190476190477,7,21.709625511033575,9
subject-04,1,552,0.989168882369995,bear,bear,False,false_bear_35_n02134418_195.png,True,0.8518430782114742,0.0272548589855432,1.0,-0.003271441449118761,24.11316762305796,9,8.75,4,15.467550973068851,9
subject-04,1,553,0.751219987869263,bottle,bottle,False,false_bottle_35_n04557648_3673.png,True,-0.2725683917145439,0.0280053354799747,1.0,-0.0030066225063856812,26.156928274780512,9,4.44993894993895,7,27.032450460645165,9
subject-04,1,554,0.810863971710205,bird,bird,True,true_bird_35_n01833805_7514.png,True,0.009275235605316958,0.3819938004016876,1.0,-0.06073405820689551,26.054897785419598,9,3.553113553113553,8,32.16032949304952,9
subject-04,1,555,0.972681045532227,bicycle,bicycle,True,true_bicycle_35_n02835271_3642.png,True,0.7739309160492833,0.0742577314376831,1.0,-0.010677033598415547,25.946005940437317,10,9.083333333333332,3,17.241906168408626,8
subject-04,1,556,0.922463893890381,bottle,bottle,True,true_bottle_35_n04591713_5411.png,True,0.5366331491839191,2.12980318069458,0.3333333333333333,-1.4965737014614393,30.194558143615723,10,1.7947802197802196,8,32.884375868468595,0
subject-04,1,557,0.528110980987549,cat,cat,False,false_cat_35_n02123597_23346.png,True,-1.3268549724863254,0.0884746983647346,1.0,-0.010946001014610561,25.27948445826769,9,3.5189976689976685,8,31.960756180159613,9
subject-04,1,558,0.93618106842041,car,airplane,True,true_airplane_35_n02690373_2431.png,False,0.6014527332753017,0.0162472557276487,1.0,-0.0016226216813508014,24.100168788805604,9,6.932983682983682,4,22.000684945808107,3
subject-04,1,559,0.729974031448364,car,car,True,true_car_35_n04285008_15049.png,True,-0.3729647274039021,0.0103914532810449,1.0,-0.000993626074175832,24.158947378396988,9,5.044184981684982,6,30.21105341694532,8
subject-04,1,560,0.813722848892212,knife,knife,False,false_knife_35_n03041632_29038.png,True,0.022784667121287374,0.1469470262527465,1.0,-0.022874595984149208,27.51168429851532,10,4.167857142857143,8,27.010828343742542,5
subject-04,1,561,0.905111074447632,truck,truck,True,true_truck_35_n04467665_21542.png,True,0.4546335699972959,0.0714398920536041,1.0,-0.008541240316949989,24.469168297946453,9,4.792857142857143,8,21.663560910234878,9
subject-04,1,562,0.623198986053467,truck,truck,False,false_truck_35_n04467665_197.png,True,-0.8775230107941371,0.0979421883821487,1.0,-0.012217525620229161,24.637494822964072,9,5.876190476190476,6,21.57134557045972,9
subject-04,1,563,0.576779127120972,oven,oven,False,false_oven_35_n04111531_6479.png,True,-1.0968769267917782,0.0142156956717371,1.0,-0.0013898728585126565,25.10018144827336,9,5.054761904761905,6,26.665191976893528,6
subject-04,1,564,0.80443811416626,bicycle,bicycle,False,false_bicycle_35_n02835271_13404.png,True,-0.021089721297225576,0.0222357958555221,1.0,-0.002288036454819438,21.807297565042973,8,9.416666666666666,2,14.030475634188928,8
subject-04,1,565,0.618672847747803,chair,chair,True,true_chair_35_n03376595_9897.png,True,-0.8989109724236227,0.0246182195842266,1.0,-0.002571010709695394,24.99323488585651,9,3.8427960927960925,8,28.019126642709562,8
subject-04,1,566,1.09215211868286,knife,bird,False,false_bird_35_n01558993_869.png,False,1.3384834232454403,2.0685245990753174,1.0,-0.8952525288060519,30.367451667785645,10,1.2555666555666554,10,38.819357316141435,10
subject-04,1,567,0.76981782913208,chair,chair,True,true_chair_35_n03376595_10153.png,True,-0.18468554579650828,0.1212866455316543,1.0,-0.01647335164299696,27.347689405083656,10,5.044444444444444,6,26.031184231592025,9
subject-04,1,568,1.15177607536316,bird,bird,False,false_bird_35_n01797886_12436.png,True,1.6202324135669532,0.7059932947158813,1.0,-0.1354973479840307,26.66206657886505,9,3.243253968253968,8,33.58786169109995,9
subject-04,1,569,0.547846078872681,bottle,bottle,True,true_bottle_35_n04591713_3409.png,True,-1.2335980970185272,0.0847468897700309,1.0,-0.010372724917680147,24.026576105505228,8,4.690018315018315,7,25.097566382643315,8
subject-04,1,570,0.819618940353394,bottle,keyboard,False,false_keyboard_35_n03085013_23865.png,False,0.05064625009100978,0.5911409258842468,1.0,-0.11704214132975933,26.705776154994965,9,4.128246753246753,7,30.79137295699664,9
subject-04,1,571,0.851149082183838,clock,clock,True,true_clock_35_n04548280_12615.png,True,0.19963981106944212,0.0834497511386871,1.0,-0.010277391506164937,26.297211349010468,9,4.8679292929292926,6,31.57526049568888,9
subject-04,1,572,0.435225963592529,clock,clock,False,false_clock_35_n03196217_6999.png,True,-1.7657768643588552,0.029570072889328,1.0,-0.0031702052461647636,24.549726033583283,9,4.438095238095237,7,28.35969814567341,6
subject-04,1,573,0.846801996231079,airplane,airplane,True,true_airplane_35_n02690373_10926.png,True,0.1790979492705361,0.0177881717681884,1.0,-0.0017811415657034008,23.505136348307133,8,7.687301587301587,3,19.89207181872699,8
subject-04,1,574,0.63660717010498,clock,keyboard,False,false_keyboard_35_n03085013_9244.png,False,-0.814163540391748,0.1038140505552291,1.0,-0.015968301479060677,25.415533050894737,9,3.438467088467088,9,28.349348454611153,9
subject-04,1,575,0.990848064422607,dog,dog,True,true_dog_35_n02104365_8609.png,True,0.8597779398716321,0.9443342685699464,1.0,-0.2010103870394712,28.190710306167603,9,4.424603174603174,7,28.14841593691046,9
subject-04,1,576,0.564455986022949,oven,oven,False,false_oven_35_n04111531_82.png,True,-1.1551090998187101,0.0112323146313428,1.0,-0.0011142140843712783,24.576317152008414,9,5.1345238095238095,6,24.697831001767295,6
